timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:51:30.399,123,True,1,"[{""id"": 0, ""position"": {""x"": 0.05551992910864645, ""y"": 0.009240381612901298, ""z"": 0.40239999890327455}, ""size"": {""w"": 0.06858396530151367, ""d"": 0.08799999952316284, ""h"": 0.10630353540182114}}]"
2026-09-14T16:51:30.528,124,True,1,"[{""id"": 0, ""position"": {""x"": 0.04868167876961642, ""y"": 0.012691282234508616, ""z"": 0.4027999997138977}, ""size"": {""w"": 0.06937287002801895, ""d"": 0.09099999070167542, ""h"": 0.09339641779661179}}]"
2026-09-14T16:51:30.655,125,True,1,"[{""id"": 0, ""position"": {""x"": 0.040203595906040036, ""y"": 0.016786460354815035, ""z"": 0.4037999987602234}, ""size"": {""w"": 0.0698179230093956, ""d"": 0.08900001645088196, ""h"": 0.09437695890665054}}]"
2026-09-14T16:51:30.784,126,True,1,"[{""id"": 0, ""position"": {""x"": 0.028848132512810497, ""y"": 0.02081776513497981, ""z"": 0.4050000011920929}, ""size"": {""w"": 0.06195119023323059, ""d"": 0.08899998664855957, ""h"": 0.0831785798072815}}]"
2026-09-14T16:51:31.027,127,True,1,"[{""id"": 0, ""position"": {""x"": 0.018615514444719355, ""y"": 0.02411092098368451, ""z"": 0.40579999685287477}, ""size"": {""w"": 0.05713660269975662, ""d"": 0.085999995470047, ""h"": 0.08196523040533066}}]"
2026-09-14T16:51:31.154,128,True,1,"[{""id"": 0, ""position"": {""x"": 0.015447113885382821, ""y"": 0.026484002004788308, ""z"": 0.4059999942779541}, ""size"": {""w"": 0.05633469671010971, ""d"": 0.08799999952316284, ""h"": 0.07606129348278046}}]"
2026-09-14T16:51:31.397,129,True,1,"[{""id"": 0, ""position"": {""x"": 0.0120024684603193, ""y"": 0.030312629537098394, ""z"": 0.40619999170303345}, ""size"": {""w"": 0.05579119548201561, ""d"": 0.08699998259544373, ""h"": 0.08000721037387848}}]"
2026-09-14T16:51:31.524,130,True,1,"[{""id"": 0, ""position"": {""x"": 0.00609019936134055, ""y"": 0.03387710115314365, ""z"": 0.40639999508857727}, ""size"": {""w"": 0.05068601295351982, ""d"": 0.08799999952316284, ""h"": 0.06605619937181473}}]"
2026-09-14T16:51:31.769,131,False,0,[]
2026-09-14T16:51:31.895,132,False,0,[]
2026-09-14T16:51:32.020,133,False,0,[]
2026-09-14T16:51:32.145,134,True,1,"[{""id"": 0, ""position"": {""x"": -0.017040100082758216, ""y"": 0.03447369717840262, ""z"": 0.40700000524520874}, ""size"": {""w"": 0.03480692580342293, ""d"": 0.013999998569488525, ""h"": 0.04234863072633743}}]"
2026-09-14T16:51:32.272,135,True,1,"[{""id"": 0, ""position"": {""x"": -0.010890068758689708, ""y"": 0.03356258142668876, ""z"": 0.40700000524520874}, ""size"": {""w"": 0.051802411675453186, ""d"": 0.09000000357627869, ""h"": 0.05343117192387581}}]"
2026-09-14T16:51:32.396,136,True,1,"[{""id"": 0, ""position"": {""x"": -0.008235037470841254, ""y"": 0.03389452029961791, ""z"": 0.40733333428700763}, ""size"": {""w"": 0.046210795640945435, ""d"": 0.008000016212463379, ""h"": 0.044175341725349426}}]"
2026-09-14T16:51:32.521,137,False,0,[]
2026-09-14T16:51:32.646,138,False,0,[]
2026-09-14T16:51:32.774,139,False,0,[]
2026-09-14T16:51:33.016,140,False,0,[]
2026-09-14T16:51:33.143,141,False,0,[]
2026-09-14T16:51:33.387,142,False,0,[]
2026-09-14T16:51:33.515,143,True,1,"[{""id"": 0, ""position"": {""x"": -0.0010928825531731005, ""y"": 0.01575701323276009, ""z"": 0.4059999883174896}, ""size"": {""w"": 0.05242789164185524, ""d"": 0.09000000357627869, ""h"": 0.06267662346363068}}]"
2026-09-14T16:51:33.642,144,True,1,"[{""id"": 0, ""position"": {""x"": 0.007362162192809779, ""y"": -0.0010813136498417867, ""z"": 0.40150000154972076}, ""size"": {""w"": 0.0707608014345169, ""d"": 0.09000000357627869, ""h"": 0.13614502549171448}}]"
2026-09-14T16:51:33.768,145,True,1,"[{""id"": 0, ""position"": {""x"": 0.007362162192809779, ""y"": -0.0010813136498417867, ""z"": 0.40150000154972076}, ""size"": {""w"": 0.07231549918651581, ""d"": 0.09000000357627869, ""h"": 0.13844558596611023}}]"
2026-09-14T16:51:33.893,146,True,1,"[{""id"": 0, ""position"": {""x"": 0.007362162192809779, ""y"": -0.0010813136498417867, ""z"": 0.40150000154972076}, ""size"": {""w"": 0.07519049942493439, ""d"": 0.09000000357627869, ""h"": 0.13833516836166382}}]"
2026-09-14T16:51:34.018,147,True,1,"[{""id"": 0, ""position"": {""x"": 0.028853407937634176, ""y"": -0.028750858422684062, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.07631499320268631, ""d"": 0.09099999070167542, ""h"": 0.14057232439517975}}]"
2026-09-14T16:51:34.146,148,False,0,[]
2026-09-14T16:51:34.272,149,True,1,"[{""id"": 0, ""position"": {""x"": 0.013546222205331585, ""y"": 0.024612458381377957, ""z"": 0.3400000035762787}, ""size"": {""w"": 0.03925474360585213, ""d"": 0.08700001239776611, ""h"": 0.027421431615948677}}]"
2026-09-14T16:51:34.513,150,True,1,"[{""id"": 0, ""position"": {""x"": 0.013355940046333527, ""y"": 0.01624004338546349, ""z"": 0.3400000035762787}, ""size"": {""w"": 0.07147582620382309, ""d"": 0.08799999952316284, ""h"": 0.0729861855506897}}]"
2026-09-14T16:51:34.752,151,True,1,"[{""id"": 0, ""position"": {""x"": 0.01317819213128827, ""y"": 0.005568823700516198, ""z"": 0.3403333326180776}, ""size"": {""w"": 0.07084272801876068, ""d"": 0.09099999070167542, ""h"": 0.1394783854484558}}]"
2026-09-14T16:51:34.879,152,True,1,"[{""id"": 0, ""position"": {""x"": 0.012516792758178626, ""y"": 0.004622575377543001, ""z"": 0.34049999713897705}, ""size"": {""w"": 0.07385323941707611, ""d"": 0.09000000357627869, ""h"": 0.07677319645881653}}]"
2026-09-14T16:51:35.121,153,True,1,"[{""id"": 0, ""position"": {""x"": 0.011661932801843227, ""y"": 0.003749479495446008, ""z"": 0.34059999585151673}, ""size"": {""w"": 0.07142294943332672, ""d"": 0.09200000762939453, ""h"": 0.06986930966377258}}]"
2026-09-14T16:51:35.247,154,True,1,"[{""id"": 0, ""position"": {""x"": 0.009919795578025511, ""y"": -0.0057283581504285735, ""z"": 0.34119999408721924}, ""size"": {""w"": 0.07069382816553116, ""d"": 0.09700000286102295, ""h"": 0.14115659892559052}}]"
2026-09-14T16:51:35.373,155,True,2,"[{""id"": 0, ""position"": {""x"": 0.009919795578025511, ""y"": -0.0057283581504285735, ""z"": 0.34119999408721924}, ""size"": {""w"": 0.05021175742149353, ""d"": 0.07900002598762512, ""h"": 0.09229955822229385}}, {""id"": 1, ""position"": {""x"": 0.0033383294334236855, ""y"": -0.020323551977283808, ""z"": 0.34700000286102295}, ""size"": {""w"": 0.07442888617515564, ""d"": 0.09600001573562622, ""h"": 0.143419086933136}}]"
2026-09-14T16:51:35.494,156,True,1,"[{""id"": 0, ""position"": {""x"": 0.007797493689871355, ""y"": -0.012129440440958395, ""z"": 0.34239999055862425}, ""size"": {""w"": 0.0708874985575676, ""d"": 0.09700000286102295, ""h"": 0.1410461664199829}}]"
2026-09-14T16:51:35.619,157,True,3,"[{""id"": 0, ""position"": {""x"": 0.007797493689871355, ""y"": -0.012129440440958395, ""z"": 0.34239999055862425}, ""size"": {""w"": 0.023597419261932373, ""d"": 0.022000014781951904, ""h"": 0.05350814759731293}}, {""id"": 1, ""position"": {""x"": 0.28701746112263465, ""y"": -0.11753093240450024, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.04780885577201843, ""d"": 0.07499998807907104, ""h"": 0.06525857001543045}}, {""id"": 2, ""position"": {""x"": -0.0051614463136680395, ""y"": -0.01244701346737584, ""z"": 0.3440000116825104}, ""size"": {""w"": 0.07716895639896393, ""d"": 0.0949999988079071, ""h"": 0.14270122349262238}}]"
2026-09-14T16:51:35.747,158,True,4,"[{""id"": 0, ""position"": {""x"": 0.007797493689871355, ""y"": -0.012129440440958395, ""z"": 0.34239999055862425}, ""size"": {""w"": 0.10728399455547333, ""d"": 0.02000001072883606, ""h"": 0.12646973133087158}}, {""id"": 1, ""position"": {""x"": 0.28701746112263465, ""y"": -0.11753093240450024, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.04297085106372833, ""d"": 0.006999999284744263, ""h"": 0.048013780266046524}}, {""id"": 2, ""position"": {""x"": -0.0007549481881176862, ""y"": 0.005892440298003003, ""z"": 0.34200000762939453}, ""size"": {""w"": 0.03177396208047867, ""d"": 0.08899998664855957, ""h"": 0.03532450646162033}}, {""id"": 3, ""position"": {""x"": -0.2848447265805104, ""y"": 0.10008851179682351, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.04569306969642639, ""d"": 0.017000019550323486, ""h"": 0.15495769679546356}}]"
2026-09-14T16:51:35.988,159,False,0,[]
2026-09-14T16:51:36.117,160,True,2,"[{""id"": 0, ""position"": {""x"": 0.28296572472354864, ""y"": -0.17968034661530763, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.027463942766189575, ""d"": 0.011000007390975952, ""h"": 0.06820689141750336}}, {""id"": 1, ""position"": {""x"": 0.1963006248909627, ""y"": 0.029577163906825306, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.07665136456489563, ""d"": 0.023000001907348633, ""h"": 0.0716387927532196}}]"
2026-09-14T16:51:36.356,161,True,1,"[{""id"": 0, ""position"": {""x"": 0.28296572472354864, ""y"": -0.17968034661530763, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.032355599105358124, ""d"": 0.009000003337860107, ""h"": 0.024447128176689148}}]"
2026-09-14T16:51:36.482,162,False,0,[]
2026-09-14T16:51:36.614,163,True,2,"[{""id"": 0, ""position"": {""x"": 0.17572268747306347, ""y"": 0.12194638532364518, ""z"": 0.40400001406669617}, ""size"": {""w"": 0.10379049181938171, ""d"": 0.05700001120567322, ""h"": 0.0516657829284668}}, {""id"": 1, ""position"": {""x"": 0.14782293035262298, ""y"": 0.15950540024204218, ""z"": 0.34700000286102295}, ""size"": {""w"": 0.028468385338783264, ""d"": 0.02000001072883606, ""h"": 0.027446821331977844}}]"
2026-09-14T16:51:36.735,164,True,2,"[{""id"": 0, ""position"": {""x"": 0.17572268747306347, ""y"": 0.12194638532364518, ""z"": 0.40400001406669617}, ""size"": {""w"": 0.08530004322528839, ""d"": 0.09799998998641968, ""h"": 0.13824492692947388}}, {""id"": 1, ""position"": {""x"": 0.14782293035262298, ""y"": 0.15950540024204218, ""z"": 0.34700000286102295}, ""size"": {""w"": 0.02031661570072174, ""d"": 0.018000006675720215, ""h"": 0.03229810297489166}}]"
2026-09-14T16:51:36.863,165,True,2,"[{""id"": 0, ""position"": {""x"": 0.17572268747306347, ""y"": 0.12194638532364518, ""z"": 0.40400001406669617}, ""size"": {""w"": 0.08482187986373901, ""d"": 0.09699997305870056, ""h"": 0.1400485634803772}}, {""id"": 1, ""position"": {""x"": 0.14782293035262298, ""y"": 0.15950540024204218, ""z"": 0.34700000286102295}, ""size"": {""w"": 0.02720770239830017, ""d"": 0.05300000309944153, ""h"": 0.06559104472398758}}]"
2026-09-14T16:51:37.104,166,True,1,"[{""id"": 0, ""position"": {""x"": 0.16704303134307458, ""y"": 0.12722090879469494, ""z"": 0.40150000154972076}, ""size"": {""w"": 0.12889939546585083, ""d"": 0.19199997186660767, ""h"": 0.05356966704130173}}]"
2026-09-14T16:51:37.232,167,True,1,"[{""id"": 0, ""position"": {""x"": 0.17586828990050085, ""y"": 0.12672628503136651, ""z"": 0.3996666669845581}, ""size"": {""w"": 0.1890818029642105, ""d"": 0.21000003814697266, ""h"": 0.07098256796598434}}]"
2026-09-14T16:51:37.359,168,True,1,"[{""id"": 0, ""position"": {""x"": 0.1705386798916467, ""y"": 0.12957099104404232, ""z"": 0.4020000025629997}, ""size"": {""w"": 0.10695335268974304, ""d"": 0.17200002074241638, ""h"": 0.04974381625652313}}]"
2026-09-14T16:51:37.483,169,False,0,[]
2026-09-14T16:51:37.610,170,True,2,"[{""id"": 0, ""position"": {""x"": 0.350245379937681, ""y"": 0.07096355902134517, ""z"": 0.4180000126361847}, ""size"": {""w"": 0.03844532370567322, ""d"": 0.07300001382827759, ""h"": 0.11749047040939331}}, {""id"": 1, ""position"": {""x"": 0.13326955935321422, ""y"": 0.15415861765408745, ""z"": 0.414000004529953}, ""size"": {""w"": 0.06393115222454071, ""d"": 0.1119999885559082, ""h"": 0.04850485920906067}}]"
2026-09-14T16:51:37.735,171,True,2,"[{""id"": 0, ""position"": {""x"": 0.34430904715600574, ""y"": 0.05903841610563211, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.02086740732192993, ""d"": 0.04700002074241638, ""h"": 0.0638844221830368}}, {""id"": 1, ""position"": {""x"": 0.13326955935321422, ""y"": 0.15415861765408745, ""z"": 0.414000004529953}, ""size"": {""w"": 0.022090330719947815, ""d"": 0.0350000262260437, ""h"": 0.028549805283546448}}]"
2026-09-14T16:51:37.859,172,False,0,[]
2026-09-14T16:51:37.984,173,False,0,[]
2026-09-14T16:51:38.108,174,False,0,[]
2026-09-14T16:51:38.235,175,False,0,[]
2026-09-14T16:51:38.362,176,False,0,[]
2026-09-14T16:51:38.487,177,True,1,"[{""id"": 0, ""position"": {""x"": 0.35407496750405054, ""y"": 0.10206609939986283, ""z"": 0.4169999957084656}, ""size"": {""w"": 0.018421947956085205, ""d"": 0.034999996423721313, ""h"": 0.06651830673217773}}]"
2026-09-14T16:51:38.612,178,True,1,"[{""id"": 0, ""position"": {""x"": 0.35624440041556166, ""y"": 0.10302685422308475, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.017078518867492676, ""d"": 0.03600001335144043, ""h"": 0.0659124031662941}}]"
2026-09-14T16:51:38.738,179,False,0,[]
2026-09-14T16:51:38.867,180,False,0,[]
2026-09-14T16:51:38.990,181,False,0,[]
2026-09-14T16:51:39.115,182,False,0,[]
2026-09-14T16:51:39.241,183,False,0,[]
2026-09-14T16:51:39.367,184,False,0,[]
2026-09-14T16:51:39.494,185,False,0,[]
2026-09-14T16:51:39.618,186,True,1,"[{""id"": 0, ""position"": {""x"": -0.029268072659605796, ""y"": 0.03302567813670271, ""z"": 0.4059999883174896}, ""size"": {""w"": 0.04201430082321167, ""d"": 0.08699998259544373, ""h"": 0.03794366866350174}}]"
2026-09-14T16:51:39.746,187,False,0,[]
2026-09-14T16:51:39.986,188,False,0,[]
2026-09-14T16:51:40.112,189,False,0,[]
2026-09-14T16:51:40.353,190,False,0,[]
2026-09-14T16:51:40.596,191,True,1,"[{""id"": 0, ""position"": {""x"": -0.026151257599896748, ""y"": 0.03948483381282881, ""z"": 0.40700000524520874}, ""size"": {""w"": 0.039841752499341965, ""d"": 0.006999999284744263, ""h"": 0.026870857924222946}}]"
2026-09-14T16:51:40.724,192,True,1,"[{""id"": 0, ""position"": {""x"": -0.024301376003973123, ""y"": 0.036255255974765754, ""z"": 0.4064999967813492}, ""size"": {""w"": 0.05154070258140564, ""d"": 0.08500000834465027, ""h"": 0.043967776000499725}}]"
2026-09-14T16:51:40.846,193,False,0,[]
2026-09-14T16:51:40.974,194,True,1,"[{""id"": 0, ""position"": {""x"": -0.012940079200045876, ""y"": 0.03265146567497491, ""z"": 0.40700000524520874}, ""size"": {""w"": 0.04600351303815842, ""d"": 0.006000012159347534, ""h"": 0.025890346616506577}}]"
2026-09-14T16:51:41.103,195,True,2,"[{""id"": 0, ""position"": {""x"": -0.014022888544595567, ""y"": 0.02371322960968509, ""z"": 0.40550000965595245}, ""size"": {""w"": 0.05235582962632179, ""d"": 0.08399999141693115, ""h"": 0.07188175618648529}}, {""id"": 1, ""position"": {""x"": 0.3541727798012324, ""y"": 0.07948374423034021, ""z"": 0.42100000381469727}, ""size"": {""w"": 0.05543017387390137, ""d"": 0.06999999284744263, ""h"": 0.10707268118858337}}]"
2026-09-14T16:51:41.227,196,True,2,"[{""id"": 0, ""position"": {""x"": -0.012850294319905017, ""y"": 0.018153807445894433, ""z"": 0.4040000041325887}, ""size"": {""w"": 0.06712396442890167, ""d"": 0.08700001239776611, ""h"": 0.09985408931970596}}, {""id"": 1, ""position"": {""x"": 0.3503898661867134, ""y"": 0.06720399968643065, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.06301170587539673, ""d"": 0.06999999284744263, ""h"": 0.13381141424179077}}]"
2026-09-14T16:51:41.352,197,True,2,"[{""id"": 0, ""position"": {""x"": -0.012467091366806557, ""y"": 0.012019807909259104, ""z"": 0.4025000035762787}, ""size"": {""w"": 0.06842368841171265, ""d"": 0.08900001645088196, ""h"": 0.12333115935325623}}, {""id"": 1, ""position"": {""x"": 0.34795541627788396, ""y"": 0.062248755573074716, ""z"": 0.41766666372617084}, ""size"": {""w"": 0.07587835192680359, ""d"": 0.07100000977516174, ""h"": 0.1603635996580124}}]"
2026-09-14T16:51:41.476,198,True,2,"[{""id"": 0, ""position"": {""x"": -0.012208733736505065, ""y"": 0.006771848531101287, ""z"": 0.400600004196167}, ""size"": {""w"": 0.06932427734136581, ""d"": 0.08799999952316284, ""h"": 0.1347234845161438}}, {""id"": 1, ""position"": {""x"": 0.344646384735047, ""y"": 0.05090435076013888, ""z"": 0.41600000113248825}, ""size"": {""w"": 0.07620358467102051, ""d"": 0.07100000977516174, ""h"": 0.17567574977874756}}]"
2026-09-14T16:51:41.603,199,True,1,"[{""id"": 0, ""position"": {""x"": -0.008529550276975906, ""y"": -0.004811515483460697, ""z"": 0.3966000020503998}, ""size"": {""w"": 0.07711685448884964, ""d"": 0.09000000357627869, ""h"": 0.13664647936820984}}]"
2026-09-14T16:51:41.845,200,True,2,"[{""id"": 0, ""position"": {""x"": -0.008529550276975906, ""y"": -0.004811515483460697, ""z"": 0.3966000020503998}, ""size"": {""w"": 0.056557297706604004, ""d"": 0.07499998807907104, ""h"": 0.1342228502035141}}, {""id"": 1, ""position"": {""x"": -0.0014787207464390998, ""y"": -0.021856312229499637, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.0749162957072258, ""d"": 0.08799999952316284, ""h"": 0.13704347610473633}}]"
2026-09-14T16:51:41.971,201,True,1,"[{""id"": 0, ""position"": {""x"": -0.011276222122333025, ""y"": -0.01213777663823968, ""z"": 0.3934000015258789}, ""size"": {""w"": 0.07791803777217865, ""d"": 0.09299999475479126, ""h"": 0.13983577489852905}}]"
2026-09-14T16:51:42.096,202,True,3,"[{""id"": 0, ""position"": {""x"": -0.011276222122333025, ""y"": -0.01213777663823968, ""z"": 0.3934000015258789}, ""size"": {""w"": 0.05467507243156433, ""d"": 0.07400000095367432, ""h"": 0.09759464114904404}}, {""id"": 1, ""position"": {""x"": 0.10915841475992648, ""y"": -0.07844014899681702, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.05565093457698822, ""d"": 0.062000006437301636, ""h"": 0.04279287904500961}}, {""id"": 2, ""position"": {""x"": 0.001944174391051769, ""y"": -0.008176967243314778, ""z"": 0.3779999911785126}, ""size"": {""w"": 0.07758405804634094, ""d"": 0.08900001645088196, ""h"": 0.13957682251930237}}]"
2026-09-14T16:51:42.339,203,True,2,"[{""id"": 0, ""position"": {""x"": -0.011276222122333025, ""y"": -0.01213777663823968, ""z"": 0.3934000015258789}, ""size"": {""w"": 0.0683029294013977, ""d"": 0.06499999761581421, ""h"": 0.044710639864206314}}, {""id"": 1, ""position"": {""x"": 0.10915841475992648, ""y"": -0.07844014899681702, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.0786915048956871, ""d"": 0.08899998664855957, ""h"": 0.1401648223400116}}]"
2026-09-14T16:51:42.465,204,True,2,"[{""id"": 0, ""position"": {""x"": 0.11288242657484394, ""y"": -0.06814935544318645, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.060727447271347046, ""d"": 0.06300002336502075, ""h"": 0.045036084949970245}}, {""id"": 1, ""position"": {""x"": 0.10915841475992648, ""y"": -0.07844014899681702, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.07898923754692078, ""d"": 0.08799999952316284, ""h"": 0.1407453715801239}}]"
2026-09-14T16:51:42.591,205,True,2,"[{""id"": 0, ""position"": {""x"": 0.11646913810905181, ""y"": -0.0671113923389636, ""z"": 0.38599999248981476}, ""size"": {""w"": 0.06356127560138702, ""d"": 0.06099998950958252, ""h"": 0.04288017377257347}}, {""id"": 1, ""position"": {""x"": 0.0058974356125026306, ""y"": -0.0005359645991272683, ""z"": 0.3610000014305115}, ""size"": {""w"": 0.0826055034995079, ""d"": 0.08799999952316284, ""h"": 0.1401461660861969}}]"
2026-09-14T16:51:42.717,206,True,3,"[{""id"": 0, ""position"": {""x"": 0.11646913810905181, ""y"": -0.0671113923389636, ""z"": 0.38599999248981476}, ""size"": {""w"": 0.041693031787872314, ""d"": 0.046000003814697266, ""h"": 0.038268789649009705}}, {""id"": 1, ""position"": {""x"": 0.0058974356125026306, ""y"": -0.0005359645991272683, ""z"": 0.3610000014305115}, ""size"": {""w"": 0.06950058043003082, ""d"": 0.06299999356269836, ""h"": 0.04627465456724167}}, {""id"": 2, ""position"": {""x"": 0.012731257360231302, ""y"": 0.0006743714465985819, ""z"": 0.36000001430511475}, ""size"": {""w"": 0.07939176261425018, ""d"": 0.09099999070167542, ""h"": 0.14098042249679565}}]"
2026-09-14T16:51:42.842,207,True,4,"[{""id"": 0, ""position"": {""x"": 0.11646913810905181, ""y"": -0.0671113923389636, ""z"": 0.38599999248981476}, ""size"": {""w"": 0.04989691078662872, ""d"": 0.04499998688697815, ""h"": 0.03841133415699005}}, {""id"": 1, ""position"": {""x"": 0.0058974356125026306, ""y"": -0.0005359645991272683, ""z"": 0.3610000014305115}, ""size"": {""w"": 0.06594990193843842, ""d"": 0.06400001049041748, ""h"": 0.04342044144868851}}, {""id"": 2, ""position"": {""x"": 0.014521814891384387, ""y"": 0.0010752659441407198, ""z"": 0.3595000058412552}, ""size"": {""w"": 0.07477173209190369, ""d"": 0.08799999952316284, ""h"": 0.14066028594970703}}, {""id"": 3, ""position"": {""x"": 0.34713538780458314, ""y"": 0.22135672059375788, ""z"": 0.4339999854564667}, ""size"": {""w"": 0.048693686723709106, ""d"": 0.0029999911785125732, ""h"": 0.04182328283786774}}]"
2026-09-14T16:51:42.966,208,True,3,"[{""id"": 0, ""position"": {""x"": 0.15121772076087273, ""y"": -0.13635981649876674, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.044331058859825134, ""d"": 0.046999990940093994, ""h"": 0.04677925258874893}}, {""id"": 1, ""position"": {""x"": 0.1204030778409469, ""y"": -0.06812402404001669, ""z"": 0.38199999928474426}, ""size"": {""w"": 0.062334783375263214, ""d"": 0.06299999356269836, ""h"": 0.04334506019949913}}, {""id"": 2, ""position"": {""x"": 0.012707680559554494, ""y"": 0.0008070663029523897, ""z"": 0.359333336353302}, ""size"": {""w"": 0.08021333813667297, ""d"": 0.08700001239776611, ""h"": 0.13967305421829224}}]"
2026-09-14T16:51:43.091,209,True,3,"[{""id"": 0, ""position"": {""x"": 0.1494313071478195, ""y"": -0.13725302330529338, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.044641315937042236, ""d"": 0.04700002074241638, ""h"": 0.04807020723819733}}, {""id"": 1, ""position"": {""x"": 0.11832643263811307, ""y"": -0.0665422619438614, ""z"": 0.3815000057220459}, ""size"": {""w"": 0.06602491438388824, ""d"": 0.06400001049041748, ""h"": 0.0476328507065773}}, {""id"": 2, ""position"": {""x"": 0.010888884772456236, ""y"": 0.000372895116359772, ""z"": 0.35875000059604645}, ""size"": {""w"": 0.07339522987604141, ""d"": 0.08799999952316284, ""h"": 0.14018645882606506}}]"
2026-09-14T16:51:43.334,210,True,3,"[{""id"": 0, ""position"": {""x"": 0.14950003917724827, ""y"": -0.13853426524103996, ""z"": 0.39799999197324115}, ""size"": {""w"": 0.044672876596450806, ""d"": 0.046000003814697266, ""h"": 0.043919071555137634}}, {""id"": 1, ""position"": {""x"": 0.11870345732870435, ""y"": -0.06660836983284353, ""z"": 0.38066667318344116}, ""size"": {""w"": 0.05996790528297424, ""d"": 0.06299999356269836, ""h"": 0.041238609701395035}}, {""id"": 2, ""position"": {""x"": 0.010188874359987141, ""y"": -0.00012497834661647517, ""z"": 0.35799999833106994}, ""size"": {""w"": 0.07960285991430283, ""d"": 0.08700001239776611, ""h"": 0.140533447265625}}]"
2026-09-14T16:51:43.457,211,True,3,"[{""id"": 0, ""position"": {""x"": 0.14978647544116017, ""y"": -0.1398787471350535, ""z"": 0.3969999924302101}, ""size"": {""w"": 0.0444304496049881, ""d"": 0.046000003814697266, ""h"": 0.036326438188552856}}, {""id"": 1, ""position"": {""x"": 0.11881317051417284, ""y"": -0.0670204968628014, ""z"": 0.380000002682209}, ""size"": {""w"": 0.0586685836315155, ""d"": 0.06300002336502075, ""h"": 0.044953230768442154}}, {""id"": 2, ""position"": {""x"": 0.009270110081901789, ""y"": -0.0012339237136221384, ""z"": 0.3565999925136566}, ""size"": {""w"": 0.07939666509628296, ""d"": 0.08899998664855957, ""h"": 0.14104756712913513}}]"
2026-09-14T16:51:43.580,212,True,3,"[{""id"": 0, ""position"": {""x"": 0.14912127306689, ""y"": -0.14028248268531632, ""z"": 0.3969999969005585}, ""size"": {""w"": 0.046527132391929626, ""d"": 0.04700002074241638, ""h"": 0.047295644879341125}}, {""id"": 1, ""position"": {""x"": 0.11862513964780874, ""y"": -0.06853706696900203, ""z"": 0.37960000038146974}, ""size"": {""w"": 0.05948343127965927, ""d"": 0.062000006437301636, ""h"": 0.046545542776584625}}, {""id"": 2, ""position"": {""x"": 0.00732274562555966, ""y"": -0.0029814678686351835, ""z"": 0.35559999346733095}, ""size"": {""w"": 0.07945644855499268, ""d"": 0.08900001645088196, ""h"": 0.14133338630199432}}]"
2026-09-14T16:51:43.822,213,True,3,"[{""id"": 0, ""position"": {""x"": 0.14758012791709135, ""y"": -0.14319238966223252, ""z"": 0.3962000012397766}, ""size"": {""w"": 0.04349604249000549, ""d"": 0.04700002074241638, ""h"": 0.03654281795024872}}, {""id"": 1, ""position"": {""x"": 0.11705291849574459, ""y"": -0.07025214640745905, ""z"": 0.37919999957084655}, ""size"": {""w"": 0.06747535616159439, ""d"": 0.06299999356269836, ""h"": 0.043383873999118805}}, {""id"": 2, ""position"": {""x"": 0.006346491740533683, ""y"": -0.004804901028768404, ""z"": 0.35459999442100526}, ""size"": {""w"": 0.07740430533885956, ""d"": 0.08800002932548523, ""h"": 0.1411416232585907}}]"
2026-09-14T16:51:43.949,214,True,3,"[{""id"": 0, ""position"": {""x"": 0.145635088136797, ""y"": -0.1457960489864229, ""z"": 0.39600000381469724}, ""size"": {""w"": 0.04685819894075394, ""d"": 0.046999990940093994, ""h"": 0.0376240611076355}}, {""id"": 1, ""position"": {""x"": 0.11568825959448525, ""y"": -0.07255500830333422, ""z"": 0.37919999957084655}, ""size"": {""w"": 0.06224881112575531, ""d"": 0.06600001454353333, ""h"": 0.046479105949401855}}, {""id"": 2, ""position"": {""x"": 0.004989401622405717, ""y"": -0.006154862711191334, ""z"": 0.35419999361038207}, ""size"": {""w"": 0.07949741184711456, ""d"": 0.08900001645088196, ""h"": 0.1406707614660263}}]"
