timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:57:11.623,200,True,1,"[{""id"": 0, ""position"": {""x"": 0.019027064491528602, ""y"": -0.002275404282206105, ""z"": 0.35619999170303346}, ""size"": {""w"": 0.07021791487932205, ""d"": 0.09600001573562622, ""h"": 0.14214083552360535}}]"
2026-09-14T16:57:11.746,201,True,1,"[{""id"": 0, ""position"": {""x"": 0.02220158465518939, ""y"": -0.006275926391844988, ""z"": 0.3503999888896942}, ""size"": {""w"": 0.07147148251533508, ""d"": 0.09599998593330383, ""h"": 0.1404208242893219}}]"
2026-09-14T16:57:11.872,202,True,1,"[{""id"": 0, ""position"": {""x"": 0.02452712642896152, ""y"": -0.00456304952717704, ""z"": 0.34579998850822447}, ""size"": {""w"": 0.06994994729757309, ""d"": 0.09200000762939453, ""h"": 0.1392209231853485}}]"
2026-09-14T16:57:11.997,203,True,1,"[{""id"": 0, ""position"": {""x"": 0.0270118230110441, ""y"": 0.0017344488998794136, ""z"": 0.3431999921798706}, ""size"": {""w"": 0.07176613062620163, ""d"": 0.08799999952316284, ""h"": 0.08227492868900299}}]"
2026-09-14T16:57:12.121,204,False,0,[]
2026-09-14T16:57:12.247,205,False,0,[]
2026-09-14T16:57:12.491,206,False,0,[]
2026-09-14T16:57:12.735,207,True,1,"[{""id"": 0, ""position"": {""x"": 0.036380081285098315, ""y"": 0.03717108087524966, ""z"": 0.3400000035762787}, ""size"": {""w"": 0.041686542332172394, ""d"": 0.08799999952316284, ""h"": 0.04525498300790787}}]"
2026-09-14T16:57:12.861,208,True,1,"[{""id"": 0, ""position"": {""x"": 0.032616744611366245, ""y"": 0.02787449507054609, ""z"": 0.34049999713897705}, ""size"": {""w"": 0.07112231105566025, ""d"": 0.09099999070167542, ""h"": 0.0871022641658783}}]"
2026-09-14T16:57:12.985,209,True,1,"[{""id"": 0, ""position"": {""x"": 0.031362299053455556, ""y"": 0.01828701175899206, ""z"": 0.3406666616598765}, ""size"": {""w"": 0.07320379465818405, ""d"": 0.09299999475479126, ""h"": 0.13936272263526917}}]"
2026-09-14T16:57:13.227,210,True,1,"[{""id"": 0, ""position"": {""x"": 0.03035339266410887, ""y"": 0.012920744687628032, ""z"": 0.34074999392032623}, ""size"": {""w"": 0.07277749478816986, ""d"": 0.09299999475479126, ""h"": 0.13930228352546692}}]"
2026-09-14T16:57:13.354,211,True,1,"[{""id"": 0, ""position"": {""x"": 0.028679334721405093, ""y"": 0.01229643299547075, ""z"": 0.34079999327659605}, ""size"": {""w"": 0.06937214732170105, ""d"": 0.09099999070167542, ""h"": 0.09544632583856583}}]"
2026-09-14T16:57:13.481,212,True,1,"[{""id"": 0, ""position"": {""x"": 0.02526558199995555, ""y"": 0.003005217961875709, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.07183890789747238, ""d"": 0.09299999475479126, ""h"": 0.14105063676834106}}]"
2026-09-14T16:57:13.607,213,True,1,"[{""id"": 0, ""position"": {""x"": 0.02299589433803965, ""y"": -0.0017336253583261027, ""z"": 0.3413999915122986}, ""size"": {""w"": 0.07143452763557434, ""d"": 0.0949999988079071, ""h"": 0.13944926857948303}}]"
2026-09-14T16:57:13.732,214,True,1,"[{""id"": 0, ""position"": {""x"": 0.019588138136491455, ""y"": -0.0024307980652101043, ""z"": 0.34219999313354493}, ""size"": {""w"": 0.07645417004823685, ""d"": 0.09600001573562622, ""h"": 0.1422012746334076}}]"
2026-09-14T16:57:13.859,215,True,1,"[{""id"": 0, ""position"": {""x"": 0.01739344402576478, ""y"": -0.0036630771297380474, ""z"": 0.34259999394416807}, ""size"": {""w"": 0.07125724107027054, ""d"": 0.09700000286102295, ""h"": 0.1404484510421753}}]"
2026-09-14T16:57:13.983,216,True,1,"[{""id"": 0, ""position"": {""x"": 0.01672817069838157, ""y"": -0.007644373636343023, ""z"": 0.34299999475479126}, ""size"": {""w"": 0.07348399609327316, ""d"": 0.0949999988079071, ""h"": 0.14222067594528198}}]"
2026-09-14T16:57:14.109,217,True,1,"[{""id"": 0, ""position"": {""x"": 0.01638731508885455, ""y"": -0.007666156658894312, ""z"": 0.3437999963760376}, ""size"": {""w"": 0.0744369775056839, ""d"": 0.0949999988079071, ""h"": 0.1427071988582611}}]"
2026-09-14T16:57:14.232,218,True,1,"[{""id"": 0, ""position"": {""x"": 0.016039743624882315, ""y"": -0.008221849012363799, ""z"": 0.3445999979972839}, ""size"": {""w"": 0.07306291162967682, ""d"": 0.09700000286102295, ""h"": 0.14184382557868958}}]"
2026-09-14T16:57:14.474,219,True,1,"[{""id"": 0, ""position"": {""x"": 0.016752560807575066, ""y"": -0.008459959795355524, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.06931456923484802, ""d"": 0.09800001978874207, ""h"": 0.13800013065338135}}]"
2026-09-14T16:57:14.600,220,True,1,"[{""id"": 0, ""position"": {""x"": 0.017812986508147048, ""y"": -0.0077860547293794975, ""z"": 0.3459999978542328}, ""size"": {""w"": 0.07075517624616623, ""d"": 0.09399998188018799, ""h"": 0.1428556889295578}}]"
2026-09-14T16:57:14.725,221,True,1,"[{""id"": 0, ""position"": {""x"": 0.0175557642685614, ""y"": -0.007815522037897505, ""z"": 0.3469999969005585}, ""size"": {""w"": 0.07570917904376984, ""d"": 0.0949999988079071, ""h"": 0.14192965626716614}}]"
2026-09-14T16:57:14.851,222,True,1,"[{""id"": 0, ""position"": {""x"": 0.01736220941963475, ""y"": -0.007993560293642777, ""z"": 0.3477999985218048}, ""size"": {""w"": 0.07211910933256149, ""d"": 0.0949999988079071, ""h"": 0.142256498336792}}]"
2026-09-14T16:57:14.977,223,True,1,"[{""id"": 0, ""position"": {""x"": 0.0174585124185155, ""y"": -0.008549554226578642, ""z"": 0.34819999933242796}, ""size"": {""w"": 0.06948673725128174, ""d"": 0.09400001168251038, ""h"": 0.14341981709003448}}]"
2026-09-14T16:57:15.106,224,True,1,"[{""id"": 0, ""position"": {""x"": 0.017837546781065285, ""y"": -0.009443720286903993, ""z"": 0.34959999918937684}, ""size"": {""w"": 0.07028277963399887, ""d"": 0.09400001168251038, ""h"": 0.14297133684158325}}]"
2026-09-14T16:57:15.235,225,True,1,"[{""id"": 0, ""position"": {""x"": 0.014996735289703935, ""y"": -0.009958884497515145, ""z"": 0.3516000032424927}, ""size"": {""w"": 0.07444637268781662, ""d"": 0.09400001168251038, ""h"": 0.14230424165725708}}]"
2026-09-14T16:57:15.357,226,True,1,"[{""id"": 0, ""position"": {""x"": 0.010364942207002823, ""y"": -0.008336021892088189, ""z"": 0.35380000472068784}, ""size"": {""w"": 0.07902276515960693, ""d"": 0.09299999475479126, ""h"": 0.1408998668193817}}]"
2026-09-14T16:57:15.484,227,True,1,"[{""id"": 0, ""position"": {""x"": 0.004600367817440748, ""y"": -0.007026642834565248, ""z"": 0.35560000538825987}, ""size"": {""w"": 0.08326899260282516, ""d"": 0.09400001168251038, ""h"": 0.14287656545639038}}]"
2026-09-14T16:57:15.609,228,True,1,"[{""id"": 0, ""position"": {""x"": -4.422815079242557e-05, ""y"": -0.006440559856392939, ""z"": 0.3574000060558319}, ""size"": {""w"": 0.06599074602127075, ""d"": 0.0949999988079071, ""h"": 0.14064094424247742}}]"
2026-09-14T16:57:15.851,229,True,1,"[{""id"": 0, ""position"": {""x"": -0.004974017959322089, ""y"": -0.006062526478229777, ""z"": 0.35820000767707827}, ""size"": {""w"": 0.0747886374592781, ""d"": 0.09400001168251038, ""h"": 0.14181546866893768}}]"
2026-09-14T16:57:15.977,230,True,1,"[{""id"": 0, ""position"": {""x"": -0.00713786193838067, ""y"": -0.006623523065393114, ""z"": 0.35820000767707827}, ""size"": {""w"": 0.07016170769929886, ""d"": 0.0949999988079071, ""h"": 0.13970595598220825}}]"
2026-09-14T16:57:16.104,231,True,1,"[{""id"": 0, ""position"": {""x"": -0.003047376428425253, ""y"": -0.00910674415944272, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.07141575217247009, ""d"": 0.09400001168251038, ""h"": 0.13932988047599792}}]"
2026-09-14T16:57:16.229,232,True,1,"[{""id"": 0, ""position"": {""x"": 0.0020817352256395335, ""y"": -0.011831584725664637, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.07966815680265427, ""d"": 0.09400001168251038, ""h"": 0.14184758067131042}}]"
2026-09-14T16:57:16.355,233,True,1,"[{""id"": 0, ""position"": {""x"": 0.005292488112532196, ""y"": -0.013764700581530714, ""z"": 0.35820000767707827}, ""size"": {""w"": 0.07737808674573898, ""d"": 0.09400001168251038, ""h"": 0.14006489515304565}}]"
2026-09-14T16:57:16.595,234,True,1,"[{""id"": 0, ""position"": {""x"": 0.0066533358749225335, ""y"": -0.016794134042945576, ""z"": 0.3592000067234039}, ""size"": {""w"": 0.07392076402902603, ""d"": 0.09599998593330383, ""h"": 0.13906127214431763}}]"
2026-09-14T16:57:16.720,235,False,0,[]
2026-09-14T16:57:16.846,236,True,2,"[{""id"": 0, ""position"": {""x"": 0.1749488264415418, ""y"": 0.0223090647217041, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.1516655683517456, ""d"": 0.2370000183582306, ""h"": 0.02523714303970337}}, {""id"": 1, ""position"": {""x"": 0.0193679500681761, ""y"": 0.08753691936790851, ""z"": 0.34200000762939453}, ""size"": {""w"": 0.0332876518368721, ""d"": 0.04300001263618469, ""h"": 0.02482684701681137}}]"
2026-09-14T16:57:16.972,237,False,0,[]
2026-09-14T16:57:17.100,238,False,0,[]
2026-09-14T16:57:17.341,239,False,0,[]
2026-09-14T16:57:17.582,240,False,0,[]
2026-09-14T16:57:17.708,241,False,0,[]
2026-09-14T16:57:17.831,242,False,0,[]
2026-09-14T16:57:18.074,243,False,0,[]
2026-09-14T16:57:18.201,244,False,0,[]
2026-09-14T16:57:18.444,245,True,5,"[{""id"": 0, ""position"": {""x"": -0.014787485170991077, ""y"": -0.14875172368707004, ""z"": 0.3440000116825104}, ""size"": {""w"": 0.06063714250922203, ""d"": 0.012000024318695068, ""h"": 0.04327310621738434}}, {""id"": 1, ""position"": {""x"": -0.009753508598267423, ""y"": -0.09533803104200732, ""z"": 0.34299999475479126}, ""size"": {""w"": 0.0546259842813015, ""d"": 0.011000007390975952, ""h"": 0.025782041251659393}}, {""id"": 2, ""position"": {""x"": -0.06236897494589689, ""y"": -0.089820236085299, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.032769303768873215, ""d"": 0.012000024318695068, ""h"": 0.0348394513130188}}, {""id"": 3, ""position"": {""x"": -0.05420102242108541, ""y"": 0.059473382932674713, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.0263652466237545, ""d"": 0.006999999284744263, ""h"": 0.03139803931117058}}, {""id"": 4, ""position"": {""x"": 0.038382437227744974, ""y"": 0.1294076700493878, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.0350499227643013, ""d"": 0.011000007390975952, ""h"": 0.02088029682636261}}]"
2026-09-14T16:57:18.568,246,True,2,"[{""id"": 0, ""position"": {""x"": -0.014787485170991077, ""y"": -0.14875172368707004, ""z"": 0.3440000116825104}, ""size"": {""w"": 0.025802262127399445, ""d"": 0.0040000081062316895, ""h"": 0.01977517455816269}}, {""id"": 1, ""position"": {""x"": -0.009753508598267423, ""y"": -0.09533803104200732, ""z"": 0.34299999475479126}, ""size"": {""w"": 0.05396335572004318, ""d"": 0.023000001907348633, ""h"": 0.03554699197411537}}]"
2026-09-14T16:57:18.813,247,True,1,"[{""id"": 0, ""position"": {""x"": -0.014787485170991077, ""y"": -0.14875172368707004, ""z"": 0.3440000116825104}, ""size"": {""w"": 0.03759012371301651, ""d"": 0.009000003337860107, ""h"": 0.06405796855688095}}]"
2026-09-14T16:57:18.939,248,False,0,[]
2026-09-14T16:57:19.184,249,False,0,[]
2026-09-14T16:57:19.313,250,False,0,[]
2026-09-14T16:57:19.438,251,False,0,[]
2026-09-14T16:57:19.679,252,False,0,[]
2026-09-14T16:57:19.805,253,False,0,[]
2026-09-14T16:57:19.929,254,False,0,[]
2026-09-14T16:57:20.056,255,False,0,[]
2026-09-14T16:57:20.183,256,False,0,[]
2026-09-14T16:57:20.308,257,False,0,[]
2026-09-14T16:57:20.553,258,False,0,[]
2026-09-14T16:57:20.679,259,False,0,[]
2026-09-14T16:57:20.920,260,False,0,[]
2026-09-14T16:57:21.045,261,False,0,[]
2026-09-14T16:57:21.171,262,False,0,[]
2026-09-14T16:57:21.412,263,False,0,[]
2026-09-14T16:57:21.537,264,False,0,[]
2026-09-14T16:57:21.664,265,False,0,[]
2026-09-14T16:57:21.790,266,False,0,[]
2026-09-14T16:57:21.915,267,False,0,[]
2026-09-14T16:57:22.042,268,False,0,[]
2026-09-14T16:57:22.284,269,False,0,[]
2026-09-14T16:57:22.412,270,False,0,[]
2026-09-14T16:57:22.653,271,False,0,[]
2026-09-14T16:57:22.776,272,False,0,[]
2026-09-14T16:57:22.900,273,False,0,[]
2026-09-14T16:57:23.026,274,False,0,[]
2026-09-14T16:57:23.152,275,False,0,[]
2026-09-14T16:57:23.279,276,False,0,[]
2026-09-14T16:57:23.403,277,False,0,[]
2026-09-14T16:57:23.530,278,False,0,[]
2026-09-14T16:57:23.656,279,False,0,[]
2026-09-14T16:57:23.898,280,False,0,[]
2026-09-14T16:57:24.024,281,False,0,[]
2026-09-14T16:57:24.149,282,False,0,[]
2026-09-14T16:57:24.274,283,False,0,[]
2026-09-14T16:57:24.397,284,False,0,[]
2026-09-14T16:57:24.528,285,False,0,[]
2026-09-14T16:57:24.651,286,False,0,[]
2026-09-14T16:57:24.892,287,False,0,[]
2026-09-14T16:57:25.018,288,False,0,[]
2026-09-14T16:57:25.143,289,False,0,[]
2026-09-14T16:57:25.269,290,False,0,[]
2026-09-14T16:57:25.395,291,False,0,[]
2026-09-14T16:57:25.521,292,False,0,[]
2026-09-14T16:57:25.647,293,False,0,[]
2026-09-14T16:57:25.771,294,False,0,[]
