timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:30:54.154,118,True,2,"[{""id"": 0, ""position"": {""x"": 0.018835925880831942, ""y"": -0.01743019016676429, ""z"": 0.44699999690055847}, ""size"": {""w"": 0.08169578015804291, ""d"": 0.09299996495246887, ""h"": 0.1360241025686264}}, {""id"": 1, ""position"": {""x"": 0.1827504933546916, ""y"": 0.21344310765349964, ""z"": 0.43433333436648053}, ""size"": {""w"": 0.1312643438577652, ""d"": 0.0949999988079071, ""h"": 0.07655876874923706}}]"
2026-09-14T16:30:54.432,119,True,2,"[{""id"": 0, ""position"": {""x"": 0.019525823994504428, ""y"": -0.020104515630446892, ""z"": 0.4465999960899353}, ""size"": {""w"": 0.08290082216262817, ""d"": 0.09199997782707214, ""h"": 0.1346592903137207}}, {""id"": 1, ""position"": {""x"": 0.1824667347014468, ""y"": 0.21202348130754553, ""z"": 0.4337500035762787}, ""size"": {""w"": 0.13121062517166138, ""d"": 0.09799996018409729, ""h"": 0.08681164681911469}}]"
2026-09-14T16:30:54.672,120,True,2,"[{""id"": 0, ""position"": {""x"": 0.016186846590549368, ""y"": -0.02608132158935374, ""z"": 0.44579999446868895}, ""size"": {""w"": 0.08175846189260483, ""d"": 0.09299996495246887, ""h"": 0.1360420137643814}}, {""id"": 1, ""position"": {""x"": 0.18239318762003495, ""y"": 0.2113651217210431, ""z"": 0.4334000051021576}, ""size"": {""w"": 0.1305374801158905, ""d"": 0.0989999771118164, ""h"": 0.07699307799339294}}]"
2026-09-14T16:30:54.955,121,True,2,"[{""id"": 0, ""position"": {""x"": 0.013750611583338887, ""y"": -0.028664686378768213, ""z"": 0.44519999623298645}, ""size"": {""w"": 0.07365982234477997, ""d"": 0.09200003743171692, ""h"": 0.13236916065216064}}, {""id"": 1, ""position"": {""x"": 0.18293372698100457, ""y"": 0.20931282837489912, ""z"": 0.43260000348091127}, ""size"": {""w"": 0.1275959312915802, ""d"": 0.09599998593330383, ""h"": 0.08132180571556091}}]"
2026-09-14T16:30:55.187,122,True,2,"[{""id"": 0, ""position"": {""x"": 0.012550000496839655, ""y"": -0.029628934931461078, ""z"": 0.44479999542236326}, ""size"": {""w"": 0.08253078162670135, ""d"": 0.09300002455711365, ""h"": 0.13767172396183014}}, {""id"": 1, ""position"": {""x"": 0.18228224750859648, ""y"": 0.20796085151916835, ""z"": 0.4322000026702881}, ""size"": {""w"": 0.13759227097034454, ""d"": 0.10499998927116394, ""h"": 0.08425062894821167}}]"
2026-09-14T16:30:55.445,123,True,2,"[{""id"": 0, ""position"": {""x"": 0.009558546670989921, ""y"": -0.030353880437848025, ""z"": 0.4437999963760376}, ""size"": {""w"": 0.08327466994524002, ""d"": 0.0910000205039978, ""h"": 0.13673749566078186}}, {""id"": 1, ""position"": {""x"": 0.18096845397977052, ""y"": 0.20670834339430097, ""z"": 0.43160000443458557}, ""size"": {""w"": 0.13580942153930664, ""d"": 0.10199999809265137, ""h"": 0.09315136075019836}}]"
2026-09-14T16:30:55.712,124,True,2,"[{""id"": 0, ""position"": {""x"": 0.008541059720146474, ""y"": -0.030355831417664358, ""z"": 0.44239999651908873}, ""size"": {""w"": 0.08421264588832855, ""d"": 0.0910000205039978, ""h"": 0.13647334277629852}}, {""id"": 1, ""position"": {""x"": 0.18051151002082763, ""y"": 0.20584214566936412, ""z"": 0.4312000036239624}, ""size"": {""w"": 0.1365208774805069, ""d"": 0.10099998116493225, ""h"": 0.08223214745521545}}]"
2026-09-14T16:30:55.989,125,True,2,"[{""id"": 0, ""position"": {""x"": 0.008986149748766473, ""y"": -0.030639103237454446, ""z"": 0.44079999923706054}, ""size"": {""w"": 0.0816069021821022, ""d"": 0.09099999070167542, ""h"": 0.1362181305885315}}, {""id"": 1, ""position"": {""x"": 0.1817868053025511, ""y"": 0.2048787921102626, ""z"": 0.43080000281333924}, ""size"": {""w"": 0.1371479034423828, ""d"": 0.09799998998641968, ""h"": 0.09235365688800812}}]"
2026-09-14T16:30:56.282,126,True,2,"[{""id"": 0, ""position"": {""x"": 0.008647410432828908, ""y"": -0.031343531164520225, ""z"": 0.4393999993801117}, ""size"": {""w"": 0.08312692493200302, ""d"": 0.0910000205039978, ""h"": 0.13549430668354034}}, {""id"": 1, ""position"": {""x"": 0.18249447989873718, ""y"": 0.2034317484652584, ""z"": 0.43020000457763674}, ""size"": {""w"": 0.13904334604740143, ""d"": 0.0990000069141388, ""h"": 0.09280732274055481}}]"
2026-09-14T16:30:56.521,127,True,2,"[{""id"": 0, ""position"": {""x"": 0.00914214404288806, ""y"": -0.029859330334342772, ""z"": 0.4393999993801117}, ""size"": {""w"": 0.08367247879505157, ""d"": 0.09300002455711365, ""h"": 0.136420339345932}}, {""id"": 1, ""position"": {""x"": 0.1841347120702716, ""y"": 0.20401065393756465, ""z"": 0.43020000457763674}, ""size"": {""w"": 0.13572706282138824, ""d"": 0.09700000286102295, ""h"": 0.088924840092659}}]"
2026-09-14T16:30:56.789,128,True,2,"[{""id"": 0, ""position"": {""x"": 0.008945545699783435, ""y"": -0.02762160745316724, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.08408281207084656, ""d"": 0.09400001168251038, ""h"": 0.13647031784057617}}, {""id"": 1, ""position"": {""x"": 0.1834293678082756, ""y"": 0.20565006882315195, ""z"": 0.4306000053882599}, ""size"": {""w"": 0.12567678093910217, ""d"": 0.0949999988079071, ""h"": 0.07922643423080444}}]"
2026-09-14T16:30:57.058,129,True,2,"[{""id"": 0, ""position"": {""x"": 0.009673398647955347, ""y"": -0.024745198954167824, ""z"": 0.44179999828338623}, ""size"": {""w"": 0.0728328675031662, ""d"": 0.09300002455711365, ""h"": 0.12231718003749847}}, {""id"": 1, ""position"": {""x"": 0.18287261870728216, ""y"": 0.20846028241462897, ""z"": 0.43160000443458557}, ""size"": {""w"": 0.12164859473705292, ""d"": 0.08799996972084045, ""h"": 0.0731687843799591}}]"
2026-09-14T16:30:57.332,130,True,2,"[{""id"": 0, ""position"": {""x"": 0.011752073730214637, ""y"": -0.020691425748297312, ""z"": 0.44399999976158144}, ""size"": {""w"": 0.06673421710729599, ""d"": 0.09400001168251038, ""h"": 0.13107073307037354}}, {""id"": 1, ""position"": {""x"": 0.18225171057239334, ""y"": 0.21126855262502367, ""z"": 0.43240000009536744}, ""size"": {""w"": 0.11972677707672119, ""d"": 0.08300000429153442, ""h"": 0.06740060448646545}}]"
2026-09-14T16:30:57.625,131,True,2,"[{""id"": 0, ""position"": {""x"": 0.013300469340563184, ""y"": -0.016388499602954246, ""z"": 0.4456000030040741}, ""size"": {""w"": 0.06969812512397766, ""d"": 0.0899999737739563, ""h"": 0.11727283895015717}}, {""id"": 1, ""position"": {""x"": 0.1818113693615966, ""y"": 0.21427352560178817, ""z"": 0.43339999914169314}, ""size"": {""w"": 0.11913421750068665, ""d"": 0.08500000834465027, ""h"": 0.06793412566184998}}]"
2026-09-14T16:30:57.924,132,True,2,"[{""id"": 0, ""position"": {""x"": 0.015436906162330021, ""y"": -0.01405048232116438, ""z"": 0.4468000054359436}, ""size"": {""w"": 0.0669885128736496, ""d"": 0.09299999475479126, ""h"": 0.12317679822444916}}, {""id"": 1, ""position"": {""x"": 0.18128381398588772, ""y"": 0.21660407859334324, ""z"": 0.43420000076293946}, ""size"": {""w"": 0.12176524102687836, ""d"": 0.08699998259544373, ""h"": 0.06945714354515076}}]"
2026-09-14T16:30:58.406,133,True,2,"[{""id"": 0, ""position"": {""x"": 0.02036287929123563, ""y"": -0.011693660726986974, ""z"": 0.44800000786781313}, ""size"": {""w"": 0.06185692921280861, ""d"": 0.09000003337860107, ""h"": 0.11309783160686493}}, {""id"": 1, ""position"": {""x"": 0.18365548460069972, ""y"": 0.21836154355977033, ""z"": 0.43499999642372134}, ""size"": {""w"": 0.12018319964408875, ""d"": 0.08399996161460876, ""h"": 0.06813937425613403}}]"
2026-09-14T16:30:58.679,134,True,2,"[{""id"": 0, ""position"": {""x"": 0.020448442441042925, ""y"": -0.012467106449483699, ""z"": 0.4474000096321106}, ""size"": {""w"": 0.08064048737287521, ""d"": 0.09299999475479126, ""h"": 0.13553458452224731}}, {""id"": 1, ""position"": {""x"": 0.18474018212555388, ""y"": 0.2176786139456485, ""z"": 0.4347999930381775}, ""size"": {""w"": 0.12882110476493835, ""d"": 0.09199997782707214, ""h"": 0.07633119821548462}}]"
2026-09-14T16:30:58.927,135,True,2,"[{""id"": 0, ""position"": {""x"": 0.016527649271122213, ""y"": -0.014335608788639848, ""z"": 0.44660000801086425}, ""size"": {""w"": 0.08173516392707825, ""d"": 0.09299999475479126, ""h"": 0.13638897240161896}}, {""id"": 1, ""position"": {""x"": 0.1827161194481929, ""y"": 0.216705786838423, ""z"": 0.43459999561309814}, ""size"": {""w"": 0.12524224817752838, ""d"": 0.09400001168251038, ""h"": 0.07224424183368683}}]"
2026-09-14T16:30:59.189,136,True,2,"[{""id"": 0, ""position"": {""x"": 0.015077752659155818, ""y"": -0.016865552963104224, ""z"": 0.4450000047683716}, ""size"": {""w"": 0.0822097510099411, ""d"": 0.09200000762939453, ""h"": 0.1354539841413498}}, {""id"": 1, ""position"": {""x"": 0.1817964111431361, ""y"": 0.21514621236268355, ""z"": 0.4337999939918518}, ""size"": {""w"": 0.13090485334396362, ""d"": 0.09300002455711365, ""h"": 0.07039138674736023}}]"
2026-09-14T16:30:59.451,137,True,2,"[{""id"": 0, ""position"": {""x"": 0.01460568245293602, ""y"": -0.018589596205324167, ""z"": 0.4434000015258789}, ""size"": {""w"": 0.08221779763698578, ""d"": 0.0910000205039978, ""h"": 0.13536371290683746}}, {""id"": 1, ""position"": {""x"": 0.18105726973548503, ""y"": 0.21378177357724476, ""z"": 0.4331999957561493}, ""size"": {""w"": 0.13232478499412537, ""d"": 0.09300002455711365, ""h"": 0.07320010662078857}}]"
2026-09-14T16:30:59.709,138,True,2,"[{""id"": 0, ""position"": {""x"": 0.013439551543916812, ""y"": -0.020739273086844222, ""z"": 0.44200000166893005}, ""size"": {""w"": 0.08157846331596375, ""d"": 0.09299999475479126, ""h"": 0.13637329638004303}}, {""id"": 1, ""position"": {""x"": 0.18013622077869823, ""y"": 0.21241114105295772, ""z"": 0.43240000009536744}, ""size"": {""w"": 0.12828053534030914, ""d"": 0.08799999952316284, ""h"": 0.06327331066131592}}]"
2026-09-14T16:30:59.950,139,True,2,"[{""id"": 0, ""position"": {""x"": 0.015587192241684459, ""y"": -0.022180647883875384, ""z"": 0.4412000000476837}, ""size"": {""w"": 0.08459006249904633, ""d"": 0.09200000762939453, ""h"": 0.1356002539396286}}, {""id"": 1, ""position"": {""x"": 0.1816125460823406, ""y"": 0.21115005480053933, ""z"": 0.43200000524520876}, ""size"": {""w"": 0.1370733678340912, ""d"": 0.09399998188018799, ""h"": 0.08696679770946503}}]"
2026-09-14T16:31:00.218,140,True,2,"[{""id"": 0, ""position"": {""x"": 0.019264786730420376, ""y"": -0.02188246454695085, ""z"": 0.4412000000476837}, ""size"": {""w"": 0.0805189311504364, ""d"": 0.09399998188018799, ""h"": 0.13560917973518372}}, {""id"": 1, ""position"": {""x"": 0.18356247027607703, ""y"": 0.21114833825128682, ""z"": 0.4318000078201294}, ""size"": {""w"": 0.12483528256416321, ""d"": 0.09000000357627869, ""h"": 0.06992200016975403}}]"
2026-09-14T16:31:00.493,141,True,2,"[{""id"": 0, ""position"": {""x"": 0.021662069868579263, ""y"": -0.021614050051309584, ""z"": 0.44179999828338623}, ""size"": {""w"": 0.080353282392025, ""d"": 0.09399998188018799, ""h"": 0.1354532390832901}}, {""id"": 1, ""position"": {""x"": 0.1846134101682979, ""y"": 0.21163292669108374, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.12620623409748077, ""d"": 0.08799999952316284, ""h"": 0.0682915449142456}}]"
2026-09-14T16:31:00.734,142,True,2,"[{""id"": 0, ""position"": {""x"": 0.022492680751019508, ""y"": -0.02076008745553387, ""z"": 0.44259999990463256}, ""size"": {""w"": 0.0805189311504364, ""d"": 0.09399998188018799, ""h"": 0.1355912685394287}}, {""id"": 1, ""position"": {""x"": 0.18509695072097299, ""y"": 0.2123098834648288, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.12228484451770782, ""d"": 0.08799999952316284, ""h"": 0.06700137257575989}}]"
2026-09-14T16:31:01.020,143,True,2,"[{""id"": 0, ""position"": {""x"": 0.02381363847837806, ""y"": -0.01988993363584531, ""z"": 0.44319999814033506}, ""size"": {""w"": 0.07600878924131393, ""d"": 0.09500002861022949, ""h"": 0.13570021092891693}}, {""id"": 1, ""position"": {""x"": 0.18584759826138453, ""y"": 0.21318727129381373, ""z"": 0.4324000060558319}, ""size"": {""w"": 0.12071175873279572, ""d"": 0.08500000834465027, ""h"": 0.06994441151618958}}]"
2026-09-14T16:31:01.287,144,True,2,"[{""id"": 0, ""position"": {""x"": 0.024548436704214242, ""y"": -0.017454614382399036, ""z"": 0.44399999976158144}, ""size"": {""w"": 0.07944058626890182, ""d"": 0.09399998188018799, ""h"": 0.1355375349521637}}, {""id"": 1, ""position"": {""x"": 0.18496594045311415, ""y"": 0.21493130084204987, ""z"": 0.43260000348091127}, ""size"": {""w"": 0.1207708865404129, ""d"": 0.08399999141693115, ""h"": 0.06787069141864777}}]"
2026-09-14T16:31:01.526,145,True,2,"[{""id"": 0, ""position"": {""x"": 0.025156801094015906, ""y"": -0.016267774426148896, ""z"": 0.44419999718666076}, ""size"": {""w"": 0.07838171720504761, ""d"": 0.09500002861022949, ""h"": 0.1357569396495819}}, {""id"": 1, ""position"": {""x"": 0.18513723476423177, ""y"": 0.2158086886710348, ""z"": 0.43299999833106995}, ""size"": {""w"": 0.11821505427360535, ""d"": 0.08300000429153442, ""h"": 0.06245547533035278}}]"
2026-09-14T16:31:01.832,146,True,2,"[{""id"": 0, ""position"": {""x"": 0.026402003216920544, ""y"": -0.014402630077595444, ""z"": 0.4449999988079071}, ""size"": {""w"": 0.07137685269117355, ""d"": 0.09599998593330383, ""h"": 0.13452193140983582}}, {""id"": 1, ""position"": {""x"": 0.1853094245092656, ""y"": 0.2171718556374853, ""z"": 0.4333999931812286}, ""size"": {""w"": 0.11677180230617523, ""d"": 0.08100000023841858, ""h"": 0.0601116418838501}}]"
2026-09-14T16:31:02.113,147,True,2,"[{""id"": 0, ""position"": {""x"": 0.02773482559044349, ""y"": -0.012625837749161423, ""z"": 0.44559999704360964}, ""size"": {""w"": 0.06825532019138336, ""d"": 0.09400001168251038, ""h"": 0.13329069316387177}}, {""id"": 1, ""position"": {""x"": 0.18575978474952906, ""y"": 0.21863837519032892, ""z"": 0.43399999141693113}, ""size"": {""w"": 0.11611521244049072, ""d"": 0.08000001311302185, ""h"": 0.0593639612197876}}]"
2026-09-14T16:31:02.345,148,True,2,"[{""id"": 0, ""position"": {""x"": 0.029058784293406838, ""y"": -0.011438623269212292, ""z"": 0.4459999978542328}, ""size"": {""w"": 0.06643307954072952, ""d"": 0.0949999988079071, ""h"": 0.13354140520095825}}, {""id"": 1, ""position"": {""x"": 0.1861371258052348, ""y"": 0.21961501093843644, ""z"": 0.43419999480247495}, ""size"": {""w"": 0.11565475165843964, ""d"": 0.078000009059906, ""h"": 0.058374494314193726}}]"
2026-09-14T16:31:02.581,149,True,2,"[{""id"": 0, ""position"": {""x"": 0.030693819496506687, ""y"": -0.010158131586877102, ""z"": 0.4465999960899353}, ""size"": {""w"": 0.06662112474441528, ""d"": 0.09400001168251038, ""h"": 0.1320885568857193}}, {""id"": 1, ""position"": {""x"": 0.18660011402317103, ""y"": 0.22078879418317793, ""z"": 0.43459999561309814}, ""size"": {""w"": 0.11414524912834167, ""d"": 0.07699999213218689, ""h"": 0.05994899570941925}}]"
2026-09-14T16:31:02.844,150,True,2,"[{""id"": 0, ""position"": {""x"": 0.031504554924193226, ""y"": -0.00956497213833696, ""z"": 0.4467999994754791}, ""size"": {""w"": 0.06931575387716293, ""d"": 0.09599998593330383, ""h"": 0.13346901535987854}}, {""id"": 1, ""position"": {""x"": 0.1863936246533156, ""y"": 0.22166805023864167, ""z"": 0.43479999899864197}, ""size"": {""w"": 0.11487054824829102, ""d"": 0.07899999618530273, ""h"": 0.0593639612197876}}]"
2026-09-14T16:31:03.086,151,True,2,"[{""id"": 0, ""position"": {""x"": 0.03180475300744394, ""y"": -0.009665038166087197, ""z"": 0.4467999994754791}, ""size"": {""w"": 0.07068735361099243, ""d"": 0.0949999988079071, ""h"": 0.13557034730911255}}, {""id"": 1, ""position"": {""x"": 0.18609020332111773, ""y"": 0.22186676777135245, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.11808520555496216, ""d"": 0.07899999618530273, ""h"": 0.059122174978256226}}]"
2026-09-14T16:31:03.342,152,True,2,"[{""id"": 0, ""position"": {""x"": 0.0325203473873215, ""y"": -0.00997001049067175, ""z"": 0.4470000028610229}, ""size"": {""w"": 0.06781430542469025, ""d"": 0.0949999988079071, ""h"": 0.1347249150276184}}, {""id"": 1, ""position"": {""x"": 0.18609020332111773, ""y"": 0.22186676777135245, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.11663973331451416, ""d"": 0.08000001311302185, ""h"": 0.05924460291862488}}]"
2026-09-14T16:31:03.548,153,True,2,"[{""id"": 0, ""position"": {""x"": 0.032920611498322455, ""y"": -0.010270208573922465, ""z"": 0.4470000028610229}, ""size"": {""w"": 0.06900747865438461, ""d"": 0.0949999988079071, ""h"": 0.13477487862110138}}, {""id"": 1, ""position"": {""x"": 0.18609020332111773, ""y"": 0.22167200838606496, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.11775678396224976, ""d"": 0.07900002598762512, ""h"": 0.058132708072662354}}]"
2026-09-14T16:31:03.823,154,True,2,"[{""id"": 0, ""position"": {""x"": 0.03385505145739719, ""y"": -0.009775397262890746, ""z"": 0.4474000036716461}, ""size"": {""w"": 0.060184866189956665, ""d"": 0.09299999475479126, ""h"": 0.12852917611598969}}, {""id"": 1, ""position"": {""x"": 0.18599282362847397, ""y"": 0.2220615271566399, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.10934856534004211, ""d"": 0.07600000500679016, ""h"": 0.05330626666545868}}]"
2026-09-14T16:31:04.082,155,True,2,"[{""id"": 0, ""position"": {""x"": 0.03436917017993336, ""y"": -0.009479749420213748, ""z"": 0.4476000010967255}, ""size"": {""w"": 0.06881944835186005, ""d"": 0.09599998593330383, ""h"": 0.13223330676555634}}, {""id"": 1, ""position"": {""x"": 0.18638234239904894, ""y"": 0.22215890684928366, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.11303040385246277, ""d"": 0.078000009059906, ""h"": 0.05948486924171448}}]"
2026-09-14T16:31:04.342,156,True,2,"[{""id"": 0, ""position"": {""x"": 0.03297957226949512, ""y"": -0.008381558704788615, ""z"": 0.4478000044822693}, ""size"": {""w"": 0.06328202039003372, ""d"": 0.09299999475479126, ""h"": 0.12151052057743073}}, {""id"": 1, ""position"": {""x"": 0.18422266016182556, ""y"": 0.22333410459012853, ""z"": 0.43519999980926516}, ""size"": {""w"": 0.1076124906539917, ""d"": 0.0769999623298645, ""h"": 0.054286837577819824}}]"
2026-09-14T16:31:04.584,157,True,2,"[{""id"": 0, ""position"": {""x"": 0.031274644090180284, ""y"": -0.005874311382266788, ""z"": 0.4478000044822693}, ""size"": {""w"": 0.058742545545101166, ""d"": 0.09200000762939453, ""h"": 0.10999137163162231}}, {""id"": 1, ""position"": {""x"": 0.18177061498819191, ""y"": 0.22480256070129984, ""z"": 0.43539999723434447}, ""size"": {""w"": 0.10342048108577728, ""d"": 0.07300001382827759, ""h"": 0.04979017376899719}}]"
2026-09-14T16:31:04.841,158,True,2,"[{""id"": 0, ""position"": {""x"": 0.030903300728575424, ""y"": -0.0035720434409152436, ""z"": 0.44820000529289244}, ""size"": {""w"": 0.062292978167533875, ""d"": 0.0910000205039978, ""h"": 0.11041149497032166}}, {""id"": 1, ""position"": {""x"": 0.1800672050944447, ""y"": 0.22677478301640655, ""z"": 0.435999995470047}, ""size"": {""w"": 0.10431459546089172, ""d"": 0.07199999690055847, ""h"": 0.0505901575088501}}]"
2026-09-14T16:31:05.126,159,True,2,"[{""id"": 0, ""position"": {""x"": 0.030601759474435664, ""y"": -0.00015457589399798627, ""z"": 0.44820000529289244}, ""size"": {""w"": 0.04984629526734352, ""d"": 0.08900001645088196, ""h"": 0.08612178266048431}}, {""id"": 1, ""position"": {""x"": 0.17816769265119256, ""y"": 0.22835882972515575, ""z"": 0.43659999370574953}, ""size"": {""w"": 0.10158954560756683, ""d"": 0.0690000057220459, ""h"": 0.04807990789413452}}]"
2026-09-14T16:31:05.385,160,True,1,"[{""id"": 0, ""position"": {""x"": 0.030601759474435664, ""y"": -0.00015457589399798627, ""z"": 0.44820000529289244}, ""size"": {""w"": 0.10094006359577179, ""d"": 0.07199996709823608, ""h"": 0.04620544612407684}}]"
2026-09-14T16:31:05.660,161,True,2,"[{""id"": 0, ""position"": {""x"": 0.030747221157130293, ""y"": 0.0016470649724589365, ""z"": 0.44880000352859495}, ""size"": {""w"": 0.04374539852142334, ""d"": 0.08599996566772461, ""h"": 0.04739079624414444}}, {""id"": 1, ""position"": {""x"": 0.17825481170088794, ""y"": 0.23369226275247906, ""z"": 0.43799999356269836}, ""size"": {""w"": 0.10010600090026855, ""d"": 0.06999999284744263, ""h"": 0.046782270073890686}}]"
2026-09-14T16:31:05.936,162,True,2,"[{""id"": 0, ""position"": {""x"": 0.03186419856282487, ""y"": 0.003453776983035182, ""z"": 0.4490000009536743}, ""size"": {""w"": 0.05894310772418976, ""d"": 0.09200000762939453, ""h"": 0.10881833732128143}}, {""id"": 1, ""position"": {""x"": 0.17707305292701137, ""y"": 0.23269178857164774, ""z"": 0.4375}, ""size"": {""w"": 0.07670289278030396, ""d"": 0.023000001907348633, ""h"": 0.023639753460884094}}]"
2026-09-14T16:31:06.192,163,True,2,"[{""id"": 0, ""position"": {""x"": 0.03359939021145822, ""y"": 0.0016421447314205833, ""z"": 0.449399995803833}, ""size"": {""w"": 0.04397059604525566, ""d"": 0.08900001645088196, ""h"": 0.06545193493366241}}, {""id"": 1, ""position"": {""x"": 0.1768132973532871, ""y"": 0.23286186117400406, ""z"": 0.4376666645208995}, ""size"": {""w"": 0.07573896646499634, ""d"": 0.019999980926513672, ""h"": 0.021669775247573853}}]"
2026-09-14T16:31:06.467,164,True,1,"[{""id"": 0, ""position"": {""x"": 0.03359939021145822, ""y"": 0.0016421447314205833, ""z"": 0.449399995803833}, ""size"": {""w"": 0.07328702509403229, ""d"": 0.018000006675720215, ""h"": 0.018714815378189087}}]"
2026-09-14T16:31:06.736,165,True,1,"[{""id"": 0, ""position"": {""x"": 0.03359939021145822, ""y"": 0.0016421447314205833, ""z"": 0.449399995803833}, ""size"": {""w"": 0.07076609134674072, ""d"": 0.019999980926513672, ""h"": 0.018714815378189087}}]"
2026-09-14T16:31:07.003,166,False,0,[]
2026-09-14T16:31:07.243,167,True,1,"[{""id"": 0, ""position"": {""x"": 0.1746363073470447, ""y"": 0.2372218278480053, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.06870970129966736, ""d"": 0.01600000262260437, ""h"": 0.015759840607643127}}]"
2026-09-14T16:31:07.476,168,True,1,"[{""id"": 0, ""position"": {""x"": 0.17586754482682154, ""y"": 0.2369755803520499, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.06540441513061523, ""d"": 0.01600000262260437, ""h"": 0.016744837164878845}}]"
2026-09-14T16:31:07.706,169,True,1,"[{""id"": 0, ""position"": {""x"": 0.17874043227963424, ""y"": 0.2373859928453089, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.05411443114280701, ""d"": 0.011000007390975952, ""h"": 0.013789862394332886}}]"
2026-09-14T16:31:08.026,170,False,0,[]
2026-09-14T16:31:08.240,171,False,0,[]
2026-09-14T16:31:08.481,172,False,0,[]
2026-09-14T16:31:08.729,173,False,0,[]
2026-09-14T16:31:08.972,174,False,0,[]
2026-09-14T16:31:09.244,175,False,0,[]
2026-09-14T16:31:09.484,176,False,0,[]
2026-09-14T16:31:09.716,177,False,0,[]
2026-09-14T16:31:09.974,178,False,0,[]
2026-09-14T16:31:10.207,179,False,0,[]
2026-09-14T16:31:10.431,180,False,0,[]
2026-09-14T16:31:10.651,181,False,0,[]
2026-09-14T16:31:10.884,182,False,0,[]
2026-09-14T16:31:11.134,183,False,0,[]
2026-09-14T16:31:11.380,184,False,0,[]
2026-09-14T16:31:11.630,185,False,0,[]
2026-09-14T16:31:11.871,186,True,1,"[{""id"": 0, ""position"": {""x"": 0.03217426798299961, ""y"": 0.03470382139262336, ""z"": 0.4449999928474426}, ""size"": {""w"": 0.057837896049022675, ""d"": 0.09199997782707214, ""h"": 0.11150539666414261}}]"
2026-09-14T16:31:12.114,187,True,1,"[{""id"": 0, ""position"": {""x"": 0.03033424807624705, ""y"": 0.03384474214639762, ""z"": 0.44349999725818634}, ""size"": {""w"": 0.07582364976406097, ""d"": 0.09599998593330383, ""h"": 0.13182960450649261}}]"
2026-09-14T16:31:12.356,188,True,1,"[{""id"": 0, ""position"": {""x"": 0.02982023361740617, ""y"": 0.03200962732222812, ""z"": 0.44200000166893005}, ""size"": {""w"": 0.07891428470611572, ""d"": 0.09299999475479126, ""h"": 0.1351778507232666}}]"
2026-09-14T16:31:12.606,189,True,1,"[{""id"": 0, ""position"": {""x"": 0.030246063262796392, ""y"": 0.029579600478395935, ""z"": 0.44049999862909317}, ""size"": {""w"": 0.07830852270126343, ""d"": 0.09500002861022949, ""h"": 0.13210497796535492}}]"
2026-09-14T16:31:12.837,190,True,1,"[{""id"": 0, ""position"": {""x"": 0.030891975254521677, ""y"": 0.028023980820973838, ""z"": 0.439599996805191}, ""size"": {""w"": 0.0784965455532074, ""d"": 0.09400001168251038, ""h"": 0.1336376965045929}}]"
2026-09-14T16:31:13.106,191,True,1,"[{""id"": 0, ""position"": {""x"": 0.030706938297382153, ""y"": 0.026063170097905264, ""z"": 0.438400000333786}, ""size"": {""w"": 0.07772714644670486, ""d"": 0.09399998188018799, ""h"": 0.13434286415576935}}]"
2026-09-14T16:31:13.352,192,True,1,"[{""id"": 0, ""position"": {""x"": 0.03184756014236227, ""y"": 0.024544266213230095, ""z"": 0.4378000020980835}, ""size"": {""w"": 0.07795389741659164, ""d"": 0.0949999988079071, ""h"": 0.1327899992465973}}]"
2026-09-14T16:31:13.611,193,True,1,"[{""id"": 0, ""position"": {""x"": 0.0328974273137519, ""y"": 0.023735825056684527, ""z"": 0.4374000012874603}, ""size"": {""w"": 0.07780905067920685, ""d"": 0.0949999988079071, ""h"": 0.13526740670204163}}]"
2026-09-14T16:31:13.861,194,True,1,"[{""id"": 0, ""position"": {""x"": 0.03285676981416195, ""y"": 0.02466321432772791, ""z"": 0.43820000290870664}, ""size"": {""w"": 0.07786727696657181, ""d"": 0.09200000762939453, ""h"": 0.13404065370559692}}]"
2026-09-14T16:31:14.138,195,True,1,"[{""id"": 0, ""position"": {""x"": 0.032887481458076774, ""y"": 0.025565677219672466, ""z"": 0.43860000371932983}, ""size"": {""w"": 0.07678220421075821, ""d"": 0.09400001168251038, ""h"": 0.1324392706155777}}]"
2026-09-14T16:31:14.402,196,True,1,"[{""id"": 0, ""position"": {""x"": 0.03382080721851487, ""y"": 0.025824456062578542, ""z"": 0.4379999995231628}, ""size"": {""w"": 0.07787778228521347, ""d"": 0.09400001168251038, ""h"": 0.13470327854156494}}]"
2026-09-14T16:31:14.669,197,True,1,"[{""id"": 0, ""position"": {""x"": 0.03582374250862175, ""y"": 0.025692149112213153, ""z"": 0.43739999532699586}, ""size"": {""w"": 0.08031653612852097, ""d"": 0.09400001168251038, ""h"": 0.13338622450828552}}]"
