timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:50:26.977,94,True,1,"[{""id"": 0, ""position"": {""x"": -0.3008771716971093, ""y"": 0.1473843729235163, ""z"": 0.5425999999046326}, ""size"": {""w"": 0.2950991690158844, ""d"": 0.027000010013580322, ""h"": 0.3172265589237213}}]"
2026-09-14T16:50:27.218,95,True,1,"[{""id"": 0, ""position"": {""x"": -0.3006553639087464, ""y"": 0.1472757206066488, ""z"": 0.5421999931335449}, ""size"": {""w"": 0.2934439480304718, ""d"": 0.027000010013580322, ""h"": 0.316655695438385}}]"
2026-09-14T16:50:27.346,96,True,1,"[{""id"": 0, ""position"": {""x"": -0.2994181614622497, ""y"": 0.14678679327583674, ""z"": 0.5403999924659729}, ""size"": {""w"": 0.28171131014823914, ""d"": 0.021000027656555176, ""h"": 0.30996963381767273}}]"
2026-09-14T16:50:27.472,97,True,1,"[{""id"": 0, ""position"": {""x"": -0.2986327616251344, ""y"": 0.14646084280130753, ""z"": 0.5391999959945679}, ""size"": {""w"": 0.28537169098854065, ""d"": 0.018999993801116943, ""h"": 0.31057029962539673}}]"
2026-09-14T16:50:27.716,98,True,1,"[{""id"": 0, ""position"": {""x"": -0.29806893910762766, ""y"": 0.1462435414056092, ""z"": 0.5383999943733215}, ""size"": {""w"": 0.28537169098854065, ""d"": 0.019999980926513672, ""h"": 0.3100292980670929}}]"
2026-09-14T16:50:27.840,99,True,1,"[{""id"": 0, ""position"": {""x"": -0.2969421961168056, ""y"": 0.14580894185224913, ""z"": 0.5368000030517578}, ""size"": {""w"": 0.28310173749923706, ""d"": 0.022000014781951904, ""h"": 0.3083615303039551}}]"
2026-09-14T16:50:27.965,100,True,1,"[{""id"": 0, ""position"": {""x"": -0.2961567962796903, ""y"": 0.14548299137771992, ""z"": 0.5356000065803528}, ""size"": {""w"": 0.28537169098854065, ""d"": 0.019999980926513672, ""h"": 0.31001436710357666}}]"
2026-09-14T16:50:28.093,101,True,1,"[{""id"": 0, ""position"": {""x"": -0.2967190517611574, ""y"": 0.14570029277341826, ""z"": 0.5364000082015992}, ""size"": {""w"": 0.28617149591445923, ""d"": 0.018999993801116943, ""h"": 0.3111560642719269}}]"
2026-09-14T16:50:28.219,102,True,1,"[{""id"": 0, ""position"": {""x"": -0.29716176528034843, ""y"": 0.14591759416911657, ""z"": 0.5372000098228454}, ""size"": {""w"": 0.2858878970146179, ""d"": 0.01900005340576172, ""h"": 0.3117269277572632}}]"
2026-09-14T16:50:28.346,103,True,1,"[{""id"": 0, ""position"": {""x"": -0.29738311874147794, ""y"": 0.14602624324794744, ""z"": 0.5376000046730042}, ""size"": {""w"": 0.2858878970146179, ""d"": 0.02399998903274536, ""h"": 0.31231269240379333}}]"
2026-09-14T16:50:28.471,104,True,1,"[{""id"": 0, ""position"": {""x"": -0.29760402448564927, ""y"": 0.14613489232677834, ""z"": 0.5379999995231628}, ""size"": {""w"": 0.2850039005279541, ""d"": 0.027000010013580322, ""h"": 0.3100740313529968}}]"
2026-09-14T16:50:28.597,105,True,1,"[{""id"": 0, ""position"": {""x"": -0.29793605467734346, ""y"": 0.14629786594502464, ""z"": 0.5385999917984009}, ""size"": {""w"": 0.28617149591445923, ""d"": 0.027000010013580322, ""h"": 0.31124556064605713}}]"
2026-09-14T16:50:28.838,106,True,1,"[{""id"": 0, ""position"": {""x"": -0.2985001010533293, ""y"": 0.14651516734072298, ""z"": 0.5393999934196472}, ""size"": {""w"": 0.2903938293457031, ""d"": 0.027000010013580322, ""h"": 0.31238725781440735}}]"
2026-09-14T16:50:29.078,107,True,1,"[{""id"": 0, ""position"": {""x"": -0.29861077778389405, ""y"": 0.14656949188013843, ""z"": 0.5395999908447265}, ""size"": {""w"": 0.28642967343330383, ""d"": 0.02799999713897705, ""h"": 0.31238725781440735}}]"
2026-09-14T16:50:29.204,108,True,1,"[{""id"": 0, ""position"": {""x"": -0.29883213784195567, ""y"": 0.14667814419700584, ""z"": 0.5399999976158142}, ""size"": {""w"": 0.28642967343330383, ""d"": 0.026000022888183594, ""h"": 0.3123723566532135}}]"
2026-09-14T16:50:29.330,109,True,1,"[{""id"": 0, ""position"": {""x"": -0.2991635030418017, ""y"": 0.14684112105328875, ""z"": 0.5406000018119812}, ""size"": {""w"": 0.2846924662590027, ""d"": 0.026000022888183594, ""h"": 0.3118014931678772}}]"
2026-09-14T16:50:29.455,110,True,1,"[{""id"": 0, ""position"": {""x"": -0.29915330122946193, ""y"": 0.14689544883074074, ""z"": 0.5408000111579895}, ""size"": {""w"": 0.28883594274520874, ""d"": 0.03299999237060547, ""h"": 0.31071946024894714}}]"
2026-09-14T16:50:29.579,111,True,1,"[{""id"": 0, ""position"": {""x"": -0.29904240064041815, ""y"": 0.14684112429132531, ""z"": 0.5406000137329101}, ""size"": {""w"": 0.29178866744041443, ""d"": 0.03100001811981201, ""h"": 0.3113052248954773}}]"
2026-09-14T16:50:29.820,112,True,1,"[{""id"": 0, ""position"": {""x"": -0.2996071186051843, ""y"": 0.14705842568702363, ""z"": 0.5414000153541565}, ""size"": {""w"": 0.2919237017631531, ""d"": 0.026000022888183594, ""h"": 0.3130028545856476}}]"
2026-09-14T16:50:29.946,113,True,1,"[{""id"": 0, ""position"": {""x"": -0.30006093598090666, ""y"": 0.14722140254330654, ""z"": 0.5420000195503235}, ""size"": {""w"": 0.29119816422462463, ""d"": 0.026000022888183594, ""h"": 0.31352895498275757}}]"
2026-09-14T16:50:30.073,114,True,1,"[{""id"": 0, ""position"": {""x"": -0.30107901699416173, ""y"": 0.14760167755725118, ""z"": 0.5434000134468079}, ""size"": {""w"": 0.2953362464904785, ""d"": 0.02499997615814209, ""h"": 0.3141147196292877}}]"
2026-09-14T16:50:30.199,115,True,1,"[{""id"": 0, ""position"": {""x"": -0.3016534890409664, ""y"": 0.14776465117549747, ""z"": 0.5440000057220459}, ""size"": {""w"": 0.29093775153160095, ""d"": 0.029000043869018555, ""h"": 0.31241708993911743}}]"
2026-09-14T16:50:30.323,116,True,1,"[{""id"": 0, ""position"": {""x"": -0.30097898979289484, ""y"": 0.1474930252403837, ""z"": 0.5430000066757202}, ""size"": {""w"": 0.29122596979141235, ""d"": 0.046000003814697266, ""h"": 0.3046788275241852}}]"
2026-09-14T16:50:30.565,117,True,1,"[{""id"": 0, ""position"": {""x"": -0.2989595149710869, ""y"": 0.14667814419700587, ""z"": 0.5399999976158142}, ""size"": {""w"": 0.27922892570495605, ""d"": 0.04899996519088745, ""h"": 0.3062869608402252}}]"
2026-09-14T16:50:30.693,118,True,1,"[{""id"": 0, ""position"": {""x"": -0.29794277052511714, ""y"": 0.14629786594502464, ""z"": 0.5385999917984009}, ""size"": {""w"": 0.2800372242927551, ""d"": 0.042999982833862305, ""h"": 0.3113499879837036}}]"
2026-09-14T16:50:30.816,119,True,1,"[{""id"": 0, ""position"": {""x"": -0.2982874782063144, ""y"": 0.1464065182618921, ""z"": 0.5389999985694885}, ""size"": {""w"": 0.29614055156707764, ""d"": 0.0350000262260437, ""h"": 0.3159167468547821}}]"
2026-09-14T16:50:30.943,120,True,1,"[{""id"": 0, ""position"": {""x"": -0.29952029264405344, ""y"": 0.14694977013211963, ""z"": 0.5409999966621399}, ""size"": {""w"": 0.30291152000427246, ""d"": 0.17800000309944153, ""h"": 0.3148645758628845}}]"
2026-09-14T16:50:31.185,121,True,2,"[{""id"": 0, ""position"": {""x"": -0.3015382830604288, ""y"": 0.14794254394514794, ""z"": 0.5441999912261963}, ""size"": {""w"": 0.30349981784820557, ""d"": 0.2150000035762787, ""h"": 0.3109162747859955}}, {""id"": 1, ""position"": {""x"": -0.2848447265805104, ""y"": 0.03816622038616081, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.1267249584197998, ""d"": 0.1810000240802765, ""h"": 0.056799471378326416}}]"
2026-09-14T16:50:31.310,122,True,1,"[{""id"": 0, ""position"": {""x"": -0.30288236318690587, ""y"": 0.14848579905341203, ""z"": 0.5462000012397766}, ""size"": {""w"": 0.523043692111969, ""d"": 0.527999997138977, ""h"": 0.30421239137649536}}]"
2026-09-14T16:50:31.436,123,True,2,"[{""id"": 0, ""position"": {""x"": -0.3027812232768327, ""y"": 0.14861668164277766, ""z"": 0.5458000063896179}, ""size"": {""w"": 0.49116355180740356, ""d"": 0.49300000071525574, ""h"": 0.2999642491340637}}, {""id"": 1, ""position"": {""x"": -0.259840624604224, ""y"": 0.04363199660733034, ""z"": 0.37599998712539673}, ""size"": {""w"": 0.13106119632720947, ""d"": 0.1980000138282776, ""h"": 0.07790375500917435}}]"
2026-09-14T16:50:31.561,124,True,4,"[{""id"": 0, ""position"": {""x"": -0.3027812232768327, ""y"": 0.14861668164277766, ""z"": 0.5458000063896179}, ""size"": {""w"": 0.033771246671676636, ""d"": 0.018999993801116943, ""h"": 0.020154284313321114}}, {""id"": 1, ""position"": {""x"": -0.259840624604224, ""y"": 0.04363199660733034, ""z"": 0.37599998712539673}, ""size"": {""w"": 0.1559758186340332, ""d"": 0.17999997735023499, ""h"": 0.04398498684167862}}, {""id"": 2, ""position"": {""x"": -0.2506453093659062, ""y"": 0.05232604142878737, ""z"": 0.3779999911785126}, ""size"": {""w"": 0.15244923532009125, ""d"": 0.2059999704360962, ""h"": 0.10506414622068405}}, {""id"": 3, ""position"": {""x"": -0.3152158664836081, ""y"": 0.16538994296984236, ""z"": 0.5360000133514404}, ""size"": {""w"": 1.441011905670166, ""d"": 1.8350000381469727, ""h"": 0.2743421494960785}}]"
2026-09-14T16:50:31.687,125,True,4,"[{""id"": 0, ""position"": {""x"": -0.3050515193597526, ""y"": 0.14801910199509813, ""z"": 0.5435999989509582}, ""size"": {""w"": 0.7864581346511841, ""d"": 1.0800000429153442, ""h"": 0.30204832553863525}}, {""id"": 1, ""position"": {""x"": -0.259840624604224, ""y"": 0.04363199660733034, ""z"": 0.37599998712539673}, ""size"": {""w"": 0.0979645848274231, ""d"": 0.20899999141693115, ""h"": 0.034173667430877686}}, {""id"": 2, ""position"": {""x"": -0.2506453093659062, ""y"": 0.05232604142878737, ""z"": 0.3779999911785126}, ""size"": {""w"": 0.12420636415481567, ""d"": 0.18199998140335083, ""h"": 0.04174637049436569}}, {""id"": 3, ""position"": {""x"": -0.3152158664836081, ""y"": 0.16538994296984236, ""z"": 0.5360000133514404}, ""size"": {""w"": 0.7184024453163147, ""d"": 1.0540000200271606, ""h"": 0.18569786846637726}}]"
2026-09-14T16:50:31.930,126,True,4,"[{""id"": 0, ""position"": {""x"": -0.3050515193597526, ""y"": 0.14801910199509813, ""z"": 0.5435999989509582}, ""size"": {""w"": 0.12266077101230621, ""d"": 0.18700003623962402, ""h"": 0.0412292517721653}}, {""id"": 1, ""position"": {""x"": -0.24374775470740295, ""y"": 0.05023696885884029, ""z"": 0.3684999942779541}, ""size"": {""w"": 0.1488090306520462, ""d"": 0.20299997925758362, ""h"": 0.12405355274677277}}, {""id"": 2, ""position"": {""x"": -0.2506453093659062, ""y"": 0.05232604142878737, ""z"": 0.3779999911785126}, ""size"": {""w"": 0.2486804574728012, ""d"": 0.2150000035762787, ""h"": 0.26835671067237854}}, {""id"": 3, ""position"": {""x"": -0.3152158664836081, ""y"": 0.16538994296984236, ""z"": 0.5360000133514404}, ""size"": {""w"": 0.018349498510360718, ""d"": 0.008000016212463379, ""h"": 0.0325135812163353}}]"
2026-09-14T16:50:32.059,127,True,4,"[{""id"": 0, ""position"": {""x"": -0.3050515193597526, ""y"": 0.14801910199509813, ""z"": 0.5435999989509582}, ""size"": {""w"": 0.034735307097435, ""d"": 0.04000002145767212, ""h"": 0.022431187331676483}}, {""id"": 1, ""position"": {""x"": -0.24374775470740295, ""y"": 0.05023696885884029, ""z"": 0.3684999942779541}, ""size"": {""w"": 0.13067612051963806, ""d"": 0.20200002193450928, ""h"": 0.04350295662879944}}, {""id"": 2, ""position"": {""x"": -0.3116725621092723, ""y"": 0.1617738022871972, ""z"": 0.5320000052452087}, ""size"": {""w"": 0.24952100217342377, ""d"": 0.20500001311302185, ""h"": 0.2777476906776428}}, {""id"": 3, ""position"": {""x"": -0.2720420470669687, ""y"": 0.04068159947219581, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.05796264111995697, ""d"": 0.04399999976158142, ""h"": 0.038453325629234314}}]"
2026-09-14T16:50:32.301,128,True,3,"[{""id"": 0, ""position"": {""x"": -0.2219184866064972, ""y"": 0.00733918225242371, ""z"": 0.3709999918937683}, ""size"": {""w"": 0.09059262275695801, ""d"": 0.19200003147125244, ""h"": 0.025763172656297684}}, {""id"": 1, ""position"": {""x"": -0.24374775470740295, ""y"": 0.05023696885884029, ""z"": 0.3684999942779541}, ""size"": {""w"": 0.14705514907836914, ""d"": 0.17400002479553223, ""h"": 0.04333433136343956}}, {""id"": 2, ""position"": {""x"": -0.3122584052415577, ""y"": 0.16177902955804602, ""z"": 0.5329999923706055}, ""size"": {""w"": 0.24787384271621704, ""d"": 0.1940000057220459, ""h"": 0.2815302014350891}}]"
2026-09-14T16:50:32.424,129,True,4,"[{""id"": 0, ""position"": {""x"": -0.22067269815879262, ""y"": 0.006923919436522182, ""z"": 0.3709999918937683}, ""size"": {""w"": 0.6777372360229492, ""d"": 1.0450000762939453, ""h"": 0.04241885617375374}}, {""id"": 1, ""position"": {""x"": -0.22923345276460866, ""y"": 0.018780233457646928, ""z"": 0.546999990940094}, ""size"": {""w"": 0.14491663873195648, ""d"": 0.17299997806549072, ""h"": 0.043183583766222}}, {""id"": 2, ""position"": {""x"": -0.3122584052415577, ""y"": 0.16177902955804602, ""z"": 0.5329999923706055}, ""size"": {""w"": 0.13396906852722168, ""d"": 0.18400001525878906, ""h"": 0.05027172714471817}}, {""id"": 3, ""position"": {""x"": -0.3140159695578351, ""y"": 0.16658983989561538, ""z"": 0.5360000133514404}, ""size"": {""w"": 0.24848248064517975, ""d"": 0.1940000057220459, ""h"": 0.2775559425354004}}]"
2026-09-14T16:50:32.669,130,True,3,"[{""id"": 0, ""position"": {""x"": -0.2240742470256146, ""y"": 0.0066977808354126795, ""z"": 0.3659999966621399}, ""size"": {""w"": 0.1083318442106247, ""d"": 0.1939999759197235, ""h"": 0.031025469303131104}}, {""id"": 1, ""position"": {""x"": -0.2344153829873622, ""y"": 0.01835785510233894, ""z"": 0.5435000061988831}, ""size"": {""w"": 0.16724112629890442, ""d"": 0.18299999833106995, ""h"": 0.04408277943730354}}, {""id"": 2, ""position"": {""x"": -0.3120595417352294, ""y"": 0.16187864785994271, ""z"": 0.5329999923706055}, ""size"": {""w"": 0.24201533198356628, ""d"": 0.20200002193450928, ""h"": 0.28360700607299805}}]"
2026-09-14T16:50:32.795,131,True,1,"[{""id"": 0, ""position"": {""x"": -0.2240742470256146, ""y"": 0.0066977808354126795, ""z"": 0.3659999966621399}, ""size"": {""w"": 0.27310943603515625, ""d"": 0.025000035762786865, ""h"": 0.3071154057979584}}]"
2026-09-14T16:50:33.042,132,True,1,"[{""id"": 0, ""position"": {""x"": -0.2240742470256146, ""y"": 0.0066977808354126795, ""z"": 0.3659999966621399}, ""size"": {""w"": 0.2695833742618561, ""d"": 0.030000030994415283, ""h"": 0.30764150619506836}}]"
2026-09-14T16:50:33.284,133,True,1,"[{""id"": 0, ""position"": {""x"": -0.28821721108427184, ""y"": 0.14233212275911247, ""z"": 0.5239999890327454}, ""size"": {""w"": 0.2687646746635437, ""d"": 0.027000010013580322, ""h"": 0.30600354075431824}}]"
2026-09-14T16:50:33.413,134,True,1,"[{""id"": 0, ""position"": {""x"": -0.28821721108427184, ""y"": 0.14233212275911247, ""z"": 0.5239999890327454}, ""size"": {""w"": 0.27015066146850586, ""d"": 0.027000010013580322, ""h"": 0.3054327070713043}}]"
2026-09-14T16:50:33.540,135,True,1,"[{""id"": 0, ""position"": {""x"": -0.28858390586286814, ""y"": 0.14251320995389155, ""z"": 0.5246666669845581}, ""size"": {""w"": 0.27424395084381104, ""d"": 0.027000010013580322, ""h"": 0.3081825375556946}}]"
2026-09-14T16:50:33.664,136,True,1,"[{""id"": 0, ""position"": {""x"": -0.28876725325216634, ""y"": 0.14260375355128108, ""z"": 0.5250000059604645}, ""size"": {""w"": 0.27424395084381104, ""d"": 0.023000001907348633, ""h"": 0.30594387650489807}}]"
2026-09-14T16:50:33.794,137,True,1,"[{""id"": 0, ""position"": {""x"": -0.28944412246420326, ""y"": 0.1428210533279611, ""z"": 0.5258000016212463}, ""size"": {""w"": 0.27929744124412537, ""d"": 0.01799994707107544, ""h"": 0.3065594732761383}}]"
2026-09-14T16:50:34.039,138,True,1,"[{""id"": 0, ""position"": {""x"": -0.2906728181817508, ""y"": 0.14330998065877323, ""z"": 0.5276000022888183}, ""size"": {""w"": 0.28202271461486816, ""d"": 0.022000014781951904, ""h"": 0.30721983313560486}}]"
2026-09-14T16:50:34.164,139,True,1,"[{""id"": 0, ""position"": {""x"": -0.2923528687917216, ""y"": 0.1439618848458682, ""z"": 0.5300000071525574}, ""size"": {""w"": 0.29094237089157104, ""d"": 0.024000048637390137, ""h"": 0.30505576729774475}}]"
2026-09-14T16:50:34.293,140,True,1,"[{""id"": 0, ""position"": {""x"": -0.292809276698094, ""y"": 0.1440705339246991, ""z"": 0.5304000020027161}, ""size"": {""w"": 0.28563255071640015, ""d"": 0.03799998760223389, ""h"": 0.3000374734401703}}]"
2026-09-14T16:50:34.424,141,True,2,"[{""id"": 0, ""position"": {""x"": -0.292809276698094, ""y"": 0.1440705339246991, ""z"": 0.5304000020027161}, ""size"": {""w"": 0.1394563615322113, ""d"": 0.18799999356269836, ""h"": 0.07088834047317505}}, {""id"": 1, ""position"": {""x"": -0.2848861291962649, ""y"": 0.1403930728582396, ""z"": 0.5189999938011169}, ""size"": {""w"": 0.27410322427749634, ""d"": 0.04599997401237488, ""h"": 0.2938043773174286}}]"
2026-09-14T16:50:34.549,142,True,2,"[{""id"": 0, ""position"": {""x"": -0.292809276698094, ""y"": 0.1440705339246991, ""z"": 0.5304000020027161}, ""size"": {""w"": 0.15827491879463196, ""d"": 0.1979999840259552, ""h"": 0.07897233963012695}}, {""id"": 1, ""position"": {""x"": -0.2843515342532034, ""y"": 0.1399873096894832, ""z"": 0.5174999833106995}, ""size"": {""w"": 0.2796035408973694, ""d"": 0.07500001788139343, ""h"": 0.29105082154273987}}]"
2026-09-14T16:50:34.673,143,True,3,"[{""id"": 0, ""position"": {""x"": 0.2132769444583042, ""y"": -0.15461331594917224, ""z"": 0.3709999918937683}, ""size"": {""w"": 0.14913120865821838, ""d"": 0.18300002813339233, ""h"": 0.0813780277967453}}, {""id"": 1, ""position"": {""x"": -0.28379784635063454, ""y"": 0.13976188749833707, ""z"": 0.5166666507720947}, ""size"": {""w"": 0.28592032194137573, ""d"": 0.07499998807907104, ""h"": 0.28826749324798584}}, {""id"": 2, ""position"": {""x"": -0.38337664032891206, ""y"": 0.007447454786186457, ""z"": 0.5249999761581421}, ""size"": {""w"": 0.0630151629447937, ""d"": 0.007999956607818604, ""h"": 0.024659765884280205}}]"
2026-09-14T16:50:34.799,144,True,3,"[{""id"": 0, ""position"": {""x"": 0.20442820218453056, ""y"": -0.16652411426350977, ""z"": 0.36249999701976776}, ""size"": {""w"": 0.0198078453540802, ""d"": 0.046000003814697266, ""h"": 0.04807555675506592}}, {""id"": 1, ""position"": {""x"": -0.28379784635063454, ""y"": 0.13976188749833707, ""z"": 0.5166666507720947}, ""size"": {""w"": 0.12658493220806122, ""d"": 0.1759999692440033, ""h"": 0.05366108566522598}}, {""id"": 2, ""position"": {""x"": -0.38337664032891206, ""y"": 0.007447454786186457, ""z"": 0.5249999761581421}, ""size"": {""w"": 0.2766743302345276, ""d"": 0.05199998617172241, ""h"": 0.2848110795021057}}]"
2026-09-14T16:50:34.926,145,True,2,"[{""id"": 0, ""position"": {""x"": 0.2077383532799404, ""y"": -0.16282907764024024, ""z"": 0.3649999996026357}, ""size"": {""w"": 0.14671246707439423, ""d"": 0.17500001192092896, ""h"": 0.16518081724643707}}, {""id"": 1, ""position"": {""x"": -0.2806336729773946, ""y"": 0.13843189697366157, ""z"": 0.5117499902844429}, ""size"": {""w"": 0.2677353322505951, ""d"": 0.04700002074241638, ""h"": 0.28020256757736206}}]"
2026-09-14T16:50:35.166,146,True,3,"[{""id"": 0, ""position"": {""x"": 0.21087194639458998, ""y"": -0.1601018760102778, ""z"": 0.3661249950528145}, ""size"": {""w"": 0.12919650971889496, ""d"": 0.13999998569488525, ""h"": 0.11077409237623215}}, {""id"": 1, ""position"": {""x"": -0.27786169908056657, ""y"": 0.1372551930552614, ""z"": 0.507399994134903}, ""size"": {""w"": 0.26132750511169434, ""d"": 0.04099997878074646, ""h"": 0.27616265416145325}}, {""id"": 2, ""position"": {""x"": -0.36146942363618356, ""y"": 0.007021886327789227, ""z"": 0.4950000047683716}, ""size"": {""w"": 0.061260342597961426, ""d"": 0.0059999823570251465, ""h"": 0.023338276892900467}}]"
2026-09-14T16:50:35.291,147,True,2,"[{""id"": 0, ""position"": {""x"": 0.2132049054445558, ""y"": -0.1588355934818648, ""z"": 0.36769999861717223}, ""size"": {""w"": 0.1852787733078003, ""d"": 0.22099998593330383, ""h"": 0.18753023445606232}}, {""id"": 1, ""position"": {""x"": -0.2728270140394777, ""y"": 0.13455499044550207, ""z"": 0.499399995803833}, ""size"": {""w"": 0.2523161768913269, ""d"": 0.03700000047683716, ""h"": 0.2651151120662689}}]"
2026-09-14T16:50:35.416,148,True,2,"[{""id"": 0, ""position"": {""x"": 0.2158358533055193, ""y"": -0.16127679336867362, ""z"": 0.36890000104904175}, ""size"": {""w"": 0.03748472034931183, ""d"": 0.085999995470047, ""h"": 0.10608159005641937}}, {""id"": 1, ""position"": {""x"": -0.26735552840571725, ""y"": 0.13169920003503205, ""z"": 0.4907999992370605}, ""size"": {""w"": 0.24733369052410126, ""d"": 0.033000022172927856, ""h"": 0.2622832953929901}}]"
2026-09-14T16:50:35.544,149,True,2,"[{""id"": 0, ""position"": {""x"": 0.2211435855002911, ""y"": -0.1585207314777229, ""z"": 0.372900003194809}, ""size"": {""w"": 0.11062072217464447, ""d"": 0.11800000071525574, ""h"": 0.0960751622915268}}, {""id"": 1, ""position"": {""x"": -0.26167880401632865, ""y"": 0.12915942391882296, ""z"": 0.48180000185966493}, ""size"": {""w"": 0.24116110801696777, ""d"": 0.030999988317489624, ""h"": 0.26753512024879456}}]"
2026-09-14T16:50:35.670,150,True,2,"[{""id"": 0, ""position"": {""x"": 0.21951136926843273, ""y"": -0.16247173802600814, ""z"": 0.3725000023841858}, ""size"": {""w"": 0.12733271718025208, ""d"": 0.14100000262260437, ""h"": 0.06574201583862305}}, {""id"": 1, ""position"": {""x"": -0.2589612385635116, ""y"": 0.12738394704579908, ""z"": 0.4776000022888184}, ""size"": {""w"": 0.23940914869308472, ""d"": 0.03799998760223389, ""h"": 0.26672324538230896}}]"
2026-09-14T16:50:35.914,151,True,2,"[{""id"": 0, ""position"": {""x"": 0.21725616117532726, ""y"": -0.17176010910872436, ""z"": 0.373800003528595}, ""size"": {""w"": 0.10241936147212982, ""d"": 0.14699998497962952, ""h"": 0.0646219402551651}}, {""id"": 1, ""position"": {""x"": -0.26071131236801603, ""y"": 0.12814136625298872, ""z"": 0.48040000200271604}, ""size"": {""w"": 0.2681771516799927, ""d"": 0.0350000262260437, ""h"": 0.2862931787967682}}]"
2026-09-14T16:50:36.040,152,True,1,"[{""id"": 0, ""position"": {""x"": 0.21725616117532726, ""y"": -0.17176010910872436, ""z"": 0.373800003528595}, ""size"": {""w"": 0.2709065079689026, ""d"": 0.034000009298324585, ""h"": 0.29024359583854675}}]"
2026-09-14T16:50:36.165,153,True,1,"[{""id"": 0, ""position"": {""x"": 0.21725616117532726, ""y"": -0.17176010910872436, ""z"": 0.373800003528595}, ""size"": {""w"": 0.27278849482536316, ""d"": 0.02799999713897705, ""h"": 0.2924971580505371}}]"
2026-09-14T16:50:36.292,154,True,1,"[{""id"": 0, ""position"": {""x"": -0.27661750831268095, ""y"": 0.13687648022697319, ""z"": 0.5059999823570251}, ""size"": {""w"": 0.2626992464065552, ""d"": 0.02800002694129944, ""h"": 0.2890467345714569}}]"
2026-09-14T16:50:36.417,155,True,1,"[{""id"": 0, ""position"": {""x"": -0.2749704359267044, ""y"": 0.1362002136535348, ""z"": 0.5034999847412109}, ""size"": {""w"": 0.2561933398246765, ""d"": 0.03100001811981201, ""h"": 0.28843334317207336}}]"
2026-09-14T16:50:36.543,156,True,1,"[{""id"": 0, ""position"": {""x"": -0.27625604787124397, ""y"": 0.13669614462385185, ""z"": 0.5053333242734274}, ""size"": {""w"": 0.26374733448028564, ""d"": 0.02799999713897705, ""h"": 0.292413592338562}}]"
2026-09-14T16:50:36.669,157,True,1,"[{""id"": 0, ""position"": {""x"": -0.27620974600699016, ""y"": 0.13667360267346168, ""z"": 0.5052499920129776}, ""size"": {""w"": 0.2572043240070343, ""d"": 0.025000005960464478, ""h"": 0.29121673107147217}}]"
2026-09-14T16:50:36.793,158,True,1,"[{""id"": 0, ""position"": {""x"": -0.27640457231293203, ""y"": 0.13671417818416398, ""z"": 0.5053999900817872}, ""size"": {""w"": 0.26325350999832153, ""d"": 0.014999985694885254, ""h"": 0.2911272346973419}}]"
2026-09-14T16:50:36.920,159,True,1,"[{""id"": 0, ""position"": {""x"": -0.2760765715738606, ""y"": 0.1365518761413548, ""z"": 0.504799997806549}, ""size"": {""w"": 0.2674041986465454, ""d"": 0.008000016212463379, ""h"": 0.28550079464912415}}]"
2026-09-14T16:50:37.045,160,True,1,"[{""id"": 0, ""position"": {""x"": -0.2750945743276631, ""y"": 0.1360649651758872, ""z"": 0.5030000030994415}, ""size"": {""w"": 0.25749272108078003, ""d"": 0.009000003337860107, ""h"": 0.27926105260849}}]"
2026-09-14T16:50:37.172,161,True,1,"[{""id"": 0, ""position"": {""x"": -0.27355927280748393, ""y"": 0.1353616466496339, ""z"": 0.5004000008106232}, ""size"": {""w"": 0.260947585105896, ""d"": 0.0059999823570251465, ""h"": 0.2825981080532074}}]"
2026-09-14T16:50:37.414,162,True,1,"[{""id"": 0, ""position"": {""x"": -0.2733436439490838, ""y"": 0.13531171977967565, ""z"": 0.4997999966144562}, ""size"": {""w"": 0.26771825551986694, ""d"": 0.004999995231628418, ""h"": 0.28767678141593933}}]"
2026-09-14T16:50:37.540,163,True,1,"[{""id"": 0, ""position"": {""x"": -0.2732373552005904, ""y"": 0.13531634454564845, ""z"": 0.4994000017642975}, ""size"": {""w"": 0.27122199535369873, ""d"": 0.008000016212463379, ""h"": 0.2893446087837219}}]"
2026-09-14T16:50:37.665,164,True,1,"[{""id"": 0, ""position"": {""x"": -0.27334995746995694, ""y"": 0.135428946815015, ""z"": 0.4994000017642975}, ""size"": {""w"": 0.2723565101623535, ""d"": 0.010000020265579224, ""h"": 0.28884831070899963}}]"
2026-09-14T16:50:37.791,165,True,1,"[{""id"": 0, ""position"": {""x"": -0.273350760424569, ""y"": 0.1353748445217319, ""z"": 0.4991999983787537}, ""size"": {""w"": 0.26348555088043213, ""d"": 0.009000003337860107, ""h"": 0.2819996774196625}}]"
2026-09-14T16:50:38.031,166,True,1,"[{""id"": 0, ""position"": {""x"": -0.26954911371305623, ""y"": 0.1331258867797841, ""z"": 0.4931999981403351}, ""size"": {""w"": 0.24338006973266602, ""d"": 0.006000012159347534, ""h"": 0.25929710268974304}}]"
