timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:12:24.803,126,True,9,"[{""id"": 0, ""position"": {""x"": 0.2566321276458379, ""y"": -0.24731732944092394, ""z"": 0.6176000118255616}, ""size"": {""w"": 0.5138728022575378, ""d"": 0.38199999928474426, ""h"": 0.24630206823349}}, {""id"": 1, ""position"": {""x"": -0.056793331389413185, ""y"": -0.31350729156423773, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.09988314658403397, ""d"": 0.32999998331069946, ""h"": 0.22830620408058167}}, {""id"": 2, ""position"": {""x"": -0.07616747555220127, ""y"": -0.19207500223347965, ""z"": 0.4465000033378601}, ""size"": {""w"": 0.06815575808286667, ""d"": 0.2970000207424164, ""h"": 0.1410849541425705}}, {""id"": 3, ""position"": {""x"": 0.2699756876367963, ""y"": -0.07621349686056945, ""z"": 0.44699999690055847}, ""size"": {""w"": 0.11191730201244354, ""d"": 0.3179999887943268, ""h"": 0.05547766387462616}}, {""id"": 4, ""position"": {""x"": -0.23647472508909387, ""y"": -0.04440003166029038, ""z"": 0.5793333252271017}, ""size"": {""w"": 0.31417548656463623, ""d"": 0.27799999713897705, ""h"": 0.06276308745145798}}, {""id"": 5, ""position"": {""x"": 0.2677207628117472, ""y"": -0.05744891841030194, ""z"": 0.5619999766349792}, ""size"": {""w"": 0.19164471328258514, ""d"": 0.2409999966621399, ""h"": 0.13019052147865295}}, {""id"": 6, ""position"": {""x"": -0.25140493618302123, ""y"": -0.026058848792936642, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.1453304886817932, ""d"": 0.19499999284744263, ""h"": 0.11041898280382156}}, {""id"": 7, ""position"": {""x"": 0.30133165091858044, ""y"": -0.03468213047601398, ""z"": 0.38100001215934753}, ""size"": {""w"": 0.07834340631961823, ""d"": 0.32899999618530273, ""h"": 0.05690903589129448}}, {""id"": 8, ""position"": {""x"": 0.30912017428235516, ""y"": -0.016486932964481914, ""z"": 0.3479999899864197}, ""size"": {""w"": 0.03329399228096008, ""d"": 0.034999996423721313, ""h"": 0.024105867370963097}}]"
2026-09-14T16:12:25.053,127,True,10,"[{""id"": 0, ""position"": {""x"": 0.3931677558640443, ""y"": -0.2270765566360776, ""z"": 0.6050000190734863}, ""size"": {""w"": 0.5260186195373535, ""d"": 0.7129999399185181, ""h"": 0.4666215479373932}}, {""id"": 1, ""position"": {""x"": -0.0710980723363089, ""y"": -0.31779871384830644, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.06538982689380646, ""d"": 0.3020000159740448, ""h"": 0.19349896907806396}}, {""id"": 2, ""position"": {""x"": -0.08211534605036798, ""y"": -0.18644948305865094, ""z"": 0.4437500089406967}, ""size"": {""w"": 0.08926977217197418, ""d"": 0.3060000240802765, ""h"": 0.1942635327577591}}, {""id"": 3, ""position"": {""x"": 0.475943956905757, ""y"": -0.09833935912247226, ""z"": 0.6690000295639038}, ""size"": {""w"": 0.30571141839027405, ""d"": 0.37700000405311584, ""h"": 0.1085500568151474}}, {""id"": 4, ""position"": {""x"": -0.23719584505363, ""y"": -0.04101322818580498, ""z"": 0.5832500010728836}, ""size"": {""w"": 0.1892733871936798, ""d"": 0.23899996280670166, ""h"": 0.12504756450653076}}, {""id"": 5, ""position"": {""x"": 0.2677207628117472, ""y"": -0.05744891841030194, ""z"": 0.5619999766349792}, ""size"": {""w"": 0.14250928163528442, ""d"": 0.1809999942779541, ""h"": 0.07333985716104507}}, {""id"": 6, ""position"": {""x"": -0.25140493618302123, ""y"": -0.026058848792936642, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.06932026147842407, ""d"": 0.03599998354911804, ""h"": 0.01916896551847458}}, {""id"": 7, ""position"": {""x"": 0.30133165091858044, ""y"": -0.03468213047601398, ""z"": 0.38100001215934753}, ""size"": {""w"": 0.07480922341346741, ""d"": 0.09000003337860107, ""h"": 0.038755737245082855}}, {""id"": 8, ""position"": {""x"": 0.30258916932634466, ""y"": -0.017173888857649196, ""z"": 0.36249999701976776}, ""size"": {""w"": 0.04716646671295166, ""d"": 0.04300001263618469, ""h"": 0.03257918357849121}}, {""id"": 9, ""position"": {""x"": 0.27879567071795947, ""y"": -0.02401695615409441, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.05943450331687927, ""d"": 0.11000001430511475, ""h"": 0.029578836634755135}}]"
2026-09-14T16:12:25.305,128,True,10,"[{""id"": 0, ""position"": {""x"": 0.39313819231240793, ""y"": -0.22847101377897328, ""z"": 0.6060000061988831}, ""size"": {""w"": 0.5372374653816223, ""d"": 0.38600000739097595, ""h"": 0.2548031508922577}}, {""id"": 1, ""position"": {""x"": -0.0710980723363089, ""y"": -0.31779871384830644, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.07118895649909973, ""d"": 0.28600001335144043, ""h"": 0.15937258303165436}}, {""id"": 2, ""position"": {""x"": -0.09517107340682973, ""y"": -0.18404540327509564, ""z"": 0.4473333458105723}, ""size"": {""w"": 0.03982008993625641, ""d"": 0.08300000429153442, ""h"": 0.03872619569301605}}, {""id"": 3, ""position"": {""x"": 0.475943956905757, ""y"": -0.09833935912247226, ""z"": 0.6690000295639038}, ""size"": {""w"": 0.05880417674779892, ""d"": 0.12999999523162842, ""h"": 0.037717074155807495}}, {""id"": 4, ""position"": {""x"": -0.23719584505363, ""y"": -0.04101322818580498, ""z"": 0.5832500010728836}, ""size"": {""w"": 0.059052467346191406, ""d"": 0.018999993801116943, ""h"": 0.04403349757194519}}, {""id"": 5, ""position"": {""x"": 0.5163558287382795, ""y"": -0.11239859931710913, ""z"": 0.6679999828338623}, ""size"": {""w"": 0.3117982745170593, ""d"": 0.2710000276565552, ""h"": 0.05854542553424835}}, {""id"": 6, ""position"": {""x"": -0.2552727999091564, ""y"": -0.027005416201865935, ""z"": 0.5909999907016754}, ""size"": {""w"": 0.1736937314271927, ""d"": 0.2369999885559082, ""h"": 0.13626231253147125}}, {""id"": 7, ""position"": {""x"": 0.24917326943425652, ""y"": -0.0482599567803791, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.07456411421298981, ""d"": 0.17599999904632568, ""h"": 0.04748344421386719}}, {""id"": 8, ""position"": {""x"": 0.30258916932634466, ""y"": -0.017173888857649196, ""z"": 0.36249999701976776}, ""size"": {""w"": 0.03999835252761841, ""d"": 0.09200000762939453, ""h"": 0.032714564353227615}}, {""id"": 9, ""position"": {""x"": 0.27879567071795947, ""y"": -0.02401695615409441, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.06018875539302826, ""d"": 0.09799998998641968, ""h"": 0.03796258568763733}}]"
2026-09-14T16:12:25.672,129,True,9,"[{""id"": 0, ""position"": {""x"": 0.39313819231240793, ""y"": -0.22847101377897328, ""z"": 0.6060000061988831}, ""size"": {""w"": 1.6178621053695679, ""d"": 65.19400024414062, ""h"": 22.771575927734375}}, {""id"": 1, ""position"": {""x"": -0.0710980723363089, ""y"": -0.31779871384830644, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.10144132375717163, ""d"": 0.3089999854564667, ""h"": 0.209562286734581}}, {""id"": 2, ""position"": {""x"": -0.09517107340682973, ""y"": -0.18404540327509564, ""z"": 0.4473333458105723}, ""size"": {""w"": 0.018879547715187073, ""d"": 0.05300000309944153, ""h"": 0.047553762793540955}}, {""id"": 3, ""position"": {""x"": 0.4838276913474151, ""y"": -0.09967732882036318, ""z"": 0.6655000150203705}, ""size"": {""w"": 0.32380738854408264, ""d"": 0.3229999840259552, ""h"": 0.10120238363742828}}, {""id"": 4, ""position"": {""x"": -0.238560899646468, ""y"": -0.038847948584811415, ""z"": 0.5856000065803528}, ""size"": {""w"": 0.16974671185016632, ""d"": 0.23400002717971802, ""h"": 0.1340877264738083}}, {""id"": 5, ""position"": {""x"": 0.5163558287382795, ""y"": -0.11239859931710913, ""z"": 0.6679999828338623}, ""size"": {""w"": 0.14856815338134766, ""d"": 0.1850000023841858, ""h"": 0.07592613995075226}}, {""id"": 6, ""position"": {""x"": -0.2552727999091564, ""y"": -0.027005416201865935, ""z"": 0.5909999907016754}, ""size"": {""w"": 0.29059919714927673, ""d"": 0.35999998450279236, ""h"": 0.08107537031173706}}, {""id"": 7, ""position"": {""x"": 0.24917326943425652, ""y"": -0.0482599567803791, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.10111342370510101, ""d"": 0.2879999876022339, ""h"": 0.06701149046421051}}, {""id"": 8, ""position"": {""x"": 0.3076368303329423, ""y"": -0.015458228388060132, ""z"": 0.3559999962647756}, ""size"": {""w"": 0.046724557876586914, ""d"": 0.009000003337860107, ""h"": 0.017649982124567032}}]"
2026-09-14T16:12:25.920,130,True,8,"[{""id"": 0, ""position"": {""x"": 0.39313819231240793, ""y"": -0.22847101377897328, ""z"": 0.6060000061988831}, ""size"": {""w"": 0.7507059574127197, ""d"": 1.3930000066757202, ""h"": 0.46987566351890564}}, {""id"": 1, ""position"": {""x"": -0.0797617361519634, ""y"": -0.18406881640768086, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.05666808411478996, ""d"": 0.2939999997615814, ""h"": 0.15490324795246124}}, {""id"": 2, ""position"": {""x"": -0.10039382010718698, ""y"": -0.1799407698289955, ""z"": 0.44850000739097595}, ""size"": {""w"": 0.08967805653810501, ""d"": 0.1510000228881836, ""h"": 0.05174265801906586}}, {""id"": 3, ""position"": {""x"": 0.4849503437587132, ""y"": -0.10167466153797311, ""z"": 0.6663333376248678}, ""size"": {""w"": 0.322448194026947, ""d"": 0.30799999833106995, ""h"": 0.08066009730100632}}, {""id"": 4, ""position"": {""x"": -0.2398895219099458, ""y"": -0.03836790743017716, ""z"": 0.5866000056266785}, ""size"": {""w"": 0.1825849860906601, ""d"": 0.2329999804496765, ""h"": 0.13623854517936707}}, {""id"": 5, ""position"": {""x"": 0.5163558287382795, ""y"": -0.11239859931710913, ""z"": 0.6679999828338623}, ""size"": {""w"": 0.14574450254440308, ""d"": 0.18000000715255737, ""h"": 0.08289303630590439}}, {""id"": 6, ""position"": {""x"": -0.2552727999091564, ""y"": -0.027005416201865935, ""z"": 0.5909999907016754}, ""size"": {""w"": 0.06333757936954498, ""d"": 0.2979999780654907, ""h"": 0.06713897734880447}}, {""id"": 7, ""position"": {""x"": 0.24917326943425652, ""y"": -0.0482599567803791, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.10438281297683716, ""d"": 0.0690000057220459, ""h"": 0.030823921784758568}}]"
2026-09-14T16:12:26.167,131,True,10,"[{""id"": 0, ""position"": {""x"": 0.25330072137191734, ""y"": -0.22789623436194914, ""z"": 0.609000027179718}, ""size"": {""w"": 2.163080930709839, ""d"": 15.625, ""h"": 3.203723669052124}}, {""id"": 1, ""position"": {""x"": -0.07808850502417178, ""y"": -0.1857072608851102, ""z"": 0.39900000393390656}, ""size"": {""w"": 0.0542701780796051, ""d"": 0.2919999957084656, ""h"": 0.1527116447687149}}, {""id"": 2, ""position"": {""x"": -0.10475049813271034, ""y"": -0.17654608603170802, ""z"": 0.45480000376701357}, ""size"": {""w"": 0.06987689435482025, ""d"": 0.1550000011920929, ""h"": 0.05048978328704834}}, {""id"": 3, ""position"": {""x"": 0.48364242764660775, ""y"": -0.10117793404257448, ""z"": 0.6667499989271164}, ""size"": {""w"": 0.32752034068107605, ""d"": 0.33799996972084045, ""h"": 0.10238488018512726}}, {""id"": 4, ""position"": {""x"": -0.23841976810129886, ""y"": -0.033632005726789746, ""z"": 0.5918000102043152}, ""size"": {""w"": 0.2057986557483673, ""d"": 0.24500000476837158, ""h"": 0.13773241639137268}}, {""id"": 5, ""position"": {""x"": -0.5273080545923667, ""y"": -0.0487931068088274, ""z"": 0.6380000114440918}, ""size"": {""w"": 0.1404985785484314, ""d"": 0.18100005388259888, ""h"": 0.07303238660097122}}, {""id"": 6, ""position"": {""x"": 0.29537675385015955, ""y"": -0.020230440991021933, ""z"": 0.37400001287460327}, ""size"": {""w"": 0.09358468651771545, ""d"": 0.10199999809265137, ""h"": 0.037450358271598816}}, {""id"": 7, ""position"": {""x"": 0.2550855634669004, ""y"": -0.044208077040166854, ""z"": 0.5864999890327454}, ""size"": {""w"": 0.04396443068981171, ""d"": 0.08399999141693115, ""h"": 0.028150074183940887}}, {""id"": 8, ""position"": {""x"": 0.2797430252731044, ""y"": -0.028710226772075628, ""z"": 0.48100000619888306}, ""size"": {""w"": 0.02774617075920105, ""d"": 0.08300000429153442, ""h"": 0.026479478925466537}}, {""id"": 9, ""position"": {""x"": 0.31340488061190486, ""y"": -0.01531837669278655, ""z"": 0.3479999899864197}, ""size"": {""w"": 0.040103644132614136, ""d"": 0.03299999237060547, ""h"": 0.028039133176207542}}]"
2026-09-14T16:12:26.647,132,True,7,"[{""id"": 0, ""position"": {""x"": 0.2526190634967248, ""y"": -0.22755540542435287, ""z"": 0.609000027179718}, ""size"": {""w"": 1.1135298013687134, ""d"": 3.9189999103546143, ""h"": 1.4248886108398438}}, {""id"": 1, ""position"": {""x"": -0.08251665259253667, ""y"": -0.18158707074997546, ""z"": 0.4096666673819224}, ""size"": {""w"": 0.1096728965640068, ""d"": 0.30399999022483826, ""h"": 0.1988094598054886}}, {""id"": 2, ""position"": {""x"": -0.10475049813271034, ""y"": -0.17654608603170802, ""z"": 0.45480000376701357}, ""size"": {""w"": 0.3345992863178253, ""d"": 0.2929999828338623, ""h"": 0.07049552351236343}}, {""id"": 3, ""position"": {""x"": 0.48364242764660775, ""y"": -0.10117793404257448, ""z"": 0.6667499989271164}, ""size"": {""w"": 0.18812252581119537, ""d"": 0.3259999752044678, ""h"": 0.1460508406162262}}, {""id"": 4, ""position"": {""x"": -0.23841976810129886, ""y"": -0.033632005726789746, ""z"": 0.5918000102043152}, ""size"": {""w"": 0.14734989404678345, ""d"": 0.1850000023841858, ""h"": 0.07686347514390945}}, {""id"": 5, ""position"": {""x"": -0.5273080545923667, ""y"": -0.0487931068088274, ""z"": 0.6380000114440918}, ""size"": {""w"": 0.23834486305713654, ""d"": 0.3659999966621399, ""h"": 0.06847411394119263}}, {""id"": 6, ""position"": {""x"": 0.29848124746687793, ""y"": -0.01881152467487951, ""z"": 0.375}, ""size"": {""w"": 0.04521101713180542, ""d"": 0.0690000057220459, ""h"": 0.032151371240615845}}]"
2026-09-14T16:12:26.898,133,True,9,"[{""id"": 0, ""position"": {""x"": 0.25330072137191734, ""y"": -0.22539682215290982, ""z"": 0.609000027179718}, ""size"": {""w"": 8.086970329284668, ""d"": 65.19100189208984, ""h"": 22.188432693481445}}, {""id"": 1, ""position"": {""x"": -0.07866468960063644, ""y"": -0.18167064835461347, ""z"": 0.41324999928474426}, ""size"": {""w"": 0.06450031697750092, ""d"": 0.2839999794960022, ""h"": 0.13362666964530945}}, {""id"": 2, ""position"": {""x"": -0.11137468561496608, ""y"": -0.17049306569078887, ""z"": 0.4541000008583069}, ""size"": {""w"": 0.0980914980173111, ""d"": 0.17099997401237488, ""h"": 0.05218632519245148}}, {""id"": 3, ""position"": {""x"": 0.4855522583453262, ""y"": -0.09813655501560262, ""z"": 0.6666000008583068}, ""size"": {""w"": 0.347314715385437, ""d"": 0.2880000174045563, ""h"": 0.06937423348426819}}, {""id"": 4, ""position"": {""x"": -0.23627529102598316, ""y"": -0.029438154777323026, ""z"": 0.5960000157356262}, ""size"": {""w"": 0.14714312553405762, ""d"": 0.2409999966621399, ""h"": 0.13821689784526825}}, {""id"": 5, ""position"": {""x"": -0.5266484445199796, ""y"": -0.03702993414655828, ""z"": 0.6385000050067902}, ""size"": {""w"": 0.15129327774047852, ""d"": 0.1940000057220459, ""h"": 0.12184713780879974}}, {""id"": 6, ""position"": {""x"": 0.29848124746687793, ""y"": -0.01881152467487951, ""z"": 0.375}, ""size"": {""w"": 0.06064082682132721, ""d"": 0.1509999930858612, ""h"": 0.04120084270834923}}, {""id"": 7, ""position"": {""x"": 0.2948145522217895, ""y"": -0.014002889476833619, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.06643986701965332, ""d"": 0.09799998998641968, ""h"": 0.025975607335567474}}, {""id"": 8, ""position"": {""x"": 0.3110677680685141, ""y"": -0.009086076577077934, ""z"": 0.3479999899864197}, ""size"": {""w"": 0.028832942247390747, ""d"": 0.034999996423721313, ""h"": 0.025846777483820915}}]"
2026-09-14T16:12:27.148,134,True,8,"[{""id"": 0, ""position"": {""x"": 0.25306331367848506, ""y"": -0.22457897883183997, ""z"": 0.6092500239610672}, ""size"": {""w"": 7.841891765594482, ""d"": 65.19300079345703, ""h"": 14.559589385986328}}, {""id"": 1, ""position"": {""x"": -0.07836025277377623, ""y"": -0.18283852926332003, ""z"": 0.4159999966621399}, ""size"": {""w"": 0.07395769655704498, ""d"": 0.3100000023841858, ""h"": 0.1526637226343155}}, {""id"": 2, ""position"": {""x"": -0.11551114807819482, ""y"": -0.16530994131812102, ""z"": 0.461899995803833}, ""size"": {""w"": 0.05774346739053726, ""d"": 0.11699998378753662, ""h"": 0.05331946909427643}}, {""id"": 3, ""position"": {""x"": 0.4873539785241757, ""y"": -0.09541544579397669, ""z"": 0.6663999915122986}, ""size"": {""w"": 1.9261384010314941, ""d"": 2.055999994277954, ""h"": 0.3431830406188965}}, {""id"": 4, ""position"": {""x"": -0.23643620269777013, ""y"": -0.02825608880003706, ""z"": 0.596400010585785}, ""size"": {""w"": 0.19313837587833405, ""d"": 0.39699995517730713, ""h"": 0.153257817029953}}, {""id"": 5, ""position"": {""x"": -0.5277307872978189, ""y"": -0.040334367879340305, ""z"": 0.6396666765213013}, ""size"": {""w"": 0.13954579830169678, ""d"": 0.18299996852874756, ""h"": 0.07695821672677994}}, {""id"": 6, ""position"": {""x"": 0.29848124746687793, ""y"": -0.01881152467487951, ""z"": 0.375}, ""size"": {""w"": 0.14720460772514343, ""d"": 0.21800002455711365, ""h"": 0.049644794315099716}}, {""id"": 7, ""position"": {""x"": 0.2926486935831354, ""y"": -0.01421947534069903, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.24628981947898865, ""d"": 0.3330000340938568, ""h"": 0.05024703964591026}}]"
2026-09-14T16:12:27.400,135,True,8,"[{""id"": 0, ""position"": {""x"": 0.2530036060577569, ""y"": -0.22375076203989108, ""z"": 0.609600019454956}, ""size"": {""w"": 2.106407642364502, ""d"": 21.21500015258789, ""h"": 3.782531499862671}}, {""id"": 1, ""position"": {""x"": -0.07932611381394385, ""y"": -0.18153165217371475, ""z"": 0.4221999943256378}, ""size"": {""w"": 0.08272896707057953, ""d"": 0.31099995970726013, ""h"": 0.18222863972187042}}, {""id"": 2, ""position"": {""x"": -0.11551114807819482, ""y"": -0.16530994131812102, ""z"": 0.461899995803833}, ""size"": {""w"": 0.10528340190649033, ""d"": 0.21299999952316284, ""h"": 0.0750265046954155}}, {""id"": 3, ""position"": {""x"": 0.4855535867701007, ""y"": -0.0918600699223537, ""z"": 0.6675999879837036}, ""size"": {""w"": 0.34825658798217773, ""d"": 0.34299999475479126, ""h"": 0.06529112160205841}}, {""id"": 4, ""position"": {""x"": -0.23494197304089748, ""y"": -0.027081707082031458, ""z"": 0.597000002861023}, ""size"": {""w"": 0.20227773487567902, ""d"": 0.3999999761581421, ""h"": 0.15972283482551575}}, {""id"": 5, ""position"": {""x"": -0.5275010823652808, ""y"": -0.04105457855115189, ""z"": 0.6397500038146973}, ""size"": {""w"": 0.14337629079818726, ""d"": 0.18299996852874756, ""h"": 0.08094219118356705}}, {""id"": 6, ""position"": {""x"": 0.2697540527760999, ""y"": -0.029070677780391248, ""z"": 0.5730000138282776}, ""size"": {""w"": 0.1469048708677292, ""d"": 0.24000000953674316, ""h"": 0.06476123631000519}}, {""id"": 7, ""position"": {""x"": 0.29358483482118836, ""y"": -0.012773821020726722, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.12477846443653107, ""d"": 0.21400001645088196, ""h"": 0.04047771543264389}}]"
2026-09-14T16:12:27.648,136,True,9,"[{""id"": 0, ""position"": {""x"": 0.25221252043835934, ""y"": -0.22225909414192033, ""z"": 0.6100000143051147}, ""size"": {""w"": 2.398590564727783, ""d"": 24.349000930786133, ""h"": 4.5666399002075195}}, {""id"": 1, ""position"": {""x"": -0.07932611381394385, ""y"": -0.18153165217371475, ""z"": 0.4221999943256378}, ""size"": {""w"": 0.040247656404972076, ""d"": 0.3070000112056732, ""h"": 0.16092483699321747}}, {""id"": 2, ""position"": {""x"": -0.11305045982705489, ""y"": -0.16015467713698098, ""z"": 0.4613999903202057}, ""size"": {""w"": 0.0922144204378128, ""d"": 0.15000000596046448, ""h"": 0.05516764521598816}}, {""id"": 3, ""position"": {""x"": 0.4861487503225993, ""y"": -0.08769833772184307, ""z"": 0.667799997329712}, ""size"": {""w"": 0.3278426229953766, ""d"": 0.26099997758865356, ""h"": 0.06000802293419838}}, {""id"": 4, ""position"": {""x"": -0.23347031363012416, ""y"": -0.026458618531271422, ""z"": 0.5980000019073486}, ""size"": {""w"": 0.1970927119255066, ""d"": 0.23500001430511475, ""h"": 0.1297290325164795}}, {""id"": 5, ""position"": {""x"": -0.5277132062337121, ""y"": -0.0416711623551199, ""z"": 0.6404000043869018}, ""size"": {""w"": 0.14442282915115356, ""d"": 0.18199998140335083, ""h"": 0.08372768014669418}}, {""id"": 6, ""position"": {""x"": 0.26944938654722767, ""y"": -0.028650766453426367, ""z"": 0.5710000097751617}, ""size"": {""w"": 0.05755257606506348, ""d"": 0.12599998712539673, ""h"": 0.03959274664521217}}, {""id"": 7, ""position"": {""x"": 0.29358483482118836, ""y"": -0.012773821020726722, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.07592499256134033, ""d"": 0.12800002098083496, ""h"": 0.03711457923054695}}, {""id"": 8, ""position"": {""x"": 0.30323180176622877, ""y"": -0.011109186025268608, ""z"": 0.37700000405311584}, ""size"": {""w"": 0.03760448098182678, ""d"": 0.05700001120567322, ""h"": 0.02539019286632538}}]"
