timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:06:26.705,79,True,4,"[{""id"": 0, ""position"": {""x"": 0.5742360562456413, ""y"": -0.23219771957301782, ""z"": 0.7149999976158142}, ""size"": {""w"": 0.4505993127822876, ""d"": 0.08499997854232788, ""h"": 0.06085415184497833}}, {""id"": 1, ""position"": {""x"": -0.2369746658128821, ""y"": -0.13120799400669939, ""z"": 0.48939999341964724}, ""size"": {""w"": 0.23760898411273956, ""d"": 0.2959999740123749, ""h"": 0.08594369888305664}}, {""id"": 2, ""position"": {""x"": 0.15160312634378004, ""y"": -0.15376637636870916, ""z"": 0.7083999991416932}, ""size"": {""w"": 0.12104238569736481, ""d"": 0.10699999332427979, ""h"": 0.04389519989490509}}, {""id"": 3, ""position"": {""x"": -0.291617308884162, ""y"": -0.11409796089074112, ""z"": 0.6545999884605408}, ""size"": {""w"": 0.20309768617153168, ""d"": 0.14800000190734863, ""h"": 0.0404779314994812}}]"
2026-09-14T16:06:27.084,80,True,4,"[{""id"": 0, ""position"": {""x"": 0.5742360562456413, ""y"": -0.23219771957301782, ""z"": 0.7149999976158142}, ""size"": {""w"": 0.4363960027694702, ""d"": 0.08499997854232788, ""h"": 0.06074005365371704}}, {""id"": 1, ""position"": {""x"": -0.23698756037712765, ""y"": -0.13148394268350086, ""z"": 0.48919999599456787}, ""size"": {""w"": 12.211044311523438, ""d"": 18.501998901367188, ""h"": 6.221403121948242}}, {""id"": 2, ""position"": {""x"": 0.15212239349776963, ""y"": -0.15396837182930773, ""z"": 0.7085999965667724}, ""size"": {""w"": 0.12174440175294876, ""d"": 0.10799998044967651, ""h"": 0.042825862765312195}}, {""id"": 3, ""position"": {""x"": -0.2910873395381503, ""y"": -0.11479835047433957, ""z"": 0.6543999910354614}, ""size"": {""w"": 0.20243000984191895, ""d"": 0.08300000429153442, ""h"": 0.032297082245349884}}]"
2026-09-14T16:06:27.466,81,True,4,"[{""id"": 0, ""position"": {""x"": 0.5735967082100882, ""y"": -0.23123869751968823, ""z"": 0.7149999976158142}, ""size"": {""w"": 0.3356319069862366, ""d"": 0.06999999284744263, ""h"": 0.05201776325702667}}, {""id"": 1, ""position"": {""x"": -0.237181158271683, ""y"": -0.13115232651206346, ""z"": 0.48959999680519106}, ""size"": {""w"": 0.26038140058517456, ""d"": 0.30399999022483826, ""h"": 0.08865837752819061}}, {""id"": 2, ""position"": {""x"": 0.15232332981154334, ""y"": -0.15353683962818115, ""z"": 0.7087999939918518}, ""size"": {""w"": 0.12502753734588623, ""d"": 0.11000001430511475, ""h"": 0.045148760080337524}}, {""id"": 3, ""position"": {""x"": -0.2904127557733163, ""y"": -0.11461717401241045, ""z"": 0.6541999936103821}, ""size"": {""w"": 0.19745773077011108, ""d"": 0.08500003814697266, ""h"": 0.03415064513683319}}]"
2026-09-14T16:06:27.869,82,True,4,"[{""id"": 0, ""position"": {""x"": 0.5727954603860452, ""y"": -0.23110915731628037, ""z"": 0.7145999908447266}, ""size"": {""w"": 0.34798797965049744, ""d"": 0.07500004768371582, ""h"": 0.0503581166267395}}, {""id"": 1, ""position"": {""x"": -0.23768095633016015, ""y"": -0.13114769428745998, ""z"": 0.4903999984264374}, ""size"": {""w"": 0.27507710456848145, ""d"": 0.2979999780654907, ""h"": 0.08847036957740784}}, {""id"": 2, ""position"": {""x"": 0.15264031750088491, ""y"": -0.15337834578351037, ""z"": 0.7087999939918518}, ""size"": {""w"": 0.1183829978108406, ""d"": 0.10099995136260986, ""h"": 0.04297061264514923}}, {""id"": 3, ""position"": {""x"": -0.2904449469382638, ""y"": -0.11454053481469521, ""z"": 0.6545999884605408}, ""size"": {""w"": 0.19992630183696747, ""d"": 0.08600002527236938, ""h"": 0.03379024565219879}}]"
2026-09-14T16:06:28.260,83,True,4,"[{""id"": 0, ""position"": {""x"": 0.5723307725526421, ""y"": -0.22994970381177113, ""z"": 0.7149999976158142}, ""size"": {""w"": 0.27710798382759094, ""d"": 0.06999999284744263, ""h"": 0.047227174043655396}}, {""id"": 1, ""position"": {""x"": -0.23791323503262451, ""y"": -0.13120403496756358, ""z"": 0.490200001001358}, ""size"": {""w"": 0.26460838317871094, ""d"": 0.3009999990463257, ""h"": 0.08740254491567612}}, {""id"": 2, ""position"": {""x"": 0.15184672898513568, ""y"": -0.15337834578351037, ""z"": 0.7087999939918518}, ""size"": {""w"": 0.1219174936413765, ""d"": 0.10800004005432129, ""h"": 0.044713735580444336}}, {""id"": 3, ""position"": {""x"": -0.2911199784200558, ""y"": -0.11428227143809278, ""z"": 0.6547999858856202}, ""size"": {""w"": 0.19844657182693481, ""d"": 0.08499997854232788, ""h"": 0.03514014184474945}}]"
2026-09-14T16:06:28.644,84,True,5,"[{""id"": 0, ""position"": {""x"": 0.5723307725526421, ""y"": -0.22994970381177113, ""z"": 0.7149999976158142}, ""size"": {""w"": 0.12303149700164795, ""d"": 0.03299999237060547, ""h"": 0.02805870771408081}}, {""id"": 1, ""position"": {""x"": -0.23791323503262451, ""y"": -0.13120403496756358, ""z"": 0.490200001001358}, ""size"": {""w"": 0.21371901035308838, ""d"": 0.04599994421005249, ""h"": 0.03626689314842224}}, {""id"": 2, ""position"": {""x"": 0.15184672898513568, ""y"": -0.15337834578351037, ""z"": 0.7087999939918518}, ""size"": {""w"": 0.25995123386383057, ""d"": 0.2879999876022339, ""h"": 0.09277592599391937}}, {""id"": 3, ""position"": {""x"": -0.2911199784200558, ""y"": -0.11428227143809278, ""z"": 0.6547999858856202}, ""size"": {""w"": 0.11791381984949112, ""d"": 0.10399997234344482, ""h"": 0.042681097984313965}}, {""id"": 4, ""position"": {""x"": -0.2914809278582967, ""y"": -0.11481493814206446, ""z"": 0.6520000100135803}, ""size"": {""w"": 0.19921398162841797, ""d"": 0.08600002527236938, ""h"": 0.03041146695613861}}]"
2026-09-14T16:06:29.025,85,True,4,"[{""id"": 0, ""position"": {""x"": 0.5723307725526421, ""y"": -0.22994970381177113, ""z"": 0.7149999976158142}, ""size"": {""w"": 0.24483990669250488, ""d"": 0.05799996852874756, ""h"": 0.03823985159397125}}, {""id"": 1, ""position"": {""x"": -0.2382289718302335, ""y"": -0.13114814360777702, ""z"": 0.49040000438690184}, ""size"": {""w"": 0.27362290024757385, ""d"": 0.2980000078678131, ""h"": 0.09210433810949326}}, {""id"": 2, ""position"": {""x"": 0.15132813340658324, ""y"": -0.15333506802606167, ""z"": 0.7085999965667724}, ""size"": {""w"": 0.11917572468519211, ""d"": 0.1029999852180481, ""h"": 0.04380638897418976}}, {""id"": 3, ""position"": {""x"": -0.2917637141708166, ""y"": -0.1139540180740423, ""z"": 0.6545999884605408}, ""size"": {""w"": 0.1966066062450409, ""d"": 0.08300000429153442, ""h"": 0.032297082245349884}}]"
2026-09-14T16:06:29.399,86,True,4,"[{""id"": 0, ""position"": {""x"": 0.5629303922296103, ""y"": -0.22914836279369846, ""z"": 0.7139999985694885}, ""size"": {""w"": 0.43925169110298157, ""d"": 0.09399998188018799, ""h"": 0.057077646255493164}}, {""id"": 1, ""position"": {""x"": -0.23803492621204853, ""y"": -0.13114978813797, ""z"": 0.4900000035762787}, ""size"": {""w"": 0.24432554841041565, ""d"": 0.3229999840259552, ""h"": 0.08899939805269241}}, {""id"": 2, ""position"": {""x"": 0.1507239813143879, ""y"": -0.15368004471229077, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.11683680862188339, ""d"": 0.10300004482269287, ""h"": 0.04208117723464966}}, {""id"": 3, ""position"": {""x"": -0.2914974930826612, ""y"": -0.1139952124751844, ""z"": 0.6539999842643738}, ""size"": {""w"": 0.2091590315103531, ""d"": 0.08100003004074097, ""h"": 0.03207018971443176}}]"
2026-09-14T16:06:29.768,87,True,4,"[{""id"": 0, ""position"": {""x"": 0.5622946259830948, ""y"": -0.22930730435532737, ""z"": 0.7139999985694885}, ""size"": {""w"": 0.4359312057495117, ""d"": 0.08299994468688965, ""h"": 0.0594811886548996}}, {""id"": 1, ""position"": {""x"": -0.23793812870718462, ""y"": -0.13109666060744324, ""z"": 0.48980000615119934}, ""size"": {""w"": 0.26276662945747375, ""d"": 0.29999998211860657, ""h"": 0.08939561992883682}}, {""id"": 2, ""position"": {""x"": 0.15108408304826954, ""y"": -0.1537233224697395, ""z"": 0.7082000017166138}, ""size"": {""w"": 0.12033074349164963, ""d"": 0.10600000619888306, ""h"": 0.0473724901676178}}, {""id"": 3, ""position"": {""x"": -0.29138215962852926, ""y"": -0.11421138393083755, ""z"": 0.6543999791145325}, ""size"": {""w"": 0.19980891048908234, ""d"": 0.08500003814697266, ""h"": 0.03341784328222275}}]"
2026-09-14T16:06:30.194,88,True,4,"[{""id"": 0, ""position"": {""x"": 0.5524352377439821, ""y"": -0.2290509141508233, ""z"": 0.7131999969482422}, ""size"": {""w"": 0.4419880509376526, ""d"": 0.08500003814697266, ""h"": 0.06034526228904724}}, {""id"": 1, ""position"": {""x"": -0.23760838092441924, ""y"": -0.1312065765350317, ""z"": 0.48980000615119934}, ""size"": {""w"": 10.805632591247559, ""d"": 16.402999877929688, ""h"": 5.52056884765625}}, {""id"": 2, ""position"": {""x"": 0.1513579566930711, ""y"": -0.1536800447122908, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.12190019339323044, ""d"": 0.11000001430511475, ""h"": 0.046937450766563416}}, {""id"": 3, ""position"": {""x"": -0.2909422720730396, ""y"": -0.11435801311600077, ""z"": 0.6543999791145325}, ""size"": {""w"": 0.20041270554065704, ""d"": 0.08500003814697266, ""h"": 0.032867178320884705}}]"
2026-09-14T16:06:30.540,89,True,4,"[{""id"": 0, ""position"": {""x"": 0.5433705573130141, ""y"": -0.22831501291965442, ""z"": 0.7123999953269958}, ""size"": {""w"": 0.4338701367378235, ""d"": 0.08599996566772461, ""h"": 0.059126004576683044}}, {""id"": 1, ""position"": {""x"": -0.23748601814954337, ""y"": -0.1311502358549281, ""z"": 0.4900000035762787}, ""size"": {""w"": 10.744163513183594, ""d"": 16.200000762939453, ""h"": 5.4148101806640625}}, {""id"": 2, ""position"": {""x"": 0.1516753920993708, ""y"": -0.1536800447122908, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.12104238569736481, ""d"": 0.10799998044967651, ""h"": 0.04427871108055115}}, {""id"": 3, ""position"": {""x"": -0.29044427534948347, ""y"": -0.11468626856594226, ""z"": 0.6545999884605408}, ""size"": {""w"": 0.20012907683849335, ""d"": 0.08499997854232788, ""h"": 0.03326413035392761}}]"
2026-09-14T16:06:30.958,90,True,4,"[{""id"": 0, ""position"": {""x"": 0.5354670900537692, ""y"": -0.22818600312442278, ""z"": 0.7109999895095825}, ""size"": {""w"": 0.3470834195613861, ""d"": 0.07700002193450928, ""h"": 0.05003580451011658}}, {""id"": 1, ""position"": {""x"": -0.23758281565440725, ""y"": -0.13120381110241294, ""z"": 0.490200001001358}, ""size"": {""w"": 11.683347702026367, ""d"": 17.50800132751465, ""h"": 5.890319347381592}}, {""id"": 2, ""position"": {""x"": 0.15203526997477337, ""y"": -0.1537233224697395, ""z"": 0.7082000017166138}, ""size"": {""w"": 0.11956876516342163, ""d"": 0.09599995613098145, ""h"": 0.0432138592004776}}, {""id"": 3, ""position"": {""x"": -0.28977013930160755, ""y"": -0.11465127357221824, ""z"": 0.6543999910354614}, ""size"": {""w"": 0.20976170897483826, ""d"": 0.08100003004074097, ""h"": 0.03225233405828476}}]"
2026-09-14T16:06:31.339,91,True,4,"[{""id"": 0, ""position"": {""x"": 0.5353079246203182, ""y"": -0.22818600312442272, ""z"": 0.7109999895095825}, ""size"": {""w"": 0.43929523229599, ""d"": 0.09200000762939453, ""h"": 0.05736790597438812}}, {""id"": 1, ""position"": {""x"": -0.23748579139956516, ""y"": -0.13125880700826859, ""z"": 0.4899999976158142}, ""size"": {""w"": 0.24203521013259888, ""d"": 0.32100000977516174, ""h"": 0.08903148770332336}}, {""id"": 2, ""position"": {""x"": 0.15271168782255945, ""y"": -0.15360877795795455, ""z"": 0.7083999991416932}, ""size"": {""w"": 0.10818509757518768, ""d"": 0.09000003337860107, ""h"": 0.033664196729660034}}, {""id"": 3, ""position"": {""x"": -0.2902980938812783, ""y"": -0.1146864924244213, ""z"": 0.6545999884605408}, ""size"": {""w"": 0.206863135099411, ""d"": 0.08399999141693115, ""h"": 0.030652470886707306}}]"
2026-09-14T16:06:31.676,92,True,4,"[{""id"": 0, ""position"": {""x"": 0.5353079246203182, ""y"": -0.22818600312442272, ""z"": 0.7109999895095825}, ""size"": {""w"": 0.5318009257316589, ""d"": 0.09799998998641968, ""h"": 0.0674908459186554}}, {""id"": 1, ""position"": {""x"": -0.23717005460195617, ""y"": -0.13208142352606783, ""z"": 0.4897999942302704}, ""size"": {""w"": 9.6057710647583, ""d"": 14.746000289916992, ""h"": 5.02199125289917}}, {""id"": 2, ""position"": {""x"": 0.15294199970586292, ""y"": -0.1535222224430571, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.11767379939556122, ""d"": 0.09800004959106445, ""h"": 0.04389519989490509}}, {""id"": 3, ""position"": {""x"": -0.2902397608413897, ""y"": -0.11516204867499269, ""z"": 0.6547999978065491}, ""size"": {""w"": 0.20193113386631012, ""d"": 0.08100003004074097, ""h"": 0.02867649495601654}}]"
2026-09-14T16:06:32.066,93,True,4,"[{""id"": 0, ""position"": {""x"": 0.5353079246203182, ""y"": -0.22818600312442272, ""z"": 0.7109999895095825}, ""size"": {""w"": 0.5673998594284058, ""d"": 0.12899994850158691, ""h"": 0.09217260777950287}}, {""id"": 1, ""position"": {""x"": -0.23641488082395679, ""y"": -0.13213754034769237, ""z"": 0.48959999680519106}, ""size"": {""w"": 0.24255532026290894, ""d"": 0.2959999740123749, ""h"": 0.08490650355815887}}, {""id"": 2, ""position"": {""x"": 0.15357507965062994, ""y"": -0.1536804924292489, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.11445886641740799, ""d"": 0.10500001907348633, ""h"": 0.040216490626335144}}, {""id"": 3, ""position"": {""x"": -0.2901226417686966, ""y"": -0.11552619457926072, ""z"": 0.6552000045776367}, ""size"": {""w"": 0.2027638852596283, ""d"": 0.14900004863739014, ""h"": 0.043853744864463806}}]"
2026-09-14T16:06:32.467,94,True,4,"[{""id"": 0, ""position"": {""x"": 0.4767898757315869, ""y"": -0.20804897835268538, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.5753793120384216, ""d"": 0.13399994373321533, ""h"": 0.09663712978363037}}, {""id"": 1, ""position"": {""x"": -0.23564546933083763, ""y"": -0.1323573722028693, ""z"": 0.48959999680519106}, ""size"": {""w"": 0.254753977060318, ""d"": 0.29999998211860657, ""h"": 0.08640190213918686}}, {""id"": 2, ""position"": {""x"": 0.15428020149250865, ""y"": -0.1534356669281597, ""z"": 0.7076000094413757}, ""size"": {""w"": 0.11229792982339859, ""d"": 0.10800004005432129, ""h"": 0.04122456908226013}}, {""id"": 3, ""position"": {""x"": -0.28968208259774025, ""y"": -0.11581990069323163, ""z"": 0.6552000045776367}, ""size"": {""w"": 0.2061525136232376, ""d"": 0.15200001001358032, ""h"": 0.043452292680740356}}]"
2026-09-14T16:06:32.878,95,True,4,"[{""id"": 0, ""position"": {""x"": 0.47206663192014686, ""y"": -0.20790328766382332, ""z"": 0.7134999930858612}, ""size"": {""w"": 0.5904833078384399, ""d"": 0.1340000033378601, ""h"": 0.096864715218544}}, {""id"": 1, ""position"": {""x"": -0.23500021148042674, ""y"": -0.13208441281716565, ""z"": 0.4893999993801117}, ""size"": {""w"": 0.26333296298980713, ""d"": 0.3050000071525574, ""h"": 0.08511394262313843}}, {""id"": 2, ""position"": {""x"": 0.155302311023729, ""y"": -0.153507381399454, ""z"": 0.7072000145912171}, ""size"": {""w"": 0.10792959481477737, ""d"": 0.08700001239776611, ""h"": 0.039677008986473083}}, {""id"": 3, ""position"": {""x"": -0.289594916091861, ""y"": -0.11640111350041216, ""z"": 0.6560000061988831}, ""size"": {""w"": 0.20494498312473297, ""d"": 0.14900004863739014, ""h"": 0.04256430268287659}}]"
2026-09-14T16:06:33.315,96,True,4,"[{""id"": 0, ""position"": {""x"": 0.4725297940793572, ""y"": -0.2083157464649642, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.5828675031661987, ""d"": 0.13399994373321533, ""h"": 0.09457911550998688}}, {""id"": 1, ""position"": {""x"": -0.23463312893879737, ""y"": -0.13213746445022645, ""z"": 0.4900000035762787}, ""size"": {""w"": 0.24108566343784332, ""d"": 0.30399996042251587, ""h"": 0.08424460887908936}}, {""id"": 2, ""position"": {""x"": 0.15573378307928515, ""y"": -0.15330538593885543, ""z"": 0.7070000171661377}, ""size"": {""w"": 0.11131121963262558, ""d"": 0.09099996089935303, ""h"": 0.04006949067115784}}, {""id"": 3, ""position"": {""x"": -0.28874577037240384, ""y"": -0.11661840636103793, ""z"": 0.6564000129699707}, ""size"": {""w"": 0.20572583377361298, ""d"": 0.1510000228881836, ""h"": 0.044009700417518616}}]"
2026-09-14T16:06:33.706,97,True,4,"[{""id"": 0, ""position"": {""x"": 0.4725297940793572, ""y"": -0.2083157464649642, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.3732612431049347, ""d"": 0.08300000429153442, ""h"": 0.05826416611671448}}, {""id"": 1, ""position"": {""x"": -0.23528993816255, ""y"": -0.13137118702251502, ""z"": 0.4900000035762787}, ""size"": {""w"": 0.26568686962127686, ""d"": 0.3019999861717224, ""h"": 0.0852280929684639}}, {""id"": 2, ""position"": {""x"": 0.15491081899400616, ""y"": -0.15248156984142822, ""z"": 0.7076000094413757}, ""size"": {""w"": 0.1271701455116272, ""d"": 0.1119999885559082, ""h"": 0.05687612295150757}}, {""id"": 3, ""position"": {""x"": -0.2892439909677822, ""y"": -0.1159962209253033, ""z"": 0.6562000036239624}, ""size"": {""w"": 0.19792303442955017, ""d"": 0.08599996566772461, ""h"": 0.033847711980342865}}]"
2026-09-14T16:06:34.083,98,True,5,"[{""id"": 0, ""position"": {""x"": 0.4629931925896429, ""y"": -0.20656693005294083, ""z"": 0.7129999846220016}, ""size"": {""w"": 0.6433101296424866, ""d"": 0.13499999046325684, ""h"": 0.1112261563539505}}, {""id"": 1, ""position"": {""x"": -0.2347261208094879, ""y"": -0.13241422947677498, ""z"": 0.490200001001358}, ""size"": {""w"": 0.27405691146850586, ""d"": 0.30300000309944153, ""h"": 0.09157540649175644}}, {""id"": 2, ""position"": {""x"": 0.15549899134982495, ""y"": -0.15212197340382966, ""z"": 0.7074000000953674}, ""size"": {""w"": 0.11058181524276733, ""d"": 0.10499995946884155, ""h"": 0.04517573118209839}}, {""id"": 3, ""position"": {""x"": -0.29313063202586287, ""y"": -0.1150551705073674, ""z"": 0.6575999975204467}, ""size"": {""w"": 0.26070037484169006, ""d"": 0.2120000123977661, ""h"": 0.07059724628925323}}, {""id"": 4, ""position"": {""x"": -0.3244724607500335, ""y"": -0.02235038971583976, ""z"": 0.5210000276565552}, ""size"": {""w"": 0.129176527261734, ""d"": 0.21599996089935303, ""h"": 0.11348886787891388}}]"
2026-09-14T16:06:34.473,99,True,4,"[{""id"": 0, ""position"": {""x"": 0.4662867486588044, ""y"": -0.2058105886394695, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.5747064352035522, ""d"": 0.13199996948242188, ""h"": 0.10556700825691223}}, {""id"": 1, ""position"": {""x"": -0.2347541456646282, ""y"": -0.1325255660694058, ""z"": 0.4898000001907349}, ""size"": {""w"": 0.2509765923023224, ""d"": 0.31700003147125244, ""h"": 0.08371108025312424}}, {""id"": 2, ""position"": {""x"": 0.15549899134982498, ""y"": -0.15243851337621317, ""z"": 0.7074000000953674}, ""size"": {""w"": 0.1120472252368927, ""d"": 0.10399997234344482, ""h"": 0.04068215191364288}}, {""id"": 3, ""position"": {""x"": -0.2933342614203542, ""y"": -0.11431045243720431, ""z"": 0.6583999991416931}, ""size"": {""w"": 0.21710100769996643, ""d"": 0.15200001001358032, ""h"": 0.05130535364151001}}]"
2026-09-14T16:06:34.852,100,True,4,"[{""id"": 0, ""position"": {""x"": 0.46695452096965184, ""y"": -0.20449241034450835, ""z"": 0.7149999856948852}, ""size"": {""w"": 0.5670555830001831, ""d"": 0.12300002574920654, ""h"": 0.10928010940551758}}, {""id"": 1, ""position"": {""x"": -0.2343948059773397, ""y"": -0.13241154312832532, ""z"": 0.490200001001358}, ""size"": {""w"": 0.25638335943222046, ""d"": 0.30400002002716064, ""h"": 0.08508111536502838}}, {""id"": 2, ""position"": {""x"": 0.15475097932188525, ""y"": -0.1520065334581285, ""z"": 0.7075999975204468}, ""size"": {""w"": 0.11055373400449753, ""d"": 0.11100000143051147, ""h"": 0.042915597558021545}}, {""id"": 3, ""position"": {""x"": -0.29312750303816915, ""y"": -0.11390421668453483, ""z"": 0.6585999965667725}, ""size"": {""w"": 0.2096702754497528, ""d"": 0.14900004863739014, ""h"": 0.04663334786891937}}]"
2026-09-14T16:06:35.250,101,True,4,"[{""id"": 0, ""position"": {""x"": 0.4768435842450609, ""y"": -0.20394221771391718, ""z"": 0.7169999837875366}, ""size"": {""w"": 0.49976879358291626, ""d"": 0.11799997091293335, ""h"": 0.1004144549369812}}, {""id"": 1, ""position"": {""x"": -0.23436588566826844, ""y"": -0.131638472325329, ""z"": 0.4906000018119812}, ""size"": {""w"": 0.2639438807964325, ""d"": 0.30300000309944153, ""h"": 0.08793158084154129}}, {""id"": 2, ""position"": {""x"": 0.15375869053400876, ""y"": -0.1522791214780081, ""z"": 0.7073999881744385}, ""size"": {""w"": 0.11612448841333389, ""d"": 0.10500001907348633, ""h"": 0.048151686787605286}}, {""id"": 3, ""position"": {""x"": -0.2933031893695732, ""y"": -0.11323859823618129, ""z"": 0.6589999914169311}, ""size"": {""w"": 0.20527179539203644, ""d"": 0.14900004863739014, ""h"": 0.0503009557723999}}]"
2026-09-14T16:06:35.651,102,True,4,"[{""id"": 0, ""position"": {""x"": 0.48662551011104094, ""y"": -0.2034962721717907, ""z"": 0.7187999844551086}, ""size"": {""w"": 0.49561944603919983, ""d"": 0.12000000476837158, ""h"": 0.09694759547710419}}, {""id"": 1, ""position"": {""x"": -0.23327120362868073, ""y"": -0.1317479405292878, ""z"": 0.4906000018119812}, ""size"": {""w"": 0.24225448071956635, ""d"": 0.3240000009536743, ""h"": 0.0893314927816391}}, {""id"": 2, ""position"": {""x"": 0.15389239117392037, ""y"": -0.15540095709585666, ""z"": 0.7057999968528748}, ""size"": {""w"": 0.12126867473125458, ""d"": 0.11400002241134644, ""h"": 0.05322392284870148}}, {""id"": 3, ""position"": {""x"": -0.2923355710928918, ""y"": -0.1136430430809889, ""z"": 0.6587999939918519}, ""size"": {""w"": 0.20368753373622894, ""d"": 0.1510000228881836, ""h"": 0.043964922428131104}}]"
2026-09-14T16:06:36.024,103,True,5,"[{""id"": 0, ""position"": {""x"": 0.5009464611515547, ""y"": -0.20661391696859618, ""z"": 0.7185999870300293}, ""size"": {""w"": 0.4827791452407837, ""d"": 0.09700000286102295, ""h"": 0.07448366284370422}}, {""id"": 1, ""position"": {""x"": -0.23399656166369262, ""y"": -0.12948245847617895, ""z"": 0.4912000000476837}, ""size"": {""w"": 0.26066845655441284, ""d"": 0.31299999356269836, ""h"": 0.08909941464662552}}, {""id"": 2, ""position"": {""x"": 0.15222659737506114, ""y"": -0.15689083327203174, ""z"": 0.705400002002716}, ""size"": {""w"": 0.11824464797973633, ""d"": 0.11300003528594971, ""h"": 0.05066443979740143}}, {""id"": 3, ""position"": {""x"": -0.2923355710928918, ""y"": -0.1136430430809889, ""z"": 0.6587999939918519}, ""size"": {""w"": 0.2916598916053772, ""d"": 0.06299996376037598, ""h"": 0.04033520817756653}}, {""id"": 4, ""position"": {""x"": -0.28827122879886685, ""y"": -0.11218899485573847, ""z"": 0.6579999923706055}, ""size"": {""w"": 0.20472891628742218, ""d"": 0.15000003576278687, ""h"": 0.05159039795398712}}]"
2026-09-14T16:06:36.412,104,True,4,"[{""id"": 0, ""position"": {""x"": 0.5006793554114053, ""y"": -0.2071420851099294, ""z"": 0.7181999921798706}, ""size"": {""w"": 0.5760272741317749, ""d"": 0.13300001621246338, ""h"": 0.10051964223384857}}, {""id"": 1, ""position"": {""x"": -0.23395385421460085, ""y"": -0.128213384872741, ""z"": 0.49180000424385073}, ""size"": {""w"": 2.8241655826568604, ""d"": 4.442999839782715, ""h"": 1.4256386756896973}}, {""id"": 2, ""position"": {""x"": 0.15139213082973196, ""y"": -0.1568473290631722, ""z"": 0.7051999926567077}, ""size"": {""w"": 0.11570896208286285, ""d"": 0.10000002384185791, ""h"": 0.043434932827949524}}, {""id"": 3, ""position"": {""x"": -0.2881547762038822, ""y"": -0.1139957858370668, ""z"": 0.6574000000953675}, ""size"": {""w"": 0.20681490004062653, ""d"": 0.14899998903274536, ""h"": 0.048864513635635376}}]"
2026-09-14T16:06:36.793,105,True,5,"[{""id"": 0, ""position"": {""x"": 0.498275371908165, ""y"": -0.21084119757468608, ""z"": 0.7145999908447266}, ""size"": {""w"": 0.5431437492370605, ""d"": 0.10100001096725464, ""h"": 0.0710592120885849}}, {""id"": 1, ""position"": {""x"": -0.23448986773954678, ""y"": -0.1283764283375278, ""z"": 0.49200000166893004}, ""size"": {""w"": 10.011034965515137, ""d"": 15.067999839782715, ""h"": 5.076642036437988}}, {""id"": 2, ""position"": {""x"": 0.1509749501479906, ""y"": -0.15910475715457978, ""z"": 0.7039999961853027}, ""size"": {""w"": 0.12180213630199432, ""d"": 0.11800003051757812, ""h"": 0.06439819931983948}}, {""id"": 3, ""position"": {""x"": -0.2881547762038822, ""y"": -0.1139957858370668, ""z"": 0.6574000000953675}, ""size"": {""w"": 0.22710031270980835, ""d"": 0.050000011920928955, ""h"": 0.0353461354970932}}, {""id"": 4, ""position"": {""x"": -0.2885685168400745, ""y"": -0.11348926621134434, ""z"": 0.6570000052452087}, ""size"": {""w"": 0.20429132878780365, ""d"": 0.14900004863739014, ""h"": 0.04861006140708923}}]"
2026-09-14T16:06:37.186,106,True,4,"[{""id"": 0, ""position"": {""x"": 0.4984960252228759, ""y"": -0.21512622420826277, ""z"": 0.7117999911308288}, ""size"": {""w"": 0.45008352398872375, ""d"": 0.08600002527236938, ""h"": 0.060064658522605896}}, {""id"": 1, ""position"": {""x"": -0.2348342981162636, ""y"": -0.12898369024979012, ""z"": 0.4917999982833862}, ""size"": {""w"": 0.24448031187057495, ""d"": 0.29499998688697815, ""h"": 0.11058037728071213}}, {""id"": 2, ""position"": {""x"": 0.1519672389358671, ""y"": -0.1585156291623167, ""z"": 0.704200005531311}, ""size"": {""w"": 0.1121869757771492, ""d"": 0.0910000205039978, ""h"": 0.03862111270427704}}, {""id"": 3, ""position"": {""x"": -0.28812615648097206, ""y"": -0.11434181072619595, ""z"": 0.6559999942779541}, ""size"": {""w"": 0.20964056253433228, ""d"": 0.08499997854232788, ""h"": 0.03218814730644226}}]"
