timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:01:56.439,76,True,3,"[{""id"": 0, ""position"": {""x"": -0.1407337059781221, ""y"": -0.1752449037670912, ""z"": 0.49619999527931213}, ""size"": {""w"": 0.28161534667015076, ""d"": 0.44200003147125244, ""h"": 0.18388529121875763}}, {""id"": 1, ""position"": {""x"": 0.27988801321630774, ""y"": -0.16125202589226495, ""z"": 0.609600019454956}, ""size"": {""w"": 0.13513733446598053, ""d"": 0.08399999141693115, ""h"": 0.04315584897994995}}, {""id"": 2, ""position"": {""x"": -0.023778797965578746, ""y"": -0.17202759351811636, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.47910940647125244, ""d"": 0.13899999856948853, ""h"": 0.05311128497123718}}]"
2026-09-14T16:01:56.804,77,True,3,"[{""id"": 0, ""position"": {""x"": -0.13901521396352395, ""y"": -0.1756477046020897, ""z"": 0.49639999866485596}, ""size"": {""w"": 0.27873846888542175, ""d"": 0.45000001788139343, ""h"": 0.18585902452468872}}, {""id"": 1, ""position"": {""x"": 0.27975145778279015, ""y"": -0.16193480305985272, ""z"": 0.609600019454956}, ""size"": {""w"": 0.13545767962932587, ""d"": 0.07899999618530273, ""h"": 0.04245293140411377}}, {""id"": 2, ""position"": {""x"": -0.023771543852333373, ""y"": -0.17212019972549347, ""z"": 0.6474000096321106}, ""size"": {""w"": 0.4773256182670593, ""d"": 0.12699997425079346, ""h"": 0.05233009159564972}}]"
2026-09-14T16:01:57.178,78,True,3,"[{""id"": 0, ""position"": {""x"": -0.14468942798587628, ""y"": -0.17397881812492727, ""z"": 0.49639999866485596}, ""size"": {""w"": 0.21666376292705536, ""d"": 0.31299999356269836, ""h"": 0.09181718528270721}}, {""id"": 1, ""position"": {""x"": 0.27957048596720624, ""y"": -0.16157848814830583, ""z"": 0.6098000168800354}, ""size"": {""w"": 0.1402789056301117, ""d"": 0.08700001239776611, ""h"": 0.044242337346076965}}, {""id"": 2, ""position"": {""x"": -0.023633959661591066, ""y"": -0.17144868801912377, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.4769616723060608, ""d"": 0.13599997758865356, ""h"": 0.0538739413022995}}]"
2026-09-14T16:01:57.580,79,True,3,"[{""id"": 0, ""position"": {""x"": -0.14069215958610926, ""y"": -0.17531124092484962, ""z"": 0.49639999866485596}, ""size"": {""w"": 0.15613064169883728, ""d"": 0.32100000977516174, ""h"": 0.10204894840717316}}, {""id"": 1, ""position"": {""x"": 0.2794787946327132, ""y"": -0.16152513675930005, ""z"": 0.609600019454956}, ""size"": {""w"": 0.14527137577533722, ""d"": 0.0989999771118164, ""h"": 0.03690865635871887}}, {""id"": 2, ""position"": {""x"": -0.023633959661591063, ""y"": -0.17144868801912375, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.4819505512714386, ""d"": 0.12299996614456177, ""h"": 0.04205352067947388}}]"
2026-09-14T16:01:57.989,80,True,4,"[{""id"": 0, ""position"": {""x"": -0.1389755007110679, ""y"": -0.17535101609084697, ""z"": 0.4962000012397766}, ""size"": {""w"": 0.15424120426177979, ""d"": 0.31299999356269836, ""h"": 0.09518247842788696}}, {""id"": 1, ""position"": {""x"": 0.2794787946327132, ""y"": -0.16152513675930005, ""z"": 0.609600019454956}, ""size"": {""w"": 0.1430923491716385, ""d"": 0.05200004577636719, ""h"": 0.034391820430755615}}, {""id"": 2, ""position"": {""x"": -0.023633959661591063, ""y"": -0.17144868801912375, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.14723940193653107, ""d"": 0.09299999475479126, ""h"": 0.045860081911087036}}, {""id"": 3, ""position"": {""x"": 0.00975414778155941, ""y"": -0.17314582288174435, ""z"": 0.640999972820282}, ""size"": {""w"": 0.41248083114624023, ""d"": 0.11500000953674316, ""h"": 0.03986860811710358}}]"
2026-09-14T16:01:58.367,81,True,3,"[{""id"": 0, ""position"": {""x"": -0.14243075844282854, ""y"": -0.1738226371657897, ""z"": 0.4966000020503998}, ""size"": {""w"": 0.2620711922645569, ""d"": 0.4399999976158142, ""h"": 0.18132059276103973}}, {""id"": 1, ""position"": {""x"": 0.27952343487325865, ""y"": -0.1616083408038118, ""z"": 0.6094000220298768}, ""size"": {""w"": 0.13737362623214722, ""d"": 0.0910000205039978, ""h"": 0.03727208077907562}}, {""id"": 2, ""position"": {""x"": -0.023641213774836436, ""y"": -0.1715018155496505, ""z"": 0.6478000044822693}, ""size"": {""w"": 0.4755846858024597, ""d"": 0.12199997901916504, ""h"": 0.044965893030166626}}]"
2026-09-14T16:01:58.774,82,True,3,"[{""id"": 0, ""position"": {""x"": -0.1402630172909865, ""y"": -0.17475225913071357, ""z"": 0.49639999866485596}, ""size"": {""w"": 0.1795492321252823, ""d"": 0.3279999792575836, ""h"": 0.10300779342651367}}, {""id"": 1, ""position"": {""x"": 0.27961512620775164, ""y"": -0.16179779990937707, ""z"": 0.609600019454956}, ""size"": {""w"": 0.13887931406497955, ""d"": 0.08799999952316284, ""h"": 0.03740346431732178}}, {""id"": 2, ""position"": {""x"": -0.023778797965578746, ""y"": -0.17188342678956584, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.4705907702445984, ""d"": 0.12099999189376831, ""h"": 0.04288400709629059}}]"
2026-09-14T16:01:59.184,83,True,3,"[{""id"": 0, ""position"": {""x"": -0.1381490944199141, ""y"": -0.17597610921396603, ""z"": 0.49639999866485596}, ""size"": {""w"": 0.2414453774690628, ""d"": 0.33399999141693115, ""h"": 0.10135124623775482}}, {""id"": 1, ""position"": {""x"": 0.2798400611831146, ""y"": -0.16223642022480161, ""z"": 0.6092000126838684}, ""size"": {""w"": 0.13141269981861115, ""d"": 0.08599996566772461, ""h"": 0.03374633193016052}}, {""id"": 2, ""position"": {""x"": -0.023923860128045475, ""y"": -0.17246367543943272, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.47880589962005615, ""d"": 0.13700002431869507, ""h"": 0.04684321582317352}}]"
2026-09-14T16:01:59.548,84,True,3,"[{""id"": 0, ""position"": {""x"": -0.13764751266889874, ""y"": -0.17615907823381713, ""z"": 0.4966000020503998}, ""size"": {""w"": 0.16649769246578217, ""d"": 0.3140000104904175, ""h"": 0.10050733387470245}}, {""id"": 1, ""position"": {""x"": 0.2801085170932846, ""y"": -0.16235014533356812, ""z"": 0.6086000084877015}, ""size"": {""w"": 0.12580926716327667, ""d"": 0.08400005102157593, ""h"": 0.0388227254152298}}, {""id"": 2, ""position"": {""x"": -0.024275600012748175, ""y"": -0.17244456105702965, ""z"": 0.6492000102996827}, ""size"": {""w"": 0.4889775514602661, ""d"": 0.13599997758865356, ""h"": 0.059379398822784424}}]"
2026-09-14T16:01:59.963,85,True,3,"[{""id"": 0, ""position"": {""x"": -0.14297895257144147, ""y"": -0.174966491310489, ""z"": 0.49700000286102297}, ""size"": {""w"": 0.21296975016593933, ""d"": 0.3139999806880951, ""h"": 0.08905468881130219}}, {""id"": 1, ""position"": {""x"": 0.28042514340314056, ""y"": -0.16216068306131454, ""z"": 0.6083999991416931}, ""size"": {""w"": 0.12975402176380157, ""d"": 0.09599995613098145, ""h"": 0.04136422276496887}}, {""id"": 2, ""position"": {""x"": -0.02413801582200587, ""y"": -0.172207788121102, ""z"": 0.6494000077247619}, ""size"": {""w"": 0.47728466987609863, ""d"": 0.13599997758865356, ""h"": 0.05311128497123718}}]"
2026-09-14T16:02:00.352,86,True,3,"[{""id"": 0, ""position"": {""x"": -0.14297895257144147, ""y"": -0.17485500835353246, ""z"": 0.49700000286102297}, ""size"": {""w"": 0.25533103942871094, ""d"": 0.4399999678134918, ""h"": 0.1795252412557602}}, {""id"": 1, ""position"": {""x"": 0.28028881182810206, ""y"": -0.16175168833619896, ""z"": 0.6083999991416931}, ""size"": {""w"": 0.1425047069787979, ""d"": 0.0989999771118164, ""h"": 0.044474393129348755}}, {""id"": 2, ""position"": {""x"": -0.024130761708760495, ""y"": -0.17200982228658757, ""z"": 0.6492000102996827}, ""size"": {""w"": 0.48179304599761963, ""d"": 0.12699997425079346, ""h"": 0.050908565521240234}}]"
2026-09-14T16:02:00.745,87,True,3,"[{""id"": 0, ""position"": {""x"": -0.14687700806562048, ""y"": -0.17343766466180205, ""z"": 0.4974000036716461}, ""size"": {""w"": 0.26399123668670654, ""d"": 0.44200000166893005, ""h"": 0.18052588403224945}}, {""id"": 1, ""position"": {""x"": 0.28024153139703245, ""y"": -0.16150932240524085, ""z"": 0.6079999923706054}, ""size"": {""w"": 0.13469046354293823, ""d"": 0.08499997854232788, ""h"": 0.041127681732177734}}, {""id"": 2, ""position"": {""x"": -0.02399317751801819, ""y"": -0.17148314888420552, ""z"": 0.6494000077247619}, ""size"": {""w"": 0.4840858578681946, ""d"": 0.125, ""h"": 0.05066165328025818}}]"
2026-09-14T16:02:01.124,88,True,3,"[{""id"": 0, ""position"": {""x"": -0.14943596733060288, ""y"": -0.1721025554800721, ""z"": 0.4974000036716461}, ""size"": {""w"": 0.2567974030971527, ""d"": 0.4339999854564667, ""h"": 0.17431595921516418}}, {""id"": 1, ""position"": {""x"": 0.28001659642166954, ""y"": -0.16107070208981628, ""z"": 0.6083999991416931}, ""size"": {""w"": 0.1382017582654953, ""d"": 0.09200000762939453, ""h"": 0.04292154312133789}}, {""id"": 2, ""position"": {""x"": -0.02384086124230609, ""y"": -0.1711398970287453, ""z"": 0.6492000102996827}, ""size"": {""w"": 0.4746789336204529, ""d"": 0.12300002574920654, ""h"": 0.048302873969078064}}]"
2026-09-14T16:02:01.495,89,True,3,"[{""id"": 0, ""position"": {""x"": -0.15350294659944635, ""y"": -0.17039075981153406, ""z"": 0.4976000010967255}, ""size"": {""w"": 0.2550128996372223, ""d"": 0.4349999725818634, ""h"": 0.17701725661754608}}, {""id"": 1, ""position"": {""x"": 0.27974814051149954, ""y"": -0.16109353241456734, ""z"": 0.6090000033378601}, ""size"": {""w"": 0.1389612853527069, ""d"": 0.0910000205039978, ""h"": 0.04321850836277008}}, {""id"": 2, ""position"": {""x"": -0.023496375470848756, ""y"": -0.17106640520377125, ""z"": 0.6478000044822693}, ""size"": {""w"": 0.4829394221305847, ""d"": 0.13599997758865356, ""h"": 0.05463658273220062}}]"
2026-09-14T16:02:01.873,90,True,3,"[{""id"": 0, ""position"": {""x"": -0.15317942459571304, ""y"": -0.17030449574216538, ""z"": 0.4980000019073486}, ""size"": {""w"": 0.2589837312698364, ""d"": 0.437999963760376, ""h"": 0.18095648288726807}}, {""id"": 1, ""position"": {""x"": 0.2795232055361366, ""y"": -0.16106323520879165, ""z"": 0.6094000101089477}, ""size"": {""w"": 0.13962818682193756, ""d"": 0.09000003337860107, ""h"": 0.041424646973609924}}, {""id"": 2, ""position"": {""x"": -0.023496375470848756, ""y"": -0.17092134304130452, ""z"": 0.6478000044822693}, ""size"": {""w"": 0.4866938591003418, ""d"": 0.23900002241134644, ""h"": 0.05010199546813965}}]"
2026-09-14T16:02:02.239,91,True,5,"[{""id"": 0, ""position"": {""x"": -0.15317942459571304, ""y"": -0.17030449574216538, ""z"": 0.4980000019073486}, ""size"": {""w"": 0.07836717367172241, ""d"": 0.21799996495246887, ""h"": 0.07824759185314178}}, {""id"": 1, ""position"": {""x"": 0.2795232055361366, ""y"": -0.16106323520879165, ""z"": 0.6094000101089477}, ""size"": {""w"": 0.16112354397773743, ""d"": 0.06200003623962402, ""h"": 0.040456101298332214}}, {""id"": 2, ""position"": {""x"": -0.023496375470848756, ""y"": -0.17092134304130452, ""z"": 0.6478000044822693}, ""size"": {""w"": 0.10315150022506714, ""d"": 0.07899999618530273, ""h"": 0.03705942630767822}}, {""id"": 3, ""position"": {""x"": 0.08376164747687696, ""y"": -0.17185720760848924, ""z"": 0.6309999823570251}, ""size"": {""w"": 0.2395346462726593, ""d"": 0.09700000286102295, ""h"": 0.031747058033943176}}, {""id"": 4, ""position"": {""x"": -0.2388398677535157, ""y"": -0.07078064560012443, ""z"": 0.5580000281333923}, ""size"": {""w"": 0.08306580781936646, ""d"": 0.23100000619888306, ""h"": 0.09065841138362885}}]"
2026-09-14T16:02:02.647,92,True,3,"[{""id"": 0, ""position"": {""x"": -0.15317942459571304, ""y"": -0.17030449574216538, ""z"": 0.4980000019073486}, ""size"": {""w"": 0.08303466439247131, ""d"": 0.021000027656555176, ""h"": 0.027678221464157104}}, {""id"": 1, ""position"": {""x"": 0.28064623213843515, ""y"": -0.1616651295811899, ""z"": 0.6086000084877015}, ""size"": {""w"": 0.11571814119815826, ""d"": 0.07899999618530273, ""h"": 0.03337171673774719}}, {""id"": 2, ""position"": {""x"": -0.023496375470848756, ""y"": -0.17092134304130452, ""z"": 0.6478000044822693}, ""size"": {""w"": 0.24406343698501587, ""d"": 0.09399998188018799, ""h"": 0.02878543734550476}}]"
2026-09-14T16:02:03.026,93,True,3,"[{""id"": 0, ""position"": {""x"": 0.29882767788030545, ""y"": -0.19980015043633795, ""z"": 0.5590000152587891}, ""size"": {""w"": 0.10915639996528625, ""d"": 0.029999971389770508, ""h"": 0.02769903838634491}}, {""id"": 1, ""position"": {""x"": 0.28060182123501176, ""y"": -0.16130904168146726, ""z"": 0.6088000178337097}, ""size"": {""w"": 0.14796236157417297, ""d"": 0.0910000205039978, ""h"": 0.04756663739681244}}, {""id"": 2, ""position"": {""x"": 0.08429262573086566, ""y"": -0.17365739728129487, ""z"": 0.6349999904632568}, ""size"": {""w"": 0.23974034190177917, ""d"": 0.09599995613098145, ""h"": 0.031287699937820435}}]"
2026-09-14T16:02:03.398,94,True,3,"[{""id"": 0, ""position"": {""x"": 0.2812066302163484, ""y"": -0.19727607920863127, ""z"": 0.5635000169277191}, ""size"": {""w"": 0.12390017509460449, ""d"": 0.04500001668930054, ""h"": 0.026163384318351746}}, {""id"": 1, ""position"": {""x"": 0.2806935125695048, ""y"": -0.16040449030953877, ""z"": 0.6090000152587891}, ""size"": {""w"": 0.14565825462341309, ""d"": 0.09400004148483276, ""h"": 0.05194838345050812}}, {""id"": 2, ""position"": {""x"": 0.0835166139194864, ""y"": -0.17387548119092106, ""z"": 0.6344999969005585}, ""size"": {""w"": 0.23728075623512268, ""d"": 0.09200000762939453, ""h"": 0.0283215194940567}}]"
2026-09-14T16:02:03.783,95,True,2,"[{""id"": 0, ""position"": {""x"": 0.2812066302163484, ""y"": -0.19727607920863127, ""z"": 0.5635000169277191}, ""size"": {""w"": 0.147086501121521, ""d"": 0.09000003337860107, ""h"": 0.050701454281806946}}, {""id"": 1, ""position"": {""x"": 0.2806935125695048, ""y"": -0.16040449030953877, ""z"": 0.6090000152587891}, ""size"": {""w"": 0.23974034190177917, ""d"": 0.09399998188018799, ""h"": 0.03051312267780304}}]"
2026-09-14T16:02:04.153,96,True,2,"[{""id"": 0, ""position"": {""x"": 0.2812066302163484, ""y"": -0.19727607920863127, ""z"": 0.5635000169277191}, ""size"": {""w"": 0.14565825462341309, ""d"": 0.09099996089935303, ""h"": 0.04401025176048279}}, {""id"": 1, ""position"": {""x"": 0.2806935125695048, ""y"": -0.16040449030953877, ""z"": 0.6090000152587891}, ""size"": {""w"": 0.23653307557106018, ""d"": 0.09000003337860107, ""h"": 0.028942108154296875}}]"
2026-09-14T16:02:04.527,97,True,2,"[{""id"": 0, ""position"": {""x"": 0.2839330226669578, ""y"": -0.16436999133338426, ""z"": 0.6060000061988831}, ""size"": {""w"": 0.11764355003833771, ""d"": 0.078000009059906, ""h"": 0.030785396695137024}}, {""id"": 1, ""position"": {""x"": 0.08402714055995956, ""y"": -0.1731104518824941, ""z"": 0.6330000162124634}, ""size"": {""w"": 0.23941956460475922, ""d"": 0.09400004148483276, ""h"": 0.030289694666862488}}]"
2026-09-14T16:02:04.908,98,True,3,"[{""id"": 0, ""position"": {""x"": 0.2839330226669578, ""y"": -0.16436999133338426, ""z"": 0.6060000061988831}, ""size"": {""w"": 0.15072378516197205, ""d"": 0.0480000376701355, ""h"": 0.03062424063682556}}, {""id"": 1, ""position"": {""x"": 0.08402714055995956, ""y"": -0.1731104518824941, ""z"": 0.6330000162124634}, ""size"": {""w"": 0.14744310081005096, ""d"": 0.09400004148483276, ""h"": 0.050183624029159546}}, {""id"": 2, ""position"": {""x"": 0.08389439797450653, ""y"": -0.17283697918309374, ""z"": 0.6320000290870667}, ""size"": {""w"": 0.23947711288928986, ""d"": 0.09500002861022949, ""h"": 0.030546382069587708}}]"
2026-09-14T16:02:05.298,99,True,2,"[{""id"": 0, ""position"": {""x"": 0.2821389885681225, ""y"": -0.16081580464058803, ""z"": 0.6080000102519989}, ""size"": {""w"": 0.14596587419509888, ""d"": 0.09600001573562622, ""h"": 0.050480589270591736}}, {""id"": 1, ""position"": {""x"": 0.08335124338918151, ""y"": -0.17317881598223095, ""z"": 0.6332499980926514}, ""size"": {""w"": 0.23761847615242004, ""d"": 0.0899999737739563, ""h"": 0.029776334762573242}}]"
2026-09-14T16:02:05.687,100,True,3,"[{""id"": 0, ""position"": {""x"": 0.2821389885681225, ""y"": -0.16081580464058803, ""z"": 0.6080000102519989}, ""size"": {""w"": 0.11914154887199402, ""d"": 0.04799997806549072, ""h"": 0.029060974717140198}}, {""id"": 1, ""position"": {""x"": 0.08335124338918151, ""y"": -0.17317881598223095, ""z"": 0.6332499980926514}, ""size"": {""w"": 0.11734916269779205, ""d"": 0.0820000171661377, ""h"": 0.03152860701084137}}, {""id"": 2, ""position"": {""x"": 0.08261009810744453, ""y"": -0.1731104518824941, ""z"": 0.6330000162124634}, ""size"": {""w"": 0.23790791630744934, ""d"": 0.09200000762939453, ""h"": 0.02878543734550476}}]"
2026-09-14T16:02:06.076,101,True,3,"[{""id"": 0, ""position"": {""x"": 0.2821389885681225, ""y"": -0.16081580464058803, ""z"": 0.6080000102519989}, ""size"": {""w"": 0.15036821365356445, ""d"": 0.050000011920928955, ""h"": 0.03343372046947479}}, {""id"": 1, ""position"": {""x"": 0.08335124338918151, ""y"": -0.17317881598223095, ""z"": 0.6332499980926514}, ""size"": {""w"": 0.114935502409935, ""d"": 0.07199996709823608, ""h"": 0.026542410254478455}}, {""id"": 2, ""position"": {""x"": 0.08459843794166308, ""y"": -0.173896394894994, ""z"": 0.6319999992847443}, ""size"": {""w"": 0.22716332972049713, ""d"": 0.08899998664855957, ""h"": 0.02658364176750183}}]"
2026-09-14T16:02:06.477,102,True,3,"[{""id"": 0, ""position"": {""x"": 0.2976685360958034, ""y"": -0.2006918772656173, ""z"": 0.5580000281333923}, ""size"": {""w"": 0.11212009191513062, ""d"": 0.038999974727630615, ""h"": 0.02415981888771057}}, {""id"": 1, ""position"": {""x"": 0.28367199541175575, ""y"": -0.16720781333606632, ""z"": 0.6039999723434448}, ""size"": {""w"": 0.12413722276687622, ""d"": 0.08399999141693115, ""h"": 0.02443292737007141}}, {""id"": 2, ""position"": {""x"": 0.08459843794166308, ""y"": -0.173896394894994, ""z"": 0.6319999992847443}, ""size"": {""w"": 0.10638196766376495, ""d"": 0.2279999852180481, ""h"": 0.11047247052192688}}]"
2026-09-14T16:02:06.859,103,True,2,"[{""id"": 0, ""position"": {""x"": 0.2976685360958034, ""y"": -0.2006918772656173, ""z"": 0.5580000281333923}, ""size"": {""w"": 0.07104277610778809, ""d"": 0.06799998879432678, ""h"": 0.022245317697525024}}, {""id"": 1, ""position"": {""x"": 0.28367199541175575, ""y"": -0.16720781333606632, ""z"": 0.6039999723434448}, ""size"": {""w"": 0.17474931478500366, ""d"": 0.23100000619888306, ""h"": 0.029411355033516884}}]"
2026-09-14T16:02:07.229,104,True,1,"[{""id"": 0, ""position"": {""x"": 0.2976685360958034, ""y"": -0.2006918772656173, ""z"": 0.5580000281333923}, ""size"": {""w"": 0.09432607889175415, ""d"": 0.0949999988079071, ""h"": 0.022135423496365547}}]"
2026-09-14T16:02:07.591,105,True,1,"[{""id"": 0, ""position"": {""x"": -0.0792067100644583, ""y"": -0.02500588940157749, ""z"": 0.5040000081062317}, ""size"": {""w"": 0.07448039203882217, ""d"": 0.0740000307559967, ""h"": 0.02325713261961937}}]"
2026-09-14T16:02:07.842,106,True,1,"[{""id"": 0, ""position"": {""x"": -0.0792067100644583, ""y"": -0.02500588940157749, ""z"": 0.5040000081062317}, ""size"": {""w"": 0.21874594688415527, ""d"": 0.2789999842643738, ""h"": 0.04014289379119873}}]"
2026-09-14T16:02:08.093,107,False,0,[]
2026-09-14T16:02:08.342,108,True,2,"[{""id"": 0, ""position"": {""x"": 0.2773850481342326, ""y"": -0.16982955683335305, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.11219465732574463, ""d"": 0.0700000524520874, ""h"": 0.0239277184009552}}, {""id"": 1, ""position"": {""x"": 0.08190157688118703, ""y"": -0.17523601556126667, ""z"": 0.6330000162124634}, ""size"": {""w"": 0.23040398955345154, ""d"": 0.10100001096725464, ""h"": 0.026037752628326416}}]"
2026-09-14T16:02:08.592,109,False,0,[]
2026-09-14T16:02:08.843,110,False,0,[]
2026-09-14T16:02:09.212,111,False,0,[]
2026-09-14T16:02:09.462,112,False,0,[]
2026-09-14T16:02:09.714,113,True,3,"[{""id"": 0, ""position"": {""x"": -0.1657778923550167, ""y"": -0.15793033320660668, ""z"": 0.49799999594688416}, ""size"": {""w"": 0.144651398062706, ""d"": 0.29200002551078796, ""h"": 0.07340647280216217}}, {""id"": 1, ""position"": {""x"": 0.1309534322377846, ""y"": -0.17427680443900337, ""z"": 0.6269999742507935}, ""size"": {""w"": 0.14290162920951843, ""d"": 0.06600004434585571, ""h"": 0.019337788224220276}}, {""id"": 2, ""position"": {""x"": -0.1979907006858642, ""y"": -0.1717233551713377, ""z"": 0.6690000295639038}, ""size"": {""w"": 0.14032535254955292, ""d"": 0.022000014781951904, ""h"": 0.01936022937297821}}]"
2026-09-14T16:02:09.964,114,False,0,[]
2026-09-14T16:02:10.216,115,False,0,[]
2026-09-14T16:02:10.466,116,False,0,[]
2026-09-14T16:02:10.719,117,False,0,[]
2026-09-14T16:02:10.969,118,False,0,[]
2026-09-14T16:02:11.216,119,False,0,[]
2026-09-14T16:02:11.466,120,False,0,[]
2026-09-14T16:02:11.715,121,False,0,[]
2026-09-14T16:02:11.965,122,False,0,[]
2026-09-14T16:02:12.447,123,False,0,[]
2026-09-14T16:02:12.698,124,False,0,[]
2026-09-14T16:02:12.951,125,False,0,[]
2026-09-14T16:02:13.431,126,False,0,[]
2026-09-14T16:02:13.681,127,False,0,[]
2026-09-14T16:02:14.049,128,False,0,[]
2026-09-14T16:02:14.300,129,False,0,[]
2026-09-14T16:02:14.550,130,False,0,[]
2026-09-14T16:02:14.804,131,False,0,[]
2026-09-14T16:02:15.050,132,False,0,[]
2026-09-14T16:02:15.303,133,False,0,[]
2026-09-14T16:02:15.787,134,False,0,[]
2026-09-14T16:02:16.035,135,False,0,[]
2026-09-14T16:02:16.284,136,False,0,[]
2026-09-14T16:02:16.534,137,False,0,[]
2026-09-14T16:02:16.782,138,False,0,[]
2026-09-14T16:02:17.151,139,False,0,[]
2026-09-14T16:02:17.399,140,False,0,[]
2026-09-14T16:02:17.652,141,True,1,"[{""id"": 0, ""position"": {""x"": -0.2405519593717468, ""y"": -0.068771825587657, ""z"": 0.5619999766349792}, ""size"": {""w"": 0.1085619181394577, ""d"": 0.23100000619888306, ""h"": 0.11089028418064117}}]"
2026-09-14T16:02:18.134,142,True,3,"[{""id"": 0, ""position"": {""x"": -0.2405519593717468, ""y"": -0.068771825587657, ""z"": 0.5619999766349792}, ""size"": {""w"": 0.11260868608951569, ""d"": 0.029000043869018555, ""h"": 0.02006836235523224}}, {""id"": 1, ""position"": {""x"": 0.28481885364072684, ""y"": -0.16951620232994022, ""z"": 0.6050000190734863}, ""size"": {""w"": 0.12705358862876892, ""d"": 0.07199996709823608, ""h"": 0.019330397248268127}}, {""id"": 2, ""position"": {""x"": -0.24075186757353575, ""y"": -0.06864945736161283, ""z"": 0.5609999895095825}, ""size"": {""w"": 0.10376481711864471, ""d"": 0.22699999809265137, ""h"": 0.11046425998210907}}]"
2026-09-14T16:02:18.386,143,True,4,"[{""id"": 0, ""position"": {""x"": -0.2405519593717468, ""y"": -0.068771825587657, ""z"": 0.5619999766349792}, ""size"": {""w"": 0.09491613507270813, ""d"": 0.022000014781951904, ""h"": 0.019355744123458862}}, {""id"": 1, ""position"": {""x"": 0.28401059972803244, ""y"": -0.16889853453209963, ""z"": 0.6040000021457672}, ""size"": {""w"": 0.1202382743358612, ""d"": 0.09000003337860107, ""h"": 0.022556960582733154}}, {""id"": 2, ""position"": {""x"": -0.24075186757353575, ""y"": -0.06864945736161283, ""z"": 0.5609999895095825}, ""size"": {""w"": 0.12956777215003967, ""d"": 0.11800003051757812, ""h"": 0.09567920863628387}}, {""id"": 3, ""position"": {""x"": -0.24075186757353575, ""y"": -0.06864945736161283, ""z"": 0.5609999895095825}, ""size"": {""w"": 0.10766051709651947, ""d"": 0.2279999852180481, ""h"": 0.11170735955238342}}]"
2026-09-14T16:02:18.754,144,True,2,"[{""id"": 0, ""position"": {""x"": 0.3078712469304323, ""y"": -0.2052038187538767, ""z"": 0.5550000071525574}, ""size"": {""w"": 0.11508870124816895, ""d"": 0.030000030994415283, ""h"": 0.015458285808563232}}, {""id"": 1, ""position"": {""x"": 0.28401059972803244, ""y"": -0.16889853453209963, ""z"": 0.6040000021457672}, ""size"": {""w"": 0.10551698505878448, ""d"": 0.23199999332427979, ""h"": 0.11404305696487427}}]"
2026-09-14T16:02:19.004,145,True,1,"[{""id"": 0, ""position"": {""x"": 0.3078712469304323, ""y"": -0.2052038187538767, ""z"": 0.5550000071525574}, ""size"": {""w"": 0.10931260883808136, ""d"": 0.23100000619888306, ""h"": 0.10930238664150238}}]"
2026-09-14T16:02:19.254,146,True,1,"[{""id"": 0, ""position"": {""x"": 0.3078712469304323, ""y"": -0.2052038187538767, ""z"": 0.5550000071525574}, ""size"": {""w"": 0.11926119029521942, ""d"": 0.05699998140335083, ""h"": 0.01911468803882599}}]"
2026-09-14T16:02:19.503,147,True,1,"[{""id"": 0, ""position"": {""x"": 0.30075145750009297, ""y"": -0.1683864261970588, ""z"": 0.656000018119812}, ""size"": {""w"": 0.14869444072246552, ""d"": 0.09299999475479126, ""h"": 0.05158945918083191}}]"
2026-09-14T16:02:19.871,148,True,2,"[{""id"": 0, ""position"": {""x"": 0.30075145750009297, ""y"": -0.1683864261970588, ""z"": 0.656000018119812}, ""size"": {""w"": 0.10121065378189087, ""d"": 0.02599996328353882, ""h"": 0.018626660108566284}}, {""id"": 1, ""position"": {""x"": 0.28075576980735245, ""y"": -0.17087056360773167, ""z"": 0.6050000190734863}, ""size"": {""w"": 0.11914336681365967, ""d"": 0.07099997997283936, ""h"": 0.019131064414978027}}]"
2026-09-14T16:02:20.124,149,True,1,"[{""id"": 0, ""position"": {""x"": 0.29901228545763603, ""y"": -0.16834391035405247, ""z"": 0.652999997138977}, ""size"": {""w"": 0.14792169630527496, ""d"": 0.09399998188018799, ""h"": 0.04937618970870972}}]"
2026-09-14T16:02:20.491,150,True,1,"[{""id"": 0, ""position"": {""x"": 0.29901228545763603, ""y"": -0.16834391035405247, ""z"": 0.652999997138977}, ""size"": {""w"": 0.11904753744602203, ""d"": 0.07300001382827759, ""h"": 0.021833911538124084}}]"
