timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:03:33.388,56,True,2,"[{""id"": 0, ""position"": {""x"": -0.047954674059527594, ""y"": -0.3423002852936131, ""z"": 0.6174000024795532}, ""size"": {""w"": 0.15929731726646423, ""d"": 0.01100003719329834, ""h"": 0.01663285493850708}}, {""id"": 1, ""position"": {""x"": 0.3506965445542768, ""y"": -0.3316168276824907, ""z"": 0.6029999852180481}, ""size"": {""w"": 0.0992785394191742, ""d"": 0.0899999737739563, ""h"": 0.06204995512962341}}]"
2026-09-14T16:03:33.759,57,True,1,"[{""id"": 0, ""position"": {""x"": 0.5129271261163107, ""y"": -0.33032184587598573, ""z"": 0.597000002861023}, ""size"": {""w"": 0.1631205976009369, ""d"": 0.08399999141693115, ""h"": 0.06311556696891785}}]"
2026-09-14T16:03:34.011,58,True,2,"[{""id"": 0, ""position"": {""x"": 0.5124975444413318, ""y"": -0.33004519797688164, ""z"": 0.5965000092983246}, ""size"": {""w"": 0.16284310817718506, ""d"": 0.008000016212463379, ""h"": 0.01709255576133728}}, {""id"": 1, ""position"": {""x"": 0.35185973689140454, ""y"": -0.33203955566491633, ""z"": 0.6050000190734863}, ""size"": {""w"": 0.10077968239784241, ""d"": 0.09200000762939453, ""h"": 0.061676859855651855}}]"
2026-09-14T16:03:34.260,59,True,3,"[{""id"": 0, ""position"": {""x"": 0.5120679627663528, ""y"": -0.3299905459382814, ""z"": 0.5960000157356262}, ""size"": {""w"": 0.1610134243965149, ""d"": 0.009000003337860107, ""h"": 0.020678043365478516}}, {""id"": 1, ""position"": {""x"": 0.3509873513048703, ""y"": -0.3322270454081864, ""z"": 0.6035000085830688}, ""size"": {""w"": 0.0992785394191742, ""d"": 0.0059999823570251465, ""h"": 0.01536509394645691}}, {""id"": 2, ""position"": {""x"": 0.3351896747099482, ""y"": -0.017890577961761665, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.31456559896469116, ""d"": 0.31599998474121094, ""h"": 0.04396100714802742}}]"
2026-09-14T16:03:34.512,60,True,3,"[{""id"": 0, ""position"": {""x"": 0.5120679627663528, ""y"": -0.3299905459382814, ""z"": 0.5960000157356262}, ""size"": {""w"": 0.10113051533699036, ""d"": 0.007999956607818604, ""h"": 0.017037302255630493}}, {""id"": 1, ""position"": {""x"": 0.3509873513048703, ""y"": -0.3322270454081864, ""z"": 0.6035000085830688}, ""size"": {""w"": 0.1607358157634735, ""d"": 0.009000003337860107, ""h"": 0.020648926496505737}}, {""id"": 2, ""position"": {""x"": 0.3415921096047879, ""y"": -0.018383072953672412, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.3342844247817993, ""d"": 0.3890000283718109, ""h"": 0.04712932929396629}}]"
2026-09-14T16:03:34.993,61,True,3,"[{""id"": 0, ""position"": {""x"": 0.5120679627663528, ""y"": -0.3299905459382814, ""z"": 0.5960000157356262}, ""size"": {""w"": 0.10162368416786194, ""d"": 0.006999969482421875, ""h"": 0.01816856861114502}}, {""id"": 1, ""position"": {""x"": 0.3509873513048703, ""y"": -0.3322270454081864, ""z"": 0.6035000085830688}, ""size"": {""w"": 0.1634487807750702, ""d"": 0.009000003337860107, ""h"": 0.020107954740524292}}, {""id"": 2, ""position"": {""x"": 0.3422831774238766, ""y"": -0.017852156283673634, ""z"": 0.43900000055631}, ""size"": {""w"": 0.3353491425514221, ""d"": 0.32199999690055847, ""h"": 0.040567200630903244}}]"
2026-09-14T16:03:35.243,62,True,3,"[{""id"": 0, ""position"": {""x"": 0.3506965445542768, ""y"": -0.3336416536446588, ""z"": 0.6029999852180481}, ""size"": {""w"": 0.09977394342422485, ""d"": 0.007999956607818604, ""h"": 0.01649630069732666}}, {""id"": 1, ""position"": {""x"": 0.510349584855651, ""y"": -0.32932679372433765, ""z"": 0.593999981880188}, ""size"": {""w"": 0.1631711721420288, ""d"": 0.007999956607818604, ""h"": 0.01953786611557007}}, {""id"": 2, ""position"": {""x"": 0.34060203655452004, ""y"": -0.016479052388177776, ""z"": 0.43824999779462814}, ""size"": {""w"": 0.07557332515716553, ""d"": 0.0690000057220459, ""h"": 0.015012362971901894}}]"
2026-09-14T16:03:35.610,63,True,3,"[{""id"": 0, ""position"": {""x"": 0.3506965445542768, ""y"": -0.3336416536446588, ""z"": 0.6029999852180481}, ""size"": {""w"": 0.16057175397872925, ""d"": 0.009000003337860107, ""h"": 0.018020808696746826}}, {""id"": 1, ""position"": {""x"": 0.510349584855651, ""y"": -0.32932679372433765, ""z"": 0.593999981880188}, ""size"": {""w"": 0.10043948888778687, ""d"": 0.007999956607818604, ""h"": 0.015495657920837402}}, {""id"": 2, ""position"": {""x"": 0.34060203655452004, ""y"": -0.016479052388177776, ""z"": 0.43824999779462814}, ""size"": {""w"": 0.12714344263076782, ""d"": 0.013000011444091797, ""h"": 0.019164681434631348}}]"
2026-09-14T16:03:35.860,64,True,5,"[{""id"": 0, ""position"": {""x"": 0.3497786140170366, ""y"": -0.3334247095477501, ""z"": 0.6019999980926514}, ""size"": {""w"": 0.10194450616836548, ""d"": 0.008000016212463379, ""h"": 0.019171446561813354}}, {""id"": 1, ""position"": {""x"": 0.5099200031806719, ""y"": -0.32904958617903596, ""z"": 0.5934999883174896}, ""size"": {""w"": 0.1628936231136322, ""d"": 0.010999977588653564, ""h"": 0.019479602575302124}}, {""id"": 2, ""position"": {""x"": 0.34060203655452004, ""y"": -0.016479052388177776, ""z"": 0.43824999779462814}, ""size"": {""w"": 0.12030387669801712, ""d"": 0.046000003814697266, ""h"": 0.037141263484954834}}, {""id"": 3, ""position"": {""x"": 0.33681739392291443, ""y"": -0.01434463753684052, ""z"": 0.43700000643730164}, ""size"": {""w"": 0.07668110728263855, ""d"": 0.06599998474121094, ""h"": 0.017552457749843597}}, {""id"": 4, ""position"": {""x"": 0.3086760475091758, ""y"": 0.0011581209937451757, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.03544336557388306, ""d"": 0.06799998879432678, ""h"": 0.01204129308462143}}]"
2026-09-14T16:03:36.110,65,True,4,"[{""id"": 0, ""position"": {""x"": 0.3497786140170366, ""y"": -0.3334247095477501, ""z"": 0.6019999980926514}, ""size"": {""w"": 0.13102206587791443, ""d"": 0.02799999713897705, ""h"": 0.02791905403137207}}, {""id"": 1, ""position"": {""x"": 0.5099200031806719, ""y"": -0.32904958617903596, ""z"": 0.5934999883174896}, ""size"": {""w"": 0.10194450616836548, ""d"": 0.008000016212463379, ""h"": 0.0202825665473938}}, {""id"": 2, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32877237863373426, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.1628936231136322, ""d"": 0.009999990463256836, ""h"": 0.018938660621643066}}, {""id"": 3, ""position"": {""x"": 0.33477229683665444, ""y"": -0.01661010274121184, ""z"": 0.4385000020265579}, ""size"": {""w"": 0.3270456790924072, ""d"": 0.3140000104904175, ""h"": 0.04744872450828552}}]"
2026-09-14T16:03:36.361,66,True,4,"[{""id"": 0, ""position"": {""x"": 0.3497786140170366, ""y"": -0.3334247095477501, ""z"": 0.6019999980926514}, ""size"": {""w"": 0.13364861905574799, ""d"": 0.008000016212463379, ""h"": 0.02080637216567993}}, {""id"": 1, ""position"": {""x"": 0.5099200031806719, ""y"": -0.32904958617903596, ""z"": 0.5934999883174896}, ""size"": {""w"": 0.10194450616836548, ""d"": 0.008000016212463379, ""h"": 0.019171446561813354}}, {""id"": 2, ""position"": {""x"": 0.5099200031806719, ""y"": -0.32904958617903596, ""z"": 0.5934999883174896}, ""size"": {""w"": 0.16245189309120178, ""d"": 0.010999977588653564, ""h"": 0.019508779048919678}}, {""id"": 3, ""position"": {""x"": 0.33477229683665444, ""y"": -0.01661010274121184, ""z"": 0.4385000020265579}, ""size"": {""w"": 0.059563905000686646, ""d"": 0.07399997115135193, ""h"": 0.015925217419862747}}]"
2026-09-14T16:03:36.611,67,True,5,"[{""id"": 0, ""position"": {""x"": -0.03625012893314406, ""y"": -0.34263292112951915, ""z"": 0.6179999709129333}, ""size"": {""w"": 0.13343369960784912, ""d"": 0.007999956607818604, ""h"": 0.019666194915771484}}, {""id"": 1, ""position"": {""x"": 0.3478982926857151, ""y"": -0.33293054138246975, ""z"": 0.6004999876022339}, ""size"": {""w"": 0.10445082187652588, ""d"": 0.007999956607818604, ""h"": 0.018060386180877686}}, {""id"": 2, ""position"": {""x"": 0.5097768092890123, ""y"": -0.3289571836639354, ""z"": 0.5933333237965902}, ""size"": {""w"": 0.16261610388755798, ""d"": 0.011999964714050293, ""h"": 0.01945057511329651}}, {""id"": 3, ""position"": {""x"": 0.33610357734480645, ""y"": -0.016283779516207752, ""z"": 0.4363333384195964}, ""size"": {""w"": 0.1025521457195282, ""d"": 0.09700000286102295, ""h"": 0.021328013390302658}}, {""id"": 4, ""position"": {""x"": 0.3068679272271982, ""y"": -0.0001417595552998298, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.05959880352020264, ""d"": 0.06999999284744263, ""h"": 0.014944752678275108}}]"
2026-09-14T16:03:36.860,68,True,2,"[{""id"": 0, ""position"": {""x"": -0.03625012893314406, ""y"": -0.34263292112951915, ""z"": 0.6179999709129333}, ""size"": {""w"": 0.16089996695518494, ""d"": 0.010999977588653564, ""h"": 0.018880456686019897}}, {""id"": 1, ""position"": {""x"": 0.34837948808275576, ""y"": -0.3320600983127572, ""z"": 0.6007499992847443}, ""size"": {""w"": 0.10145136713981628, ""d"": 0.00700002908706665, ""h"": 0.01409873366355896}}]"
2026-09-14T16:03:37.424,69,True,2,"[{""id"": 0, ""position"": {""x"": -0.03625012893314406, ""y"": -0.34263292112951915, ""z"": 0.6179999709129333}, ""size"": {""w"": 0.16001659631729126, ""d"": 0.009999990463256836, ""h"": 0.016396254301071167}}, {""id"": 1, ""position"": {""x"": 0.3489579806279492, ""y"": -0.3315044212306628, ""z"": 0.6011666655540466}, ""size"": {""w"": 0.0992785394191742, ""d"": 0.038999974727630615, ""h"": 0.03256034851074219}}]"
2026-09-14T16:03:37.679,70,True,2,"[{""id"": 0, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32810862970372895, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.16145506501197815, ""d"": 0.010999977588653564, ""h"": 0.016444087028503418}}, {""id"": 1, ""position"": {""x"": 0.3492472269005459, ""y"": -0.33139503836336415, ""z"": 0.6013749986886978}, ""size"": {""w"": 0.09977394342422485, ""d"": 0.013000011444091797, ""h"": 0.016893237829208374}}]"
2026-09-14T16:03:38.046,71,True,3,"[{""id"": 0, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32810862970372895, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.10162368416786194, ""d"": 0.009000003337860107, ""h"": 0.01760295033454895}}, {""id"": 1, ""position"": {""x"": 0.3492472269005459, ""y"": -0.33139503836336415, ""z"": 0.6013749986886978}, ""size"": {""w"": 0.16089996695518494, ""d"": 0.009999990463256836, ""h"": 0.020590782165527344}}, {""id"": 2, ""position"": {""x"": -0.030170296015474482, ""y"": -0.341515841378001, ""z"": 0.6209999918937683}, ""size"": {""w"": 0.12183212488889694, ""d"": 0.018000006675720215, ""h"": 0.022551655769348145}}]"
2026-09-14T16:03:38.296,72,True,4,"[{""id"": 0, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32810862970372895, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.13134756684303284, ""d"": 0.010999977588653564, ""h"": 0.02254575490951538}}, {""id"": 1, ""position"": {""x"": 0.349169918216396, ""y"": -0.3317575837808596, ""z"": 0.6013000011444092}, ""size"": {""w"": 0.10127893090248108, ""d"": 0.007999956607818604, ""h"": 0.019712448120117188}}, {""id"": 2, ""position"": {""x"": -0.030170296015474482, ""y"": -0.341515841378001, ""z"": 0.6209999918937683}, ""size"": {""w"": 0.16089996695518494, ""d"": 0.011999964714050293, ""h"": 0.020561635494232178}}, {""id"": 3, ""position"": {""x"": 0.330190418634697, ""y"": -0.013335776212918078, ""z"": 0.4359999895095825}, ""size"": {""w"": 0.07836329936981201, ""d"": 0.057999998331069946, ""h"": 0.01489531621336937}}]"
2026-09-14T16:03:38.546,73,True,4,"[{""id"": 0, ""position"": {""x"": -0.03495129757443653, ""y"": -0.34346459333463425, ""z"": 0.6195000410079956}, ""size"": {""w"": 0.13134756684303284, ""d"": 0.009999990463256836, ""h"": 0.02254575490951538}}, {""id"": 1, ""position"": {""x"": 0.34936239637521227, ""y"": -0.33181302859453393, ""z"": 0.6014000058174134}, ""size"": {""w"": 0.10194450616836548, ""d"": 0.008000016212463379, ""h"": 0.019171446561813354}}, {""id"": 2, ""position"": {""x"": -0.030170296015474482, ""y"": -0.341515841378001, ""z"": 0.6209999918937683}, ""size"": {""w"": 0.16217434406280518, ""d"": 0.009000003337860107, ""h"": 0.019479602575302124}}, {""id"": 3, ""position"": {""x"": 0.33318254166423333, ""y"": -0.015366929591384498, ""z"": 0.43799999356269836}, ""size"": {""w"": 0.320682168006897, ""d"": 0.3099999725818634, ""h"": 0.039712850004434586}}]"
2026-09-14T16:03:38.796,74,True,4,"[{""id"": 0, ""position"": {""x"": -0.035630043208975906, ""y"": -0.34332598130044845, ""z"": 0.6192500293254852}, ""size"": {""w"": 0.13360095024108887, ""d"": 0.009999990463256836, ""h"": 0.020236283540725708}}, {""id"": 1, ""position"": {""x"": 0.34936239637521227, ""y"": -0.3322166506360933, ""z"": 0.6014000058174134}, ""size"": {""w"": 0.10243764519691467, ""d"": 0.006999969482421875, ""h"": 0.01860138773918152}}, {""id"": 2, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32877237863373426, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.16389045119285583, ""d"": 0.011999964714050293, ""h"": 0.018938660621643066}}, {""id"": 3, ""position"": {""x"": 0.33261490630991625, ""y"": -0.016030800521274285, ""z"": 0.43833333253860474}, ""size"": {""w"": 0.3155558705329895, ""d"": 0.30300000309944153, ""h"": 0.04192167520523071}}]"
2026-09-14T16:03:39.164,75,True,5,"[{""id"": 0, ""position"": {""x"": -0.03604739040601155, ""y"": -0.34291015621327087, ""z"": 0.6185000141461691}, ""size"": {""w"": 0.13453486561775208, ""d"": 0.010000050067901611, ""h"": 0.018555164337158203}}, {""id"": 1, ""position"": {""x"": 0.3491115399275044, ""y"": -0.3327795903129668, ""z"": 0.601200008392334}, ""size"": {""w"": 0.1031031608581543, ""d"": 0.011999964714050293, ""h"": 0.018060386180877686}}, {""id"": 2, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32877237863373426, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.1631711721420288, ""d"": 0.013000011444091797, ""h"": 0.018967807292938232}}, {""id"": 3, ""position"": {""x"": 0.3307307057249631, ""y"": -0.017321239559950734, ""z"": 0.43800000101327896}, ""size"": {""w"": 0.31695014238357544, ""d"": 0.34700000286102295, ""h"": 0.05366882309317589}}, {""id"": 4, ""position"": {""x"": 0.2992825778511325, ""y"": -0.0014520791800511467, ""z"": 0.38999998569488525}, ""size"": {""w"": 0.03695082664489746, ""d"": 0.06700000166893005, ""h"": 0.01781611703336239}}]"
2026-09-14T16:03:39.414,76,True,3,"[{""id"": 0, ""position"": {""x"": -0.03604739040601155, ""y"": -0.34291015621327087, ""z"": 0.6185000141461691}, ""size"": {""w"": 0.1607358157634735, ""d"": 0.011999964714050293, ""h"": 0.01931023597717285}}, {""id"": 1, ""position"": {""x"": 0.3492278556946925, ""y"": -0.3330245662946491, ""z"": 0.6014000058174134}, ""size"": {""w"": 0.0992785394191742, ""d"": 0.011999964714050293, ""h"": 0.019651204347610474}}, {""id"": 2, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32877237863373426, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.11447560787200928, ""d"": 0.1769999861717224, ""h"": 0.1112719476222992}}]"
2026-09-14T16:03:39.665,77,True,6,"[{""id"": 0, ""position"": {""x"": -0.03604739040601155, ""y"": -0.34291015621327087, ""z"": 0.6185000141461691}, ""size"": {""w"": 0.03121836483478546, ""d"": 0.019999980926513672, ""h"": 0.03354337811470032}}, {""id"": 1, ""position"": {""x"": 0.3492278556946925, ""y"": -0.3330245662946491, ""z"": 0.6014000058174134}, ""size"": {""w"": 0.3244597017765045, ""d"": 0.76500004529953, ""h"": 0.25352245569229126}}, {""id"": 2, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32877237863373426, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.10613305866718292, ""d"": 0.0209999680519104, ""h"": 0.07772767543792725}}, {""id"": 3, ""position"": {""x"": -0.07570867349446014, ""y"": -0.04747246364499548, ""z"": 0.4269999861717224}, ""size"": {""w"": 0.047043733298778534, ""d"": 0.3240000009536743, ""h"": 0.08676841109991074}}, {""id"": 4, ""position"": {""x"": -0.10599708837378785, ""y"": 0.17508672660064595, ""z"": 0.421999990940094}, ""size"": {""w"": 0.29610195755958557, ""d"": 0.25599998235702515, ""h"": 0.05088968575000763}}, {""id"": 5, ""position"": {""x"": -0.21707827700677787, ""y"": 0.1508050672655588, ""z"": 0.3529999852180481}, ""size"": {""w"": 0.10136300325393677, ""d"": 0.06799998879432678, ""h"": 0.045213162899017334}}]"
2026-09-14T16:03:39.914,78,True,2,"[{""id"": 0, ""position"": {""x"": -0.22771022262936733, ""y"": 0.18251136900058684, ""z"": 0.4090000092983246}, ""size"": {""w"": 0.2765987515449524, ""d"": 0.25, ""h"": 0.1391298621892929}}, {""id"": 1, ""position"": {""x"": 0.3492278556946925, ""y"": -0.3330245662946491, ""z"": 0.6014000058174134}, ""size"": {""w"": 0.1357639729976654, ""d"": 0.27799999713897705, ""h"": 0.12060658633708954}}]"
2026-09-14T16:03:40.166,79,True,4,"[{""id"": 0, ""position"": {""x"": -0.22771022262936733, ""y"": 0.18251136900058684, ""z"": 0.4090000092983246}, ""size"": {""w"": 0.6929776668548584, ""d"": 0.5270000100135803, ""h"": 0.3753219246864319}}, {""id"": 1, ""position"": {""x"": 0.09175865372198981, ""y"": -0.26088676174090736, ""z"": 0.5479999780654907}, ""size"": {""w"": 0.12730130553245544, ""d"": 0.23000001907348633, ""h"": 0.17786532640457153}}, {""id"": 2, ""position"": {""x"": 0.15549685985317985, ""y"": -0.10466258098025123, ""z"": 0.39399999380111694}, ""size"": {""w"": 8.734016418457031, ""d"": 10.440999984741211, ""h"": 3.2217459678649902}}, {""id"": 3, ""position"": {""x"": -0.14398693758606665, ""y"": 0.13839241656437792, ""z"": 0.36399999260902405}, ""size"": {""w"": 0.8117289543151855, ""d"": 2.1670000553131104, ""h"": 1.049849033355713}}]"
2026-09-14T16:03:40.414,80,False,0,[]
2026-09-14T16:03:40.662,81,False,0,[]
2026-09-14T16:03:41.144,82,False,0,[]
2026-09-14T16:03:41.396,83,False,0,[]
2026-09-14T16:03:41.875,84,False,0,[]
2026-09-14T16:03:42.123,85,False,0,[]
