timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:17:30.051,117,False,0,[]
2026-09-14T16:17:30.300,118,True,1,"[{""id"": 0, ""position"": {""x"": -0.1427787574076389, ""y"": -0.09480247732456981, ""z"": 0.3630000054836273}, ""size"": {""w"": 0.07328690588474274, ""d"": 0.17899999022483826, ""h"": 0.07182527333498001}}]"
2026-09-14T16:17:30.554,119,True,9,"[{""id"": 0, ""position"": {""x"": -0.1427787574076389, ""y"": -0.09480247732456981, ""z"": 0.3630000054836273}, ""size"": {""w"": 0.11588430404663086, ""d"": 0.09999999403953552, ""h"": 0.0792924016714096}}, {""id"": 1, ""position"": {""x"": 0.07469638302439338, ""y"": -0.17303672948256268, ""z"": 0.46799999475479126}, ""size"": {""w"": 1.0319160223007202, ""d"": 1.4530000686645508, ""h"": 0.31067827343940735}}, {""id"": 2, ""position"": {""x"": 0.39204792532895977, ""y"": -0.19022236090132183, ""z"": 0.4950000047683716}, ""size"": {""w"": 0.43459591269493103, ""d"": 0.32199999690055847, ""h"": 0.27038973569869995}}, {""id"": 3, ""position"": {""x"": -0.3311847316328346, ""y"": -0.20392083325970586, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.08403700590133667, ""d"": 0.07600000500679016, ""h"": 0.07705117762088776}}, {""id"": 4, ""position"": {""x"": -0.2517001192122621, ""y"": -0.18777252541550798, ""z"": 0.453000009059906}, ""size"": {""w"": 0.0676300972700119, ""d"": 0.10899999737739563, ""h"": 0.06674626469612122}}, {""id"": 5, ""position"": {""x"": -0.3291122431206152, ""y"": -0.14975976248673262, ""z"": 0.44999998807907104}, ""size"": {""w"": 0.06364473700523376, ""d"": 0.06700000166893005, ""h"": 0.06247997283935547}}, {""id"": 6, ""position"": {""x"": -0.1471976664154972, ""y"": -0.11261453132629598, ""z"": 0.34299999475479126}, ""size"": {""w"": 0.10100466012954712, ""d"": 0.12200000882148743, ""h"": 0.05479361116886139}}, {""id"": 7, ""position"": {""x"": -0.1013305011497355, ""y"": -0.0989832258371334, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.05597391724586487, ""d"": 0.14000001549720764, ""h"": 0.07781464606523514}}, {""id"": 8, ""position"": {""x"": -0.17056007372370785, ""y"": -0.07913156281294058, ""z"": 0.34599998593330383}, ""size"": {""w"": 0.034337371587753296, ""d"": 0.009999990463256836, ""h"": 0.01590608060359955}}]"
2026-09-14T16:17:31.035,120,True,10,"[{""id"": 0, ""position"": {""x"": -0.1427787574076389, ""y"": -0.09480247732456981, ""z"": 0.3630000054836273}, ""size"": {""w"": 0.2816324234008789, ""d"": 0.20299997925758362, ""h"": 0.17812345921993256}}, {""id"": 1, ""position"": {""x"": 0.07469638302439338, ""y"": -0.17303672948256268, ""z"": 0.46799999475479126}, ""size"": {""w"": 0.2376714050769806, ""d"": 0.3109999895095825, ""h"": 0.110848069190979}}, {""id"": 2, ""position"": {""x"": 0.39204792532895977, ""y"": -0.19022236090132183, ""z"": 0.4950000047683716}, ""size"": {""w"": 0.09579417109489441, ""d"": 0.11800000071525574, ""h"": 0.090512216091156}}, {""id"": 3, ""position"": {""x"": -0.3311847316328346, ""y"": -0.20392083325970586, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.06904856860637665, ""d"": 0.09999999403953552, ""h"": 0.06772398948669434}}, {""id"": 4, ""position"": {""x"": -0.2517001192122621, ""y"": -0.18777252541550798, ""z"": 0.453000009059906}, ""size"": {""w"": 0.1862545758485794, ""d"": 0.33500000834465027, ""h"": 0.2127097249031067}}, {""id"": 5, ""position"": {""x"": -0.3291122431206152, ""y"": -0.14975976248673262, ""z"": 0.44999998807907104}, ""size"": {""w"": 0.2920413911342621, ""d"": 0.31800001859664917, ""h"": 0.15724223852157593}}, {""id"": 6, ""position"": {""x"": -0.1471976664154972, ""y"": -0.11261453132629598, ""z"": 0.34299999475479126}, ""size"": {""w"": 0.09103190153837204, ""d"": 0.13500002026557922, ""h"": 0.07351801544427872}}, {""id"": 7, ""position"": {""x"": -0.1013305011497355, ""y"": -0.0989832258371334, ""z"": 0.3449999988079071}, ""size"": {""w"": 0.050307124853134155, ""d"": 0.0820000171661377, ""h"": 0.045368604362010956}}, {""id"": 8, ""position"": {""x"": -0.17056007372370785, ""y"": -0.07913156281294058, ""z"": 0.34599998593330383}, ""size"": {""w"": 0.46696722507476807, ""d"": 0.36399999260902405, ""h"": 0.15182894468307495}}, {""id"": 9, ""position"": {""x"": -0.19636797531141048, ""y"": -0.07272503741094284, ""z"": 0.3930000066757202}, ""size"": {""w"": 0.164921835064888, ""d"": 0.36299997568130493, ""h"": 0.08005636930465698}}]"
2026-09-14T16:17:31.284,121,False,0,[]
2026-09-14T16:17:31.535,122,True,7,"[{""id"": 0, ""position"": {""x"": -0.4891665314823692, ""y"": -0.2283751075305802, ""z"": 0.6330000162124634}, ""size"": {""w"": 0.14568749070167542, ""d"": 0.0559999942779541, ""h"": 0.2533276677131653}}, {""id"": 1, ""position"": {""x"": 0.32536641301777164, ""y"": -0.23711023200564973, ""z"": 0.47999998927116394}, ""size"": {""w"": 0.048943281173706055, ""d"": 0.08699998259544373, ""h"": 0.09447214007377625}}, {""id"": 2, ""position"": {""x"": 0.19264938016090719, ""y"": -0.17820109148373825, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.13463735580444336, ""d"": 0.19999998807907104, ""h"": 0.10532936453819275}}, {""id"": 3, ""position"": {""x"": 0.357389872874443, ""y"": -0.1618139415439805, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.08844727277755737, ""d"": 0.08300000429153442, ""h"": 0.15159162878990173}}, {""id"": 4, ""position"": {""x"": -0.2811319897537359, ""y"": -0.02478205450547257, ""z"": 0.6449999809265137}, ""size"": {""w"": 0.2491641789674759, ""d"": 0.04399996995925903, ""h"": 0.10526573657989502}}, {""id"": 5, ""position"": {""x"": -0.07920736954780098, ""y"": -0.0239751981205653, ""z"": 0.6240000128746033}, ""size"": {""w"": 0.048914723098278046, ""d"": 0.022000014781951904, ""h"": 0.09469721466302872}}, {""id"": 6, ""position"": {""x"": 0.1267206205305409, ""y"": -0.05274161320571411, ""z"": 0.593999981880188}, ""size"": {""w"": 0.12206783890724182, ""d"": 0.018000006675720215, ""h"": 0.03153453767299652}}]"
2026-09-14T16:17:31.786,123,True,9,"[{""id"": 0, ""position"": {""x"": -0.4891665314823692, ""y"": -0.2283751075305802, ""z"": 0.6330000162124634}, ""size"": {""w"": 0.1042083203792572, ""d"": 0.038999974727630615, ""h"": 0.2121700644493103}}, {""id"": 1, ""position"": {""x"": 0.32536641301777164, ""y"": -0.23711023200564973, ""z"": 0.47999998927116394}, ""size"": {""w"": 0.19938647747039795, ""d"": 0.17599999904632568, ""h"": 0.07524080574512482}}, {""id"": 2, ""position"": {""x"": 0.19264938016090719, ""y"": -0.17820109148373825, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.0737723708152771, ""d"": 0.054000020027160645, ""h"": 0.029826253652572632}}, {""id"": 3, ""position"": {""x"": 0.357389872874443, ""y"": -0.1618139415439805, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.245255708694458, ""d"": 0.08600002527236938, ""h"": 0.19951143860816956}}, {""id"": 4, ""position"": {""x"": -0.2811319897537359, ""y"": -0.02478205450547257, ""z"": 0.6449999809265137}, ""size"": {""w"": 0.12500178813934326, ""d"": 0.1550000011920929, ""h"": 0.11847725510597229}}, {""id"": 5, ""position"": {""x"": -0.07920736954780098, ""y"": -0.0239751981205653, ""z"": 0.6240000128746033}, ""size"": {""w"": 0.20884287357330322, ""d"": 0.023000001907348633, ""h"": 0.08995059877634048}}, {""id"": 6, ""position"": {""x"": 0.1267206205305409, ""y"": -0.05274161320571411, ""z"": 0.593999981880188}, ""size"": {""w"": 0.04299244284629822, ""d"": 0.01699995994567871, ""h"": 0.08366382867097855}}, {""id"": 7, ""position"": {""x"": -0.0020923136662786184, ""y"": -0.020479064784380514, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.026194922626018524, ""d"": 0.017000019550323486, ""h"": 0.08680310845375061}}, {""id"": 8, ""position"": {""x"": 0.09834715029052656, ""y"": -0.040932464967349744, ""z"": 0.460999995470047}, ""size"": {""w"": 0.11169048398733139, ""d"": 0.08900001645088196, ""h"": 0.03289803862571716}}]"
2026-09-14T16:17:32.040,124,True,9,"[{""id"": 0, ""position"": {""x"": -0.4891665314823692, ""y"": -0.2283751075305802, ""z"": 0.6330000162124634}, ""size"": {""w"": 0.08002015948295593, ""d"": 0.04100000858306885, ""h"": 0.17944905161857605}}, {""id"": 1, ""position"": {""x"": 0.32536641301777164, ""y"": -0.23711023200564973, ""z"": 0.47999998927116394}, ""size"": {""w"": 0.582977294921875, ""d"": 0.09699997305870056, ""h"": 0.20361652970314026}}, {""id"": 2, ""position"": {""x"": 0.19264938016090719, ""y"": -0.17820109148373825, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.22883152961730957, ""d"": 0.041999995708465576, ""h"": 0.18289056420326233}}, {""id"": 3, ""position"": {""x"": 0.357389872874443, ""y"": -0.1618139415439805, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.18470248579978943, ""d"": 0.021999984979629517, ""h"": 0.08020070940256119}}, {""id"": 4, ""position"": {""x"": -0.2811319897537359, ""y"": -0.02478205450547257, ""z"": 0.6449999809265137}, ""size"": {""w"": 0.039372608065605164, ""d"": 0.01900002360343933, ""h"": 0.07601002603769302}}, {""id"": 5, ""position"": {""x"": -0.07920736954780098, ""y"": -0.0239751981205653, ""z"": 0.6240000128746033}, ""size"": {""w"": 0.02411658503115177, ""d"": 0.02000001072883606, ""h"": 0.07945600897073746}}, {""id"": 6, ""position"": {""x"": 0.1267206205305409, ""y"": -0.05274161320571411, ""z"": 0.593999981880188}, ""size"": {""w"": 0.08683332055807114, ""d"": 0.0899999737739563, ""h"": 0.029575936496257782}}, {""id"": 7, ""position"": {""x"": -0.0020923136662786184, ""y"": -0.020479064784380514, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.18404090404510498, ""d"": 0.00700002908706665, ""h"": 0.01652400940656662}}, {""id"": 8, ""position"": {""x"": 0.09834715029052656, ""y"": -0.040932464967349744, ""z"": 0.460999995470047}, ""size"": {""w"": 0.238673597574234, ""d"": 0.010999977588653564, ""h"": 0.02564936876296997}}]"
2026-09-14T16:17:32.287,125,True,10,"[{""id"": 0, ""position"": {""x"": -0.3068443539652159, ""y"": -0.14997940455028114, ""z"": 0.4169999957084656}, ""size"": {""w"": 0.061184853315353394, ""d"": 0.039000004529953, ""h"": 0.1598633974790573}}, {""id"": 1, ""position"": {""x"": -0.011291024060231464, ""y"": -0.15019047158745485, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.5400954484939575, ""d"": 0.09800001978874207, ""h"": 0.19248385727405548}}, {""id"": 2, ""position"": {""x"": 0.35410747989270247, ""y"": -0.16148861745597531, ""z"": 0.4490000009536743}, ""size"": {""w"": 0.2279158979654312, ""d"": 0.050999999046325684, ""h"": 0.1749725639820099}}, {""id"": 3, ""position"": {""x"": -0.19897171375962847, ""y"": -0.017539547383980603, ""z"": 0.45649999380111694}, ""size"": {""w"": 0.1655452847480774, ""d"": 0.02799999713897705, ""h"": 0.07371245324611664}}, {""id"": 4, ""position"": {""x"": -0.05902472173569745, ""y"": -0.017866132983630576, ""z"": 0.4650000035762787}, ""size"": {""w"": 0.03640039265155792, ""d"": 0.019999980926513672, ""h"": 0.07022544741630554}}, {""id"": 5, ""position"": {""x"": -0.0017874227497414385, ""y"": -0.017494865554329407, ""z"": 0.4690000116825104}, ""size"": {""w"": 0.022442767396569252, ""d"": 0.019999980926513672, ""h"": 0.0737341046333313}}, {""id"": 6, ""position"": {""x"": 0.07403065267756766, ""y"": -0.03510858638265753, ""z"": 0.38100001215934753}, ""size"": {""w"": 0.07789073884487152, ""d"": 0.0910000205039978, ""h"": 0.02665751241147518}}, {""id"": 7, ""position"": {""x"": -0.0020923136662786184, ""y"": -0.020479064784380514, ""z"": 0.5490000247955322}, ""size"": {""w"": 0.06420343369245529, ""d"": 0.006999999284744263, ""h"": 0.013286972418427467}}, {""id"": 8, ""position"": {""x"": 0.09834715029052656, ""y"": -0.040932464967349744, ""z"": 0.460999995470047}, ""size"": {""w"": 0.16936250030994415, ""d"": 0.013999998569488525, ""h"": 0.01657629758119583}}, {""id"": 9, ""position"": {""x"": -0.2779847141282574, ""y"": 0.09116006068021289, ""z"": 0.47999998927116394}, ""size"": {""w"": 0.20194685459136963, ""d"": 0.018999993801116943, ""h"": 0.025055453181266785}}]"
2026-09-14T16:17:32.538,126,True,10,"[{""id"": 0, ""position"": {""x"": -0.3053726754090483, ""y"": -0.14926007740382674, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.061026573181152344, ""d"": 0.039000004529953, ""h"": 0.15820682048797607}}, {""id"": 1, ""position"": {""x"": -0.011173136292738355, ""y"": -0.14862235701257376, ""z"": 0.42649999260902405}, ""size"": {""w"": 0.5284814834594727, ""d"": 0.09200000762939453, ""h"": 0.18706268072128296}}, {""id"": 2, ""position"": {""x"": 0.3481925381613151, ""y"": -0.15879114333646838, ""z"": 0.4414999932050705}, ""size"": {""w"": 0.21790817379951477, ""d"": 0.046999990940093994, ""h"": 0.16911186277866364}}, {""id"": 3, ""position"": {""x"": -0.19733722695754236, ""y"": -0.01739546580488583, ""z"": 0.45274999737739563}, ""size"": {""w"": 0.16480164229869843, ""d"": 0.025999993085861206, ""h"": 0.07234393805265427}}, {""id"": 4, ""position"": {""x"": -0.058453514543706106, ""y"": -0.017693234859705132, ""z"": 0.46050000190734863}, ""size"": {""w"": 0.03573552146553993, ""d"": 0.018000006675720215, ""h"": 0.0688188448548317}}, {""id"": 5, ""position"": {""x"": -0.0017664614885813169, ""y"": -0.017289701753041457, ""z"": 0.4635000079870224}, ""size"": {""w"": 0.022001095116138458, ""d"": 0.018999993801116943, ""h"": 0.07214469462633133}}, {""id"": 6, ""position"": {""x"": 0.07668925974263746, ""y"": -0.034394697432753696, ""z"": 0.37550000846385956}, ""size"": {""w"": 0.08081930875778198, ""d"": 0.0899999737739563, ""h"": 0.02704031392931938}}, {""id"": 7, ""position"": {""x"": -0.05270804853723439, ""y"": 0.031325940613060745, ""z"": 0.4690000116825104}, ""size"": {""w"": 0.062994584441185, ""d"": 0.006000012159347534, ""h"": 0.012992961332201958}}, {""id"": 8, ""position"": {""x"": -0.0840312351436479, ""y"": 0.08095198283891765, ""z"": 0.47999998927116394}, ""size"": {""w"": 0.16727502644062042, ""d"": 0.011000007390975952, ""h"": 0.015797235071659088}}, {""id"": 9, ""position"": {""x"": -0.2759820390180936, ""y"": 0.09059031196357528, ""z"": 0.47699999809265137}, ""size"": {""w"": 0.20177944004535675, ""d"": 0.015000015497207642, ""h"": 0.024031631648540497}}]"
2026-09-14T16:17:32.786,127,True,10,"[{""id"": 0, ""position"": {""x"": -0.3053726754090483, ""y"": -0.14926007740382674, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.5253731608390808, ""d"": 0.09299999475479126, ""h"": 0.18675075471401215}}, {""id"": 1, ""position"": {""x"": -0.011173136292738355, ""y"": -0.14862235701257376, ""z"": 0.42649999260902405}, ""size"": {""w"": 0.21848641335964203, ""d"": 0.046999990940093994, ""h"": 0.16956627368927002}}, {""id"": 2, ""position"": {""x"": 0.3481925381613151, ""y"": -0.15879114333646838, ""z"": 0.4414999932050705}, ""size"": {""w"": 0.05782315135002136, ""d"": 0.038000017404556274, ""h"": 0.1547996699810028}}, {""id"": 3, ""position"": {""x"": -0.1962112454285835, ""y"": -0.017296209453279397, ""z"": 0.45016666253407794}, ""size"": {""w"": 0.16276293992996216, ""d"": 0.026999980211257935, ""h"": 0.07169920951128006}}, {""id"": 4, ""position"": {""x"": -0.058136177635150284, ""y"": -0.017597180473641953, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.035183925181627274, ""d"": 0.018000006675720215, ""h"": 0.06836216896772385}}, {""id"": 5, ""position"": {""x"": -0.0017556632769025512, ""y"": -0.01718401144470532, ""z"": 0.46066667636235553}, ""size"": {""w"": 0.021813049912452698, ""d"": 0.018999993801116943, ""h"": 0.07162681967020035}}, {""id"": 6, ""position"": {""x"": 0.07949201720717423, ""y"": -0.0338214449156014, ""z"": 0.37300000588099164}, ""size"": {""w"": 0.07807429879903793, ""d"": 0.09000000357627869, ""h"": 0.028598394244909286}}, {""id"": 7, ""position"": {""x"": -0.05242708739052629, ""y"": 0.03115895715530404, ""z"": 0.466499999165535}, ""size"": {""w"": 0.06232300400733948, ""d"": 0.0059999823570251465, ""h"": 0.012885507196187973}}, {""id"": 8, ""position"": {""x"": -0.0835935728682132, ""y"": 0.0805303583209671, ""z"": 0.47749999165534973}, ""size"": {""w"": 0.16517652571201324, ""d"": 0.01199999451637268, ""h"": 0.015833809971809387}}, {""id"": 9, ""position"": {""x"": -0.27415844725079636, ""y"": 0.0900205613602838, ""z"": 0.4739999969800313}, ""size"": {""w"": 0.19645419716835022, ""d"": 0.01600000262260437, ""h"": 0.023974180221557617}}]"
2026-09-14T16:17:33.035,128,True,10,"[{""id"": 0, ""position"": {""x"": -0.3053726754090483, ""y"": -0.14926007740382674, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.5219709873199463, ""d"": 0.09300002455711365, ""h"": 0.18384656310081482}}, {""id"": 1, ""position"": {""x"": -0.011173136292738355, ""y"": -0.14862235701257376, ""z"": 0.42649999260902405}, ""size"": {""w"": 0.21398097276687622, ""d"": 0.04599997401237488, ""h"": 0.16519281268119812}}, {""id"": 2, ""position"": {""x"": 0.3481925381613151, ""y"": -0.15879114333646838, ""z"": 0.4414999932050705}, ""size"": {""w"": 0.05972325801849365, ""d"": 0.03799998760223389, ""h"": 0.15413181483745575}}, {""id"": 3, ""position"": {""x"": -0.19553929017627303, ""y"": -0.017236975953375724, ""z"": 0.44862499833106995}, ""size"": {""w"": 0.16266602277755737, ""d"": 0.025999993085861206, ""h"": 0.07149697840213776}}, {""id"": 4, ""position"": {""x"": -0.05788230735171476, ""y"": -0.017520336735779688, ""z"": 0.4560000002384186}, ""size"": {""w"": 0.035457272082567215, ""d"": 0.018999993801116943, ""h"": 0.0679420679807663}}, {""id"": 5, ""position"": {""x"": -0.0017474057991989497, ""y"": -0.01710318923168197, ""z"": 0.4585000053048134}, ""size"": {""w"": 0.021737605333328247, ""d"": 0.02000001072883606, ""h"": 0.07134998589754105}}, {""id"": 6, ""position"": {""x"": 0.08168072135006835, ""y"": -0.03334417096248974, ""z"": 0.3707500025629997}, ""size"": {""w"": 0.08131539821624756, ""d"": 0.08799999952316284, ""h"": 0.027325380593538284}}, {""id"": 7, ""position"": {""x"": -0.05229597285858939, ""y"": 0.03108103193980184, ""z"": 0.4653333326180776}, ""size"": {""w"": 0.06236935034394264, ""d"": 0.004999995231628418, ""h"": 0.012752674520015717}}, {""id"": 8, ""position"": {""x"": -0.08338933116865647, ""y"": 0.08033360088274494, ""z"": 0.4763333300749461}, ""size"": {""w"": 0.16517966985702515, ""d"": 0.009999990463256836, ""h"": 0.015469640493392944}}, {""id"": 9, ""position"": {""x"": -0.2732599189688223, ""y"": 0.0897831660616848, ""z"": 0.4727500006556511}, ""size"": {""w"": 0.1989491879940033, ""d"": 0.015000015497207642, ""h"": 0.023807771503925323}}]"
2026-09-14T16:17:33.516,129,True,10,"[{""id"": 0, ""position"": {""x"": -0.010871867640338135, ""y"": -0.14461495425290072, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.5216977596282959, ""d"": 0.10000002384185791, ""h"": 0.18441665172576904}}, {""id"": 1, ""position"": {""x"": 0.3399116291389098, ""y"": -0.15501468385667383, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.2217961996793747, ""d"": 0.0520000159740448, ""h"": 0.1674373745918274}}, {""id"": 2, ""position"": {""x"": -0.29400695229981155, ""y"": -0.1441345056828904, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.056926339864730835, ""d"": 0.03999999165534973, ""h"": 0.15279163420200348}}, {""id"": 3, ""position"": {""x"": -0.1948745996561428, ""y"": -0.0171783828465807, ""z"": 0.4471000015735626}, ""size"": {""w"": 0.1607242226600647, ""d"": 0.02800002694129944, ""h"": 0.07105448842048645}}, {""id"": 4, ""position"": {""x"": -0.05770459853160533, ""y"": -0.017466546233781962, ""z"": 0.45460000038146975}, ""size"": {""w"": 0.035383403301239014, ""d"": 0.02000001072883606, ""h"": 0.06782641261816025}}, {""id"": 5, ""position"": {""x"": -0.0017432135526459602, ""y"": -0.017062156527009414, ""z"": 0.4574000060558319}, ""size"": {""w"": 0.021709168329834938, ""d"": 0.020999997854232788, ""h"": 0.07134998589754105}}, {""id"": 6, ""position"": {""x"": 0.08238875673717247, ""y"": -0.033157050544505615, ""z"": 0.3696000039577484}, ""size"": {""w"": 0.08945317566394806, ""d"": 0.09400001168251038, ""h"": 0.02844392880797386}}, {""id"": 7, ""position"": {""x"": -0.05223041559262094, ""y"": 0.03104206933205074, ""z"": 0.4647499993443489}, ""size"": {""w"": 0.062188681215047836, ""d"": 0.006000012159347534, ""h"": 0.012804917991161346}}, {""id"": 8, ""position"": {""x"": -0.0832872103188781, ""y"": 0.08023522216363385, ""z"": 0.47574999928474426}, ""size"": {""w"": 0.16412414610385895, ""d"": 0.01299998164176941, ""h"": 0.015957683324813843}}, {""id"": 9, ""position"": {""x"": -0.2720510930205086, ""y"": 0.08948879513676049, ""z"": 0.4712000012397766}, ""size"": {""w"": 0.19407324492931366, ""d"": 0.017000019550323486, ""h"": 0.024051062762737274}}]"
2026-09-14T16:17:33.767,130,True,10,"[{""id"": 0, ""position"": {""x"": -0.010858769173003244, ""y"": -0.1444407216079603, ""z"": 0.41449999809265137}, ""size"": {""w"": 0.5212607383728027, ""d"": 0.10899999737739563, ""h"": 0.1884072870016098}}, {""id"": 1, ""position"": {""x"": 0.3438549275438084, ""y"": -0.15681300172280982, ""z"": 0.4360000044107437}, ""size"": {""w"": 0.23369820415973663, ""d"": 0.06100001931190491, ""h"": 0.17276377975940704}}, {""id"": 2, ""position"": {""x"": -0.2902759409786547, ""y"": -0.1420811715833834, ""z"": 0.39750000834465027}, ""size"": {""w"": 0.05432954430580139, ""d"": 0.038999974727630615, ""h"": 0.14684437215328217}}, {""id"": 3, ""position"": {""x"": -0.19300038708390438, ""y"": -0.017013169210947345, ""z"": 0.4428000032901764}, ""size"": {""w"": 0.15684065222740173, ""d"": 0.03299999237060547, ""h"": 0.07045082002878189}}, {""id"": 4, ""position"": {""x"": -0.05724763277801226, ""y"": -0.017328227734641606, ""z"": 0.4509999990463257}, ""size"": {""w"": 0.03497954457998276, ""d"": 0.021999984979629517, ""h"": 0.0676741823554039}}, {""id"": 5, ""position"": {""x"": -0.0017302556759153016, ""y"": -0.016935327934665918, ""z"": 0.4540000021457672}, ""size"": {""w"": 0.021709168329834938, ""d"": 0.020999997854232788, ""h"": 0.07123208791017532}}, {""id"": 6, ""position"": {""x"": 0.08332352772677382, ""y"": -0.03265256335339602, ""z"": 0.36680000424385073}, ""size"": {""w"": 0.10555322468280792, ""d"": 0.0990000069141388, ""h"": 0.028958026319742203}}, {""id"": 7, ""position"": {""x"": -0.052146127583538614, ""y"": 0.030991974493782527, ""z"": 0.46399999856948854}, ""size"": {""w"": 0.061512384563684464, ""d"": 0.008000016212463379, ""h"": 0.012909403070807457}}, {""id"": 8, ""position"": {""x"": -0.08241627369445062, ""y"": 0.08010873480824868, ""z"": 0.475}, ""size"": {""w"": 0.15541860461235046, ""d"": 0.018000006675720215, ""h"": 0.016751691699028015}}, {""id"": 9, ""position"": {""x"": -0.268875549366843, ""y"": 0.08861517779660075, ""z"": 0.4666000008583069}, ""size"": {""w"": 0.18386666476726532, ""d"": 0.02400001883506775, ""h"": 0.02499207854270935}}]"
2026-09-14T16:17:34.016,131,True,10,"[{""id"": 0, ""position"": {""x"": -0.010836938133865244, ""y"": -0.14415033040465672, ""z"": 0.41366666555404663}, ""size"": {""w"": 0.5207483172416687, ""d"": 0.10899999737739563, ""h"": 0.1855568289756775}}, {""id"": 1, ""position"": {""x"": 0.3438549236265014, ""y"": -0.15681299993634515, ""z"": 0.43599999944369}, ""size"": {""w"": 0.2321832925081253, ""d"": 0.062000006437301636, ""h"": 0.1697976291179657}}, {""id"": 2, ""position"": {""x"": -0.2895183528206949, ""y"": -0.14163426398088416, ""z"": 0.39666667580604553}, ""size"": {""w"": 0.0560145378112793, ""d"": 0.04100000858306885, ""h"": 0.1465369462966919}}, {""id"": 3, ""position"": {""x"": -0.19186714082276524, ""y"": -0.01691327246623226, ""z"": 0.44020000100135803}, ""size"": {""w"": 0.15816748142242432, ""d"": 0.03299999237060547, ""h"": 0.0707731693983078}}, {""id"": 4, ""position"": {""x"": -0.05706992395790282, ""y"": -0.01727443723264388, ""z"": 0.4495999991893768}, ""size"": {""w"": 0.03547452390193939, ""d"": 0.022000014781951904, ""h"": 0.0677107572555542}}, {""id"": 5, ""position"": {""x"": -0.001726444543717863, ""y"": -0.016898025485979056, ""z"": 0.45300000309944155}, ""size"": {""w"": 0.021784614771604538, ""d"": 0.021999984979629517, ""h"": 0.0713910311460495}}, {""id"": 6, ""position"": {""x"": 0.08327701301293979, ""y"": -0.03243363174224796, ""z"": 0.36620000600814817}, ""size"": {""w"": 0.10431394726037979, ""d"": 0.09799998998641968, ""h"": 0.02890654280781746}}, {""id"": 7, ""position"": {""x"": -0.05201126663503487, ""y"": 0.030911822672929867, ""z"": 0.462799996137619}, ""size"": {""w"": 0.06214233487844467, ""d"": 0.009000003337860107, ""h"": 0.013042233884334564}}, {""id"": 8, ""position"": {""x"": -0.08224120878427674, ""y"": 0.07994008500106846, ""z"": 0.47400000095367434}, ""size"": {""w"": 0.16377021372318268, ""d"": 0.018999993801116943, ""h"": 0.01699197292327881}}, {""id"": 9, ""position"": {""x"": -0.2670631074135889, ""y"": 0.08812139368886095, ""z"": 0.46399999856948854}, ""size"": {""w"": 0.18813885748386383, ""d"": 0.023000001907348633, ""h"": 0.025004751980304718}}]"
