timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:54:14.389,48,True,5,"[{""id"": 0, ""position"": {""x"": 0.10354971218438584, ""y"": -0.283033507855214, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.3314296305179596, ""d"": 0.06700003147125244, ""h"": 0.09837952256202698}}, {""id"": 1, ""position"": {""x"": 0.23315078567750086, ""y"": -0.08296533859768367, ""z"": 0.5485999941825866}, ""size"": {""w"": 0.04807332158088684, ""d"": 0.011999964714050293, ""h"": 0.03737515211105347}}, {""id"": 2, ""position"": {""x"": 0.2814364437612248, ""y"": -0.05127297251719244, ""z"": 0.36760000586509706}, ""size"": {""w"": 0.1265924721956253, ""d"": 0.23499998450279236, ""h"": 0.0728757306933403}}, {""id"": 3, ""position"": {""x"": 0.22876713680908886, ""y"": -0.08546297711191439, ""z"": 0.5559999942779541}, ""size"": {""w"": 0.06961442530155182, ""d"": 0.18300002813339233, ""h"": 0.06529447436332703}}, {""id"": 4, ""position"": {""x"": 0.2723521292265392, ""y"": -0.05679315297331874, ""z"": 0.398499995470047}, ""size"": {""w"": 0.056800827383995056, ""d"": 0.11499997973442078, ""h"": 0.04044565185904503}}]"
2026-09-14T15:54:14.780,49,True,5,"[{""id"": 0, ""position"": {""x"": 0.10354971218438584, ""y"": -0.283033507855214, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.05261477828025818, ""d"": 0.011999964714050293, ""h"": 0.0385153591632843}}, {""id"": 1, ""position"": {""x"": 0.23315078567750086, ""y"": -0.08296533859768367, ""z"": 0.5485999941825866}, ""size"": {""w"": 0.3404790163040161, ""d"": 0.06700003147125244, ""h"": 0.09271213412284851}}, {""id"": 2, ""position"": {""x"": 0.2814364437612248, ""y"": -0.05127297251719244, ""z"": 0.36760000586509706}, ""size"": {""w"": 0.07870699465274811, ""d"": 0.19700002670288086, ""h"": 0.06936565786600113}}, {""id"": 3, ""position"": {""x"": 0.22876713680908886, ""y"": -0.08546297711191439, ""z"": 0.5559999942779541}, ""size"": {""w"": 0.019597142934799194, ""d"": 0.025000005960464478, ""h"": 0.021015163511037827}}, {""id"": 4, ""position"": {""x"": 0.2665360935294484, ""y"": -0.05644477821969476, ""z"": 0.4092499911785126}, ""size"": {""w"": 0.04144446551799774, ""d"": 0.06799998879432678, ""h"": 0.025533966720104218}}]"
2026-09-14T15:54:15.169,50,True,5,"[{""id"": 0, ""position"": {""x"": 0.10354971218438584, ""y"": -0.283033507855214, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.05305200815200806, ""d"": 0.010999977588653564, ""h"": 0.03546041250228882}}, {""id"": 1, ""position"": {""x"": 0.10490719951977487, ""y"": -0.2806654138081323, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.3261301517486572, ""d"": 0.0639999508857727, ""h"": 0.09095552563667297}}, {""id"": 2, ""position"": {""x"": 0.22917858320095447, ""y"": -0.08624013939507494, ""z"": 0.5569999814033508}, ""size"": {""w"": 0.07446616888046265, ""d"": 0.19699996709823608, ""h"": 0.0632534846663475}}, {""id"": 3, ""position"": {""x"": 0.22876713680908886, ""y"": -0.08546297711191439, ""z"": 0.5559999942779541}, ""size"": {""w"": 0.024653196334838867, ""d"": 0.058999985456466675, ""h"": 0.028475452214479446}}, {""id"": 4, ""position"": {""x"": 0.26387166541123946, ""y"": -0.05623961253515578, ""z"": 0.41216666499773663}, ""size"": {""w"": 0.03940865397453308, ""d"": 0.06799998879432678, ""h"": 0.0251937173306942}}]"
2026-09-14T15:54:15.570,51,True,4,"[{""id"": 0, ""position"": {""x"": 0.2600476547219253, ""y"": -0.2783783789103577, ""z"": 0.5699999928474426}, ""size"": {""w"": 0.6283360123634338, ""d"": 0.09599995613098145, ""h"": 0.09797060489654541}}, {""id"": 1, ""position"": {""x"": 0.10490719951977487, ""y"": -0.2806654138081323, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.05904501676559448, ""d"": 0.21700000762939453, ""h"": 0.07672828435897827}}, {""id"": 2, ""position"": {""x"": 0.22917858320095447, ""y"": -0.08624013939507494, ""z"": 0.5569999814033508}, ""size"": {""w"": 0.03379756212234497, ""d"": 0.04399999976158142, ""h"": 0.02342301979660988}}, {""id"": 3, ""position"": {""x"": 0.26698183012277016, ""y"": -0.0579662834489237, ""z"": 0.4339999854564667}, ""size"": {""w"": 0.038489267230033875, ""d"": 0.046999990940093994, ""h"": 0.02462664246559143}}]"
2026-09-14T15:54:15.940,52,True,4,"[{""id"": 0, ""position"": {""x"": 0.24136440021102112, ""y"": -0.279997629251511, ""z"": 0.5719999969005585}, ""size"": {""w"": 0.5764607191085815, ""d"": 0.08700001239776611, ""h"": 0.09539172053337097}}, {""id"": 1, ""position"": {""x"": 0.10490719951977487, ""y"": -0.2806654138081323, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.0837847888469696, ""d"": 0.01100003719329834, ""h"": 0.02828410267829895}}, {""id"": 2, ""position"": {""x"": 0.22917858320095447, ""y"": -0.08624013939507494, ""z"": 0.5569999814033508}, ""size"": {""w"": 0.05727715790271759, ""d"": 0.13599997758865356, ""h"": 0.05400364473462105}}, {""id"": 3, ""position"": {""x"": 0.26698183012277016, ""y"": -0.0579662834489237, ""z"": 0.4339999854564667}, ""size"": {""w"": 0.034065693616867065, ""d"": 0.027000010013580322, ""h"": 0.02478202059864998}}]"
2026-09-14T15:54:16.315,53,True,3,"[{""id"": 0, ""position"": {""x"": 0.24682923363272494, ""y"": -0.2799968879082313, ""z"": 0.5720000068346659}, ""size"": {""w"": 0.650730311870575, ""d"": 0.09499996900558472, ""h"": 0.09554103016853333}}, {""id"": 1, ""position"": {""x"": 0.23701786689738227, ""y"": -0.09413774293437215, ""z"": 0.5379999876022339}, ""size"": {""w"": 0.08391931653022766, ""d"": 0.2290000021457672, ""h"": 0.08666697144508362}}, {""id"": 2, ""position"": {""x"": 0.2689937260607522, ""y"": -0.0571719502987814, ""z"": 0.38600000739097595}, ""size"": {""w"": 0.05387158691883087, ""d"": 0.11500000953674316, ""h"": 0.04361480474472046}}]"
2026-09-14T15:54:16.697,54,True,3,"[{""id"": 0, ""position"": {""x"": 0.24944898822228023, ""y"": -0.2798741359095168, ""z"": 0.5717500001192093}, ""size"": {""w"": 0.6517271995544434, ""d"": 0.09499996900558472, ""h"": 0.09528876841068268}}, {""id"": 1, ""position"": {""x"": 0.23459482667055864, ""y"": -0.09140574608381385, ""z"": 0.5324999988079071}, ""size"": {""w"": 0.1284468024969101, ""d"": 0.26099997758865356, ""h"": 0.10295628011226654}}, {""id"": 2, ""position"": {""x"": 0.27587171694651824, ""y"": -0.054624705793220575, ""z"": 0.37150000035762787}, ""size"": {""w"": 0.02656543254852295, ""d"": 0.014999985694885254, ""h"": 0.02443511039018631}}]"
2026-09-14T15:54:17.079,55,True,3,"[{""id"": 0, ""position"": {""x"": 0.2510208409760134, ""y"": -0.27980048471028807, ""z"": 0.5715999960899353}, ""size"": {""w"": 0.6497334241867065, ""d"": 0.09599995613098145, ""h"": 0.09528876841068268}}, {""id"": 1, ""position"": {""x"": 0.233736997929567, ""y"": -0.09074816486847492, ""z"": 0.530999998251597}, ""size"": {""w"": 0.06728222966194153, ""d"": 0.257999986410141, ""h"": 0.1014094352722168}}, {""id"": 2, ""position"": {""x"": 0.2781643805751069, ""y"": -0.05377562429136697, ""z"": 0.36666666467984516}, ""size"": {""w"": 0.025755077600479126, ""d"": 0.018999993801116943, ""h"": 0.02443511039018631}}]"
2026-09-14T15:54:17.481,56,True,3,"[{""id"": 0, ""position"": {""x"": 0.2504729604298176, ""y"": -0.27989816007814505, ""z"": 0.5717999935150146}, ""size"": {""w"": 0.6499291062355042, ""d"": 0.09499996900558472, ""h"": 0.09368662536144257}}, {""id"": 1, ""position"": {""x"": 0.234234017441599, ""y"": -0.08781518216494477, ""z"": 0.5222499966621399}, ""size"": {""w"": 0.06650155782699585, ""d"": 0.14800000190734863, ""h"": 0.056413739919662476}}, {""id"": 2, ""position"": {""x"": 0.2766120767760678, ""y"": -0.05462693827363587, ""z"": 0.372249998152256}, ""size"": {""w"": 0.05108007788658142, ""d"": 0.125, ""h"": 0.0444638729095459}}]"
2026-09-14T15:54:17.869,57,True,3,"[{""id"": 0, ""position"": {""x"": 0.2574358583371108, ""y"": -0.2795056618902179, ""z"": 0.5709999918937683}, ""size"": {""w"": 0.6485836505889893, ""d"": 0.09599995613098145, ""h"": 0.09497831761837006}}, {""id"": 1, ""position"": {""x"": 0.23487777328924953, ""y"": -0.0862465602920174, ""z"": 0.5181999921798706}, ""size"": {""w"": 0.07781440019607544, ""d"": 0.14100000262260437, ""h"": 0.05377822369337082}}, {""id"": 2, ""position"": {""x"": 0.2772166134744949, ""y"": -0.05481880672507148, ""z"": 0.3745999991893768}, ""size"": {""w"": 0.03582000732421875, ""d"": 0.10100001096725464, ""h"": 0.038921259343624115}}]"
2026-09-14T15:54:18.270,58,True,4,"[{""id"": 0, ""position"": {""x"": 0.2573457286400735, ""y"": -0.279279931995812, ""z"": 0.57079998254776}, ""size"": {""w"": 0.6499291062355042, ""d"": 0.09599995613098145, ""h"": 0.09388147294521332}}, {""id"": 1, ""position"": {""x"": 0.2337323327490545, ""y"": -0.08543903748809745, ""z"": 0.5155999898910523}, ""size"": {""w"": 0.06965509057044983, ""d"": 0.2550000250339508, ""h"": 0.10192210972309113}}, {""id"": 2, ""position"": {""x"": 0.2773565823974632, ""y"": -0.055677866635580164, ""z"": 0.3803999960422516}, ""size"": {""w"": 0.04078632593154907, ""d"": 0.0949999988079071, ""h"": 0.03779318183660507}}, {""id"": 3, ""position"": {""x"": 0.2831110201282383, ""y"": -0.05211213961541172, ""z"": 0.36000001430511475}, ""size"": {""w"": 0.0252721905708313, ""d"": 0.046000003814697266, ""h"": 0.023720186203718185}}]"
2026-09-14T15:54:18.659,59,True,4,"[{""id"": 0, ""position"": {""x"": 0.25738320528920094, ""y"": -0.2794372347180103, ""z"": 0.5705999851226806}, ""size"": {""w"": 0.6465901136398315, ""d"": 0.09599995613098145, ""h"": 0.09320379793643951}}, {""id"": 1, ""position"": {""x"": 0.23362947141278956, ""y"": -0.08465041515779517, ""z"": 0.5150999903678894}, ""size"": {""w"": 0.04819874465465546, ""d"": 0.13100001215934753, ""h"": 0.055013258010149}}, {""id"": 2, ""position"": {""x"": 0.27407002057105634, ""y"": -0.05731884257801584, ""z"": 0.39039999842643736}, ""size"": {""w"": 0.039061039686203, ""d"": 0.10100001096725464, ""h"": 0.03826085850596428}}, {""id"": 3, ""position"": {""x"": 0.2831320709218773, ""y"": -0.051623390538538316, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.03158658742904663, ""d"": 0.04700002074241638, ""h"": 0.028958383947610855}}]"
2026-09-14T15:54:19.041,60,True,3,"[{""id"": 0, ""position"": {""x"": 0.2572553804564547, ""y"": -0.2796928843835026, ""z"": 0.5705999851226806}, ""size"": {""w"": 0.6488806009292603, ""d"": 0.09399998188018799, ""h"": 0.09306880831718445}}, {""id"": 1, ""position"": {""x"": 0.23663297912180417, ""y"": -0.08670218321494638, ""z"": 0.5146999955177307}, ""size"": {""w"": 0.16859813034534454, ""d"": 0.26099997758865356, ""h"": 0.0982440710067749}}, {""id"": 2, ""position"": {""x"": 0.2717015612217482, ""y"": -0.057788868924058434, ""z"": 0.39139999747276305}, ""size"": {""w"": 0.0833568125963211, ""d"": 0.0949999988079071, ""h"": 0.044264115393161774}}]"
2026-09-14T15:54:19.385,61,True,4,"[{""id"": 0, ""position"": {""x"": 0.2569477546903872, ""y"": -0.28102605903724553, ""z"": 0.570199990272522}, ""size"": {""w"": 0.6476835608482361, ""d"": 0.08899998664855957, ""h"": 0.08269725739955902}}, {""id"": 1, ""position"": {""x"": 0.2388941447722262, ""y"": -0.08996501742703153, ""z"": 0.5172999978065491}, ""size"": {""w"": 0.2061377614736557, ""d"": 0.27900001406669617, ""h"": 0.09297716617584229}}, {""id"": 2, ""position"": {""x"": 0.2721149900041001, ""y"": -0.05833651140323008, ""z"": 0.3909999966621399}, ""size"": {""w"": 0.029528677463531494, ""d"": 0.046000003814697266, ""h"": 0.03317518159747124}}, {""id"": 3, ""position"": {""x"": 0.2748550521245449, ""y"": -0.05066457730560821, ""z"": 0.3499999940395355}, ""size"": {""w"": 0.041248470544815063, ""d"": 0.046000003814697266, ""h"": 0.0281330905854702}}]"
2026-09-14T15:54:19.777,62,True,4,"[{""id"": 0, ""position"": {""x"": 0.256692552741853, ""y"": -0.28191926585711535, ""z"": 0.570199990272522}, ""size"": {""w"": 0.645689845085144, ""d"": 0.09099996089935303, ""h"": 0.0853724479675293}}, {""id"": 1, ""position"": {""x"": 0.241392155695694, ""y"": -0.09337671934235449, ""z"": 0.5199000000953674}, ""size"": {""w"": 0.18351948261260986, ""d"": 0.28600001335144043, ""h"": 0.09667680412530899}}, {""id"": 2, ""position"": {""x"": 0.2703625334422234, ""y"": -0.06046017397426292, ""z"": 0.3955999970436096}, ""size"": {""w"": 0.08361874520778656, ""d"": 0.1290000081062317, ""h"": 0.059673719108104706}}, {""id"": 3, ""position"": {""x"": 0.2760343498718306, ""y"": -0.05100633153335286, ""z"": 0.35099999606609344}, ""size"": {""w"": 0.03918156027793884, ""d"": 0.039000004529953, ""h"": 0.028652463108301163}}]"
2026-09-14T15:54:20.159,63,True,4,"[{""id"": 0, ""position"": {""x"": 0.25647482744244615, ""y"": -0.28271479730912813, ""z"": 0.5699999928474426}, ""size"": {""w"": 0.649977445602417, ""d"": 0.09499996900558472, ""h"": 0.0885079950094223}}, {""id"": 1, ""position"": {""x"": 0.24722772145320898, ""y"": -0.09579903664871818, ""z"": 0.5215000033378601}, ""size"": {""w"": 0.1922876089811325, ""d"": 0.28299999237060547, ""h"": 0.10476348549127579}}, {""id"": 2, ""position"": {""x"": 0.2703625334422234, ""y"": -0.06046017397426292, ""z"": 0.3955999970436096}, ""size"": {""w"": 0.031165361404418945, ""d"": 0.042999982833862305, ""h"": 0.02674524113535881}}, {""id"": 3, ""position"": {""x"": 0.2742475531385476, ""y"": -0.052317540617324326, ""z"": 0.36666666467984516}, ""size"": {""w"": 0.028372004628181458, ""d"": 0.05700001120567322, ""h"": 0.02278716117143631}}]"
2026-09-14T15:54:20.574,64,True,3,"[{""id"": 0, ""position"": {""x"": 0.2565651756260649, ""y"": -0.28281314425242227, ""z"": 0.570199990272522}, ""size"": {""w"": 0.6475868225097656, ""d"": 0.09499996900558472, ""h"": 0.09276802837848663}}, {""id"": 1, ""position"": {""x"": 0.24840407698867062, ""y"": -0.09503478308245095, ""z"": 0.5153999984264374}, ""size"": {""w"": 0.16993284225463867, ""d"": 0.26999998092651367, ""h"": 0.09412496536970139}}, {""id"": 2, ""position"": {""x"": 0.27151798255404236, ""y"": -0.058956124464231555, ""z"": 0.3860000014305115}, ""size"": {""w"": 0.036199212074279785, ""d"": 0.07600000500679016, ""h"": 0.03329509124159813}}]"
2026-09-14T15:54:20.964,65,True,4,"[{""id"": 0, ""position"": {""x"": 0.2569856790564727, ""y"": -0.282587196334861, ""z"": 0.5699999928474426}, ""size"": {""w"": 0.6438992619514465, ""d"": 0.09599995613098145, ""h"": 0.09110113978385925}}, {""id"": 1, ""position"": {""x"": 0.24528362778139154, ""y"": -0.09179178004361654, ""z"": 0.5149999916553497}, ""size"": {""w"": 0.04793260991573334, ""d"": 0.1290000081062317, ""h"": 0.052220191806554794}}, {""id"": 2, ""position"": {""x"": 0.27496492180306065, ""y"": -0.05720627920256198, ""z"": 0.3758000016212463}, ""size"": {""w"": 0.028393477201461792, ""d"": 0.042999982833862305, ""h"": 0.027433928102254868}}, {""id"": 3, ""position"": {""x"": 0.2677439842919868, ""y"": -0.0559502111337458, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.03431609272956848, ""d"": 0.08399999141693115, ""h"": 0.02666352689266205}}]"
2026-09-14T15:54:21.384,66,True,4,"[{""id"": 0, ""position"": {""x"": 0.2573307814716676, ""y"": -0.2814115482617954, ""z"": 0.570199990272522}, ""size"": {""w"": 0.6476824283599854, ""d"": 0.09499996900558472, ""h"": 0.09110113978385925}}, {""id"": 1, ""position"": {""x"": 0.24295494192078704, ""y"": -0.0887683223112736, ""z"": 0.5131999909877777}, ""size"": {""w"": 0.09063565731048584, ""d"": 0.14699998497962952, ""h"": 0.0548102967441082}}, {""id"": 2, ""position"": {""x"": 0.2766495216995917, ""y"": -0.05702196371166588, ""z"": 0.3762000024318695}, ""size"": {""w"": 0.03424152731895447, ""d"": 0.06000000238418579, ""h"": 0.03063880279660225}}, {""id"": 3, ""position"": {""x"": 0.26987332718758794, ""y"": -0.0560233072999083, ""z"": 0.41599999368190765}, ""size"": {""w"": 0.03229081630706787, ""d"": 0.08899998664855957, ""h"": 0.02406974509358406}}]"
2026-09-14T15:54:21.801,67,True,4,"[{""id"": 0, ""position"": {""x"": 0.25754850677107444, ""y"": -0.28048863969399446, ""z"": 0.5703999876976014}, ""size"": {""w"": 0.6449449062347412, ""d"": 0.09700000286102295, ""h"": 0.09339193999767303}}, {""id"": 1, ""position"": {""x"": 0.23966587259456906, ""y"": -0.08741655708299192, ""z"": 0.5153999984264374}, ""size"": {""w"": 0.07538580894470215, ""d"": 0.2549999952316284, ""h"": 0.1045994758605957}}, {""id"": 2, ""position"": {""x"": 0.27895080442644404, ""y"": -0.055541163204712515, ""z"": 0.3708000063896179}, ""size"": {""w"": 0.028381645679473877, ""d"": 0.027000010013580322, ""h"": 0.024738803505897522}}, {""id"": 3, ""position"": {""x"": 0.269348896035164, ""y"": -0.05613474299504093, ""z"": 0.415666659673055}, ""size"": {""w"": 0.033645614981651306, ""d"": 0.085999995470047, ""h"": 0.025997944176197052}}]"
2026-09-14T15:54:22.204,68,True,3,"[{""id"": 0, ""position"": {""x"": 0.25767610774534155, ""y"": -0.27985063482265893, ""z"": 0.5703999876976014}, ""size"": {""w"": 0.6479355096817017, ""d"": 0.09599995613098145, ""h"": 0.09167122840881348}}, {""id"": 1, ""position"": {""x"": 0.2342897058570895, ""y"": -0.08263478845467943, ""z"": 0.5078000009059906}, ""size"": {""w"": 0.08946642279624939, ""d"": 0.26899999380111694, ""h"": 0.08902393281459808}}, {""id"": 2, ""position"": {""x"": 0.28172508349195347, ""y"": -0.05266476995820708, ""z"": 0.36100000739097593}, ""size"": {""w"": 0.03331729769706726, ""d"": 0.04500001668930054, ""h"": 0.026434119790792465}}]"
2026-09-14T15:54:22.567,69,True,5,"[{""id"": 0, ""position"": {""x"": 0.2504943652329031, ""y"": -0.2800171850930248, ""z"": 0.5709999918937683}, ""size"": {""w"": 0.5776059627532959, ""d"": 0.0899999737739563, ""h"": 0.09391419589519501}}, {""id"": 1, ""position"": {""x"": 0.2342897058570895, ""y"": -0.08263478845467943, ""z"": 0.5078000009059906}, ""size"": {""w"": 0.08340108394622803, ""d"": 0.009000003337860107, ""h"": 0.025485903024673462}}, {""id"": 2, ""position"": {""x"": 0.28172508349195347, ""y"": -0.05266476995820708, ""z"": 0.36100000739097593}, ""size"": {""w"": 0.16962696611881256, ""d"": 0.25600001215934753, ""h"": 0.09857912361621857}}, {""id"": 3, ""position"": {""x"": 0.2626319557641996, ""y"": -0.05969326682850236, ""z"": 0.4000000059604645}, ""size"": {""w"": 0.03504660725593567, ""d"": 0.08199998736381531, ""h"": 0.03760513663291931}}, {""id"": 4, ""position"": {""x"": 0.287148143874209, ""y"": -0.05222333900142483, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.03959885239601135, ""d"": 0.018000006675720215, ""h"": 0.02478206902742386}}]"
2026-09-14T15:54:22.976,70,True,3,"[{""id"": 0, ""position"": {""x"": 0.25023916328436885, ""y"": -0.2798895841187577, ""z"": 0.5709999918937683}, ""size"": {""w"": 0.6484881043434143, ""d"": 0.09399998188018799, ""h"": 0.09316806495189667}}, {""id"": 1, ""position"": {""x"": 0.2343847921026605, ""y"": -0.08233495066711509, ""z"": 0.5093999981880188}, ""size"": {""w"": 0.09301213920116425, ""d"": 0.27299997210502625, ""h"": 0.0893499031662941}}, {""id"": 2, ""position"": {""x"": 0.28072524459001924, ""y"": -0.053166332218500076, ""z"": 0.3656000018119812}, ""size"": {""w"": 0.044913798570632935, ""d"": 0.125, ""h"": 0.04250209778547287}}]"
2026-09-14T15:54:23.349,71,True,4,"[{""id"": 0, ""position"": {""x"": 0.2504943652329031, ""y"": -0.2797619831444906, ""z"": 0.5709999918937683}, ""size"": {""w"": 0.644987165927887, ""d"": 0.09700000286102295, ""h"": 0.09490218758583069}}, {""id"": 1, ""position"": {""x"": 0.23610387549578765, ""y"": -0.08173352169996163, ""z"": 0.5077999949455261}, ""size"": {""w"": 0.1176915168762207, ""d"": 0.25099998712539673, ""h"": 0.08090156316757202}}, {""id"": 2, ""position"": {""x"": 0.28072524459001924, ""y"": -0.053166332218500076, ""z"": 0.3656000018119812}, ""size"": {""w"": 0.07112710177898407, ""d"": 0.09699997305870056, ""h"": 0.03974510729312897}}, {""id"": 3, ""position"": {""x"": 0.28115360755440233, ""y"": -0.04898410979992592, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.025215715169906616, ""d"": 0.030000001192092896, ""h"": 0.021462108939886093}}]"
2026-09-14T15:54:23.737,72,True,6,"[{""id"": 0, ""position"": {""x"": 0.2504943652329031, ""y"": -0.2797619831444906, ""z"": 0.5709999918937683}, ""size"": {""w"": 0.33526620268821716, ""d"": 0.06899994611740112, ""h"": 0.09761539101600647}}, {""id"": 1, ""position"": {""x"": 0.23610387549578765, ""y"": -0.08173352169996163, ""z"": 0.5077999949455261}, ""size"": {""w"": 0.06804421544075012, ""d"": 0.013000011444091797, ""h"": 0.03052869439125061}}, {""id"": 2, ""position"": {""x"": 0.28072524459001924, ""y"": -0.053166332218500076, ""z"": 0.3656000018119812}, ""size"": {""w"": 0.06663170456886292, ""d"": 0.009000003337860107, ""h"": 0.030745863914489746}}, {""id"": 3, ""position"": {""x"": 0.28115360755440233, ""y"": -0.04898410979992592, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.06477372348308563, ""d"": 0.23600003123283386, ""h"": 0.06804841011762619}}, {""id"": 4, ""position"": {""x"": 0.28474387278636615, ""y"": -0.04901764421763434, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.031026571989059448, ""d"": 0.046000003814697266, ""h"": 0.019322771579027176}}, {""id"": 5, ""position"": {""x"": 0.2610372828653626, ""y"": -0.05596284231607431, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.033041179180145264, ""d"": 0.0690000057220459, ""h"": 0.026980016380548477}}]"
2026-09-14T15:54:24.137,73,True,8,"[{""id"": 0, ""position"": {""x"": 0.2504943652329031, ""y"": -0.2797619831444906, ""z"": 0.5709999918937683}, ""size"": {""w"": 0.33479544520378113, ""d"": 0.07199996709823608, ""h"": 0.09675054252147675}}, {""id"": 1, ""position"": {""x"": 0.23610387549578765, ""y"": -0.08173352169996163, ""z"": 0.5077999949455261}, ""size"": {""w"": 0.07013505697250366, ""d"": 0.013000011444091797, ""h"": 0.032756924629211426}}, {""id"": 2, ""position"": {""x"": 0.3199360528047034, ""y"": -0.2927825272040824, ""z"": 0.5479999780654907}, ""size"": {""w"": 0.07360562682151794, ""d"": 0.013999998569488525, ""h"": 0.03859966993331909}}, {""id"": 3, ""position"": {""x"": 0.28115360755440233, ""y"": -0.04898410979992592, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.08249631524085999, ""d"": 0.0140000581741333, ""h"": 0.03808775544166565}}, {""id"": 4, ""position"": {""x"": 0.28474387278636615, ""y"": -0.04901764421763434, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.07019108533859253, ""d"": 0.009999990463256836, ""h"": 0.030745863914489746}}, {""id"": 5, ""position"": {""x"": 0.2610372828653626, ""y"": -0.05596284231607431, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.06600433588027954, ""d"": 0.2120000123977661, ""h"": 0.06430329382419586}}, {""id"": 6, ""position"": {""x"": 0.281945277733994, ""y"": -0.04934933690581945, ""z"": 0.35750001668930054}, ""size"": {""w"": 0.023775070905685425, ""d"": 0.04399999976158142, ""h"": 0.019091464579105377}}, {""id"": 7, ""position"": {""x"": 0.2595425350291684, ""y"": -0.056764221157504284, ""z"": 0.42500001192092896}, ""size"": {""w"": 0.03250527381896973, ""d"": 0.06099998950958252, ""h"": 0.026526354253292084}}]"
2026-09-14T15:54:24.528,74,True,6,"[{""id"": 0, ""position"": {""x"": 0.18638626958924306, ""y"": -0.2805053949020887, ""z"": 0.5770000219345093}, ""size"": {""w"": 0.4856133759021759, ""d"": 0.08199995756149292, ""h"": 0.09650512039661407}}, {""id"": 1, ""position"": {""x"": 0.42512053671835126, ""y"": -0.2869711980465899, ""z"": 0.5360000133514404}, ""size"": {""w"": 0.09092020988464355, ""d"": 0.01500004529953003, ""h"": 0.039283156394958496}}, {""id"": 2, ""position"": {""x"": 0.3199360528047034, ""y"": -0.2927825272040824, ""z"": 0.5479999780654907}, ""size"": {""w"": 0.07517528533935547, ""d"": 0.009999990463256836, ""h"": 0.030231744050979614}}, {""id"": 3, ""position"": {""x"": 0.232295852551204, ""y"": -0.08436977778492522, ""z"": 0.5569999814033508}, ""size"": {""w"": 0.05218377709388733, ""d"": 0.2070000171661377, ""h"": 0.06252887845039368}}, {""id"": 4, ""position"": {""x"": 0.28139947631214207, ""y"": -0.05010968742582962, ""z"": 0.36150000989437103}, ""size"": {""w"": 0.028711050748825073, ""d"": 0.04899999499320984, ""h"": 0.025850381702184677}}, {""id"": 5, ""position"": {""x"": 0.2626043896887673, ""y"": -0.05676421916726243, ""z"": 0.42499999701976776}, ""size"": {""w"": 0.03787633776664734, ""d"": 0.05300000309944153, ""h"": 0.025548148900270462}}]"
2026-09-14T15:54:24.956,75,True,6,"[{""id"": 0, ""position"": {""x"": 0.20658450687222712, ""y"": -0.27985378531248317, ""z"": 0.5750000178813934}, ""size"": {""w"": 0.5716714859008789, ""d"": 0.0899999737739563, ""h"": 0.09600666165351868}}, {""id"": 1, ""position"": {""x"": 0.42512053671835126, ""y"": -0.2869711980465899, ""z"": 0.5360000133514404}, ""size"": {""w"": 0.08995774388313293, ""d"": 0.01100003719329834, ""h"": 0.030745863914489746}}, {""id"": 2, ""position"": {""x"": 0.3199360528047034, ""y"": -0.2927825272040824, ""z"": 0.5479999780654907}, ""size"": {""w"": 0.05115148425102234, ""d"": 0.019999980926513672, ""h"": 0.03185472637414932}}, {""id"": 3, ""position"": {""x"": 0.23187880969736224, ""y"": -0.08483952324186447, ""z"": 0.5559999942779541}, ""size"": {""w"": 0.06477165222167969, ""d"": 0.18700003623962402, ""h"": 0.06199328601360321}}, {""id"": 4, ""position"": {""x"": 0.2802117785730096, ""y"": -0.050286663168983316, ""z"": 0.36133334040641785}, ""size"": {""w"": 0.03575220704078674, ""d"": 0.06599998474121094, ""h"": 0.0262361578643322}}, {""id"": 5, ""position"": {""x"": 0.2633122723786436, ""y"": -0.05689778230750076, ""z"": 0.4259999990463257}, ""size"": {""w"": 0.041797935962677, ""d"": 0.07100000977516174, ""h"": 0.02573244273662567}}]"
